0,0,0,0.1,0.9,0.32642,0.99987,-5.36,0,0:0:0
0,0,1,0.1,0.9,0.32642,0.99987,-13.22,0,0:0:0
0,0,2,0.1,0.9,0.32642,0.99987,-18.7,0,0:0:0
0,0,3,0.1,0.9,0.32642,0.99987,-26.82,0,0:0:1
0,0,4,0.1,0.9,0.32642,0.99987,-25.18,0,0:0:1
0,0,5,0.1,0.9,0.32642,0.99987,-26.18,0,0:0:1
0,0,6,0.1,0.9,0.32642,0.99987,-27.24,0,0:0:1
0,0,7,0.1,0.9,0.32642,0.99987,-35.8856816518,0,0:0:1
0,0,8,0.1,0.9,0.32642,0.99987,-41.9637362701,0,0:0:1
0,0,9,0.1,0.9,0.32642,0.99987,-50.6094179219,0,0:0:1
0,0,10,0.1,0.9,0.32642,0.99987,-49.2854852327,0,0:0:1
0,0,11,0.1,0.9,0.32642,0.99987,-57.9913456431,0,0:0:1
0,0,12,0.1,0.9,0.32642,0.99987,-61.7625478485,0,0:0:1
0,0,13,0.1,0.9,0.32642,0.99987,-70.6088253623,0,0:0:1
0,0,14,0.1,0.9,0.32642,0.99987,-79.662532828,0,0:0:1
0,0,15,0.1,0.9,0.32642,0.99987,-78.8577588311,0,0:0:2
0,0,16,0.1,0.9,0.32642,0.99987,-83.5254480134,0,0:0:2
0,0,17,0.1,0.9,0.32642,0.99987,-83.283296513,0,0:0:2
0,0,18,0.1,0.9,0.32642,0.99987,-88.3482987305,0,0:0:2
0,0,19,0.1,0.9,0.32642,0.99987,-90.9591828872,0,0:0:2
0,0,20,0.1,0.9,0.32642,0.99987,-96.1809512008,0,0:0:2
0,0,21,0.1,0.9,0.32642,0.99987,-101.479175915,0,0:0:2
0,0,22,0.1,0.9,0.32642,0.99987,-104.239936686,0,0:0:2
0,0,23,0.1,0.9,0.32642,0.99987,-104.524979356,0,0:0:2
0,0,24,0.1,0.9,0.32642,0.99987,-104.749608706,0,0:0:2
0,0,25,0.1,0.9,0.32642,0.99987,-107.473673481,0,0:0:2
0,0,26,0.1,0.9,0.32642,0.99987,-112.614577682,0,0:0:2
0,0,27,0.1,0.9,0.32642,0.99987,-122.783219798,0,0:0:2
0,0,28,0.1,0.9,0.32642,0.99987,-127.754555944,0,0:0:2
0,0,29,0.1,0.9,0.32642,0.99987,-137.777226394,0,0:0:3
0,0,30,0.1,0.9,0.32642,0.99987,-137.341962161,0,0:0:3
0,0,31,0.1,0.9,0.32642,0.99987,-147.299711139,0,0:0:3
0,0,32,0.1,0.9,0.32642,0.99987,-149.468168936,0,0:0:3
0,0,33,0.1,0.9,0.32642,0.99987,-156.871256242,0,0:0:3
0,0,34,0.1,0.9,0.32642,0.99987,-159.185378197,0,0:0:3
0,0,35,0.1,0.9,0.32642,0.99987,-161.506394639,0,0:0:3
0,0,36,0.1,0.9,0.32642,0.99987,-169.125079448,0,0:0:3
0,0,37,0.1,0.9,0.32642,0.99987,-168.804788483,0,0:0:3
0,0,38,0.1,0.9,0.32642,0.99987,-168.483543272,0,0:0:3
0,0,39,0.1,0.9,0.32642,0.99987,-178.803190819,0,0:0:4
0,0,40,0.1,0.9,0.32642,0.99987,-183.68667477,0,0:0:4
0,0,41,0.1,0.9,0.32642,0.99987,-185.723909886,0,0:0:4
0,0,42,0.1,0.9,0.32642,0.99987,-184.984842239,0,0:0:4
0,0,43,0.1,0.9,0.32642,0.99987,-184.047354268,0,0:0:4
0,0,44,0.1,0.9,0.32642,0.99987,-188.355153443,0,0:0:4
0,0,45,0.1,0.9,0.32642,0.99987,-189.802675307,0,0:0:4
0,0,46,0.1,0.9,0.32642,0.99987,-199.255431725,0,0:0:4
0,0,47,0.1,0.9,0.32642,0.99987,-205.587521185,0,0:0:4
0,0,48,0.1,0.9,0.32642,0.99987,-203.50741755,0,0:0:4
0,0,49,0.1,0.9,0.32642,0.99987,-201.272412579,0,0:0:4
0,0,50,0.1,0.9,0.32642,0.99987,-198.83824875,0,0:0:4
0,0,51,0.1,0.9,0.32642,0.99987,-196.041717744,0,0:0:4
0,0,52,0.1,0.9,0.32642,0.99987,-192.880681959,0,0:0:4
0,0,53,0.1,0.9,0.32642,0.99987,-192.079292605,0,0:0:5
0,0,54,0.1,0.9,0.32642,0.99987,-198.933723743,0,0:0:5
0,0,55,0.1,0.9,0.32642,0.99987,-194.066407821,0,0:0:5
0,0,56,0.1,0.9,0.32642,0.99987,-194.780876213,0,0:0:5
0,0,57,0.1,0.9,0.32642,0.99987,-197.504786958,0,0:0:5
