0,0,0,0.1,0.9,0.3259,0.99999,5.72,5.72,0:0:0
0,0,1,0.1,0.9,0.3259,0.99999,8.94,8.94,0:0:0
0,0,2,0.1,0.9,0.3259,0.99999,14.6724034344,14.672403434449121,0:0:0
0,0,3,0.1,0.9,0.3259,0.99999,22.9102279504,22.910227950388244,0:0:0
0,0,4,0.1,0.9,0.3259,0.99999,28.6550617153,28.65506171529805,0:0:0
0,0,5,0.1,0.9,0.3259,0.99999,35.4644975415,35.4644975415373,0:0:0
0,0,6,0.1,0.9,0.3259,0.99999,44.784787286,44.784787286006356,0:0:0
0,0,7,0.1,0.9,0.3259,0.99999,54.1252874506,54.12528745056149,0:0:0
0,0,8,0.1,0.9,0.3259,0.99999,60.9037647816,60.903764781632965,0:0:1
0,0,9,0.1,0.9,0.3259,0.99999,70.224163999,70.22416399902964,0:0:1
0,0,10,0.1,0.9,0.3259,0.99999,79.5445632164,79.54456321642633,0:0:1
0,0,11,0.1,0.9,0.3259,0.99999,85.4001733115,85.40017331151675,0:0:1
0,0,12,0.1,0.9,0.3259,0.99999,88.7230800783,88.72308007828087,0:0:1
0,0,13,0.1,0.9,0.3259,0.99999,98.0839444361,98.08394443606748,0:0:1
0,0,14,0.1,0.9,0.3259,0.99999,104.860359185,104.86035918547137,0:0:1
0,0,15,0.1,0.9,0.3259,0.99999,114.180473165,114.18047316513197,0:0:1
0,0,16,0.1,0.9,0.3259,0.99999,123.520797184,123.52079718374452,0:0:1
0,0,17,0.1,0.9,0.3259,0.99999,132.861121202,132.86112120235705,0:0:2
0,0,18,0.1,0.9,0.3259,0.99999,139.605642383,139.60564238347422,0:0:2
0,0,19,0.1,0.9,0.3259,0.99999,146.350163565,146.35016356459138,0:0:2
0,0,20,0.1,0.9,0.3259,0.99999,152.474359686,152.47435968576266,0:0:2
0,0,21,0.1,0.9,0.3259,0.99999,161.731890416,161.7318904164543,0:0:2
0,0,22,0.1,0.9,0.3259,0.99999,168.423586687,168.42358668741986,0:0:2
0,0,23,0.1,0.9,0.3259,0.99999,175.068079892,175.0680798915306,0:0:2
0,0,24,0.1,0.9,0.3259,0.99999,181.712573096,181.71257309564135,0:0:2
0,0,25,0.1,0.9,0.3259,0.99999,188.295352741,188.2953527405808,0:0:3
0,0,26,0.1,0.9,0.3259,0.99999,197.449530684,197.4495306843247,0:0:3
0,0,27,0.1,0.9,0.3259,0.99999,203.785456093,203.78545609257893,0:0:3
0,0,28,0.1,0.9,0.3259,0.99999,210.306522178,210.30652217834705,0:0:3
0,0,29,0.1,0.9,0.3259,0.99999,216.718033995,216.718033994647,0:0:3
0,0,30,0.1,0.9,0.3259,0.99999,225.768367395,225.76836739450445,0:0:3
0,0,31,0.1,0.9,0.3259,0.99999,229.602905008,229.6029050081115,0:0:3
0,0,32,0.1,0.9,0.3259,0.99999,238.65422702,238.65422701990323,0:0:3
0,0,33,0.1,0.9,0.3259,0.99999,245.031294801,245.03129480093833,0:0:3
0,0,34,0.1,0.9,0.3259,0.99999,248.939820215,248.93982021512113,0:0:3
0,0,35,0.1,0.9,0.3259,0.99999,255.481457487,255.4814574872797,0:0:4
0,0,36,0.1,0.9,0.3259,0.99999,264.594493058,264.59449305824273,0:0:4
