0,0,0,reset,0:0:0
0,0,0,not in the zone,0:0:0
0,0,1,not in the zone,0:0:0
0,0,2,not in the zone,0:0:0
0,0,3,not in the zone,0:0:0
0,0,4,not in the zone,0:0:0
0,0,5,not in the zone,0:0:0
0,0,6,not in the zone,0:0:0
0,0,7,not in the zone,0:0:0
0,0,8,not in the zone,0:0:1
0,0,9,not in the zone,0:0:1
0,0,10,not in the zone,0:0:1
0,0,11,not in the zone,0:0:1
0,0,12,not in the zone,0:0:1
0,0,13,not in the zone,0:0:1
0,0,14,not in the zone,0:0:1
0,0,15,not in the zone,0:0:1
0,0,16,not in the zone,0:0:1
0,0,17,not in the zone,0:0:2
0,0,18,not in the zone,0:0:2
0,0,19,not in the zone,0:0:2
0,0,20,not in the zone,0:0:2
0,0,21,not in the zone,0:0:2
0,0,22,not in the zone,0:0:2
0,0,23,not in the zone,0:0:2
0,0,24,not in the zone,0:0:2
0,0,25,not in the zone,0:0:3
0,0,26,not in the zone,0:0:3
0,0,27,not in the zone,0:0:3
0,0,28,not in the zone,0:0:3
0,0,29,not in the zone,0:0:3
0,0,30,not in the zone,0:0:3
0,0,31,not in the zone,0:0:3
0,0,32,not in the zone,0:0:3
0,0,33,not in the zone,0:0:3
0,0,34,not in the zone,0:0:3
0,0,35,not in the zone,0:0:4
0,0,36,not in the zone,0:0:4
0,0,37,not in the zone,0:0:4
0,0,38,not in the zone,0:0:4
0,0,39,not in the zone,0:0:4
0,0,40,not in the zone,0:0:4
0,0,41,not in the zone,0:0:4
0,0,42,not in the zone,0:0:4
0,0,43,not in the zone,0:0:4
0,0,44,not in the zone,0:0:5
0,0,45,not in the zone,0:0:5
0,0,46,not in the zone,0:0:5
0,0,47,not in the zone,0:0:5
0,0,48,not in the zone,0:0:5
0,0,49,not in the zone,0:0:5
0,0,50,not in the zone,0:0:5
0,0,51,not in the zone,0:0:5
0,0,52,not in the zone,0:0:6
0,0,53,not in the zone,0:0:6
0,0,54,not in the zone,0:0:6
0,0,55,not in the zone,0:0:6
0,0,56,not in the zone,0:0:6
0,0,57,not in the zone,0:0:6
0,0,58,not in the zone,0:0:6
0,0,59,not in the zone,0:0:6
0,0,60,not in the zone,0:0:6
0,0,61,not in the zone,0:0:6
0,0,62,not in the zone,0:0:7
0,0,63,not in the zone,0:0:7
0,0,64,not in the zone,0:0:7
0,0,65,not in the zone,0:0:7
0,0,66,not in the zone,0:0:7
0,0,67,not in the zone,0:0:7
0,0,68,not in the zone,0:0:7
0,0,69,not in the zone,0:0:7
0,0,70,not in the zone,0:0:7
0,0,71,not in the zone,0:0:7
0,0,72,not in the zone,0:0:8
0,0,73,not in the zone,0:0:8
0,0,74,not in the zone,0:0:8
0,0,75,not in the zone,0:0:8
0,0,76,not in the zone,0:0:8
0,0,77,not in the zone,0:0:8
0,0,78,not in the zone,0:0:8
0,0,79,not in the zone,0:0:8
0,0,80,not in the zone,0:0:8
0,0,81,not in the zone,0:0:8
0,0,82,not in the zone,0:0:9
0,0,83,not in the zone,0:0:9
0,0,84,not in the zone,0:0:9
0,0,85,not in the zone,0:0:9
0,0,86,not in the zone,0:0:9
0,0,87,not in the zone,0:0:9
0,0,88,not in the zone,0:0:9
0,0,89,not in the zone,0:0:9
0,0,90,not in the zone,0:0:9
0,0,91,not in the zone,0:0:9
0,0,92,not in the zone,0:0:9
0,0,93,not in the zone,0:0:9
0,0,94,not in the zone,0:0:10
0,0,95,not in the zone,0:0:10
0,0,96,not in the zone,0:0:10
0,0,97,not in the zone,0:0:10
0,0,98,not in the zone,0:0:10
0,0,99,not in the zone,0:0:10
0,0,100,not in the zone,0:0:10
0,0,101,not in the zone,0:0:10
0,0,102,not in the zone,0:0:10
0,0,103,not in the zone,0:0:11
0,0,104,not in the zone,0:0:11
0,0,105,not in the zone,0:0:11
0,0,106,not in the zone,0:0:11
0,0,107,not in the zone,0:0:11
0,0,108,not in the zone,0:0:11
0,0,109,not in the zone,0:0:11
0,0,110,not in the zone,0:0:11
0,0,111,not in the zone,0:0:11
0,0,112,not in the zone,0:0:12
0,0,113,not in the zone,0:0:12
0,0,114,not in the zone,0:0:12
0,0,115,not in the zone,0:0:12
0,0,116,not in the zone,0:0:12
0,0,117,not in the zone,0:0:12
0,0,118,not in the zone,0:0:12
0,0,119,not in the zone,0:0:12
0,0,120,not in the zone,0:0:12
0,0,121,not in the zone,0:0:12
0,0,122,not in the zone,0:0:13
0,0,123,not in the zone,0:0:13
0,0,124,not in the zone,0:0:13
0,0,125,not in the zone,0:0:13
0,0,126,not in the zone,0:0:13
0,0,127,not in the zone,0:0:13
0,0,128,not in the zone,0:0:13
0,0,129,not in the zone,0:0:13
0,0,130,not in the zone,0:0:13
0,0,131,not in the zone,0:0:13
0,0,132,not in the zone,0:0:14
