0,0,0,1.5017499719660288,-0.9933199523187464,1,-5.0
0,0,1,1.501779071329931,-0.9932259024427507,1,-5.0
0,0,2,1.502069687807161,-0.9930997672238008,1,-5.0
0,0,3,1.502330972553499,-0.9930582268415976,1,-5.0
0,0,4,1.5071259059538982,-0.9928368829434486,1,-5.0
0,0,5,1.5093131414740648,-0.9928061282186448,1,-5.0
0,0,6,1.5118115430070076,-0.9928010793678474,1,-5.0
0,0,7,1.5153307458438672,-0.9928607752462629,1,-5.0
0,0,8,1.5281478552421035,-0.9937338421339602,1,-5.0
0,0,9,1.5339997398080873,-0.9945680898765067,1,-5.0
0,0,10,1.5430966661319152,-0.9965516284483278,1,-5.0
0,0,11,1.5489379352845543,-0.9983493183399254,1,-5.0
0,0,12,1.5516887595400881,-0.9993882161945871,1,-5.0
0,0,13,1.559362253508372,-1.0030108443708632,1,-5.0
0,0,14,1.563339273677005,-1.0052891493098284,1,-5.0
0,0,15,1.5759892622849552,-1.014352764052422,1,-5.0
0,0,16,1.5846889903419752,-1.0218631021488604,1,-5.0
0,0,17,1.5886581307853356,-1.025479982110552,1,-5.0
0,0,18,1.5926658562433231,-1.0292019537863815,1,-5.0
0,0,19,1.6034177280163575,-1.0393408772876735,1,-5.0
0,0,20,1.6144945977178404,-1.0501123798788274,1,-5.0
0,0,21,1.6186555434603664,-1.0542913146568595,1,-5.0
0,0,22,1.6272355572272033,-1.0629533854773596,1,-5.0
0,0,23,1.6281090701368957,-1.0638449931796752,1,-5.0
0,0,24,1.636256149890407,-1.0720726786966435,1,-5.0
0,0,25,1.6449159864111933,-1.080611372097457,1,-5.0
0,0,26,1.6541890979671015,-1.0894797250751338,1,-5.0
0,0,27,1.6596796360167483,-1.094526559822954,1,-5.0
0,0,28,1.6702510493624843,-1.1037230260594086,1,-5.0
0,0,29,1.684229685055917,-1.1150609370585618,1,-5.0
0,0,30,1.692328413057059,-1.121161086986899,1,-5.0
0,0,31,1.7046456354794925,-1.129980664815359,1,-5.0
0,0,32,1.7127928137400525,-1.135641924812352,1,-5.0
0,0,33,1.7223773387829024,-1.1420583806590439,1,-5.0
0,0,34,1.7346632780458071,-1.149899276257972,1,-5.0
0,0,35,1.7495817237863285,-1.1591262574613876,1,-5.0
0,0,36,1.7577763962789252,-1.1639429558282093,1,-5.0
0,0,37,1.7711846664574509,-1.1715890107683253,1,-5.0
0,0,38,1.7789878766024596,-1.17603919272536,1,-5.0
0,0,39,1.7917079188112,-1.183514321202284,1,-5.0
0,0,40,1.7992902822688646,-1.1881059071860567,1,-5.0
0,0,41,1.8081384493365498,-1.193635915982435,1,-5.0
0,0,42,1.8196351664949886,-1.2011378371298131,1,-5.0
0,0,43,1.832450373218207,-1.2097591668387206,1,-5.0
0,0,44,1.8451553538560985,-1.2185496232526138,1,-5.0
0,0,45,1.8595659342062236,-1.228114211846565,1,-5.0
0,0,46,1.865037123620994,-1.2315404901262426,1,-5.0
0,0,47,1.8720775283151228,-1.2357958114104048,1,-5.0
0,0,48,1.8792690644905528,-1.2400338572514673,1,-5.0
