0,0,0,0.1,0.9,0.32642,0.99987,-8.88,0,0:0:0
0,0,1,0.1,0.9,0.32642,0.99987,-17.76,0,0:0:0
0,0,2,0.1,0.9,0.32642,0.99987,-19.26,0,0:0:0
0,0,3,0.1,0.9,0.32642,0.99987,-20.76,0,0:0:1
0,0,4,0.1,0.9,0.32642,0.99987,-19.9,0,0:0:1
0,0,5,0.1,0.9,0.32642,0.99987,-24.04,0,0:0:1
0,0,6,0.1,0.9,0.32642,0.99987,-30.68,0,0:0:1
0,0,7,0.1,0.9,0.32642,0.99987,-37.32,0,0:0:1
0,0,8,0.1,0.9,0.32642,0.99987,-46.58,0,0:0:1
0,0,9,0.1,0.9,0.32642,0.99987,-50.84,0,0:0:1
0,0,10,0.1,0.9,0.32642,0.99987,-60.3,0,0:0:1
0,0,11,0.1,0.9,0.32642,0.99987,-59.9391108861,0,0:0:1
0,0,12,0.1,0.9,0.32642,0.99987,-69.8277757997,0,0:0:1
0,0,13,0.1,0.9,0.32642,0.99987,-72.6215246269,0,0:0:1
0,0,14,0.1,0.9,0.32642,0.99987,-73.4073181523,0,0:0:1
0,0,15,0.1,0.9,0.32642,0.99987,-81.8704117332,0,0:0:2
0,0,16,0.1,0.9,0.32642,0.99987,-84.2250037739,0,0:0:2
0,0,17,0.1,0.9,0.32642,0.99987,-91.9370242413,0,0:0:2
0,0,18,0.1,0.9,0.32642,0.99987,-94.9560162264,0,0:0:2
0,0,19,0.1,0.9,0.32642,0.99987,-102.154055125,0,0:0:2
0,0,20,0.1,0.9,0.32642,0.99987,-107.750412678,0,0:0:2
0,0,21,0.1,0.9,0.32642,0.99987,-117.552813729,0,0:0:2
0,0,22,0.1,0.9,0.32642,0.99987,-123.162992947,0,0:0:2
0,0,23,0.1,0.9,0.32642,0.99987,-131.423938157,0,0:0:2
0,0,24,0.1,0.9,0.32642,0.99987,-134.550052641,0,0:0:2
0,0,25,0.1,0.9,0.32642,0.99987,-140.27812235,0,0:0:3
0,0,26,0.1,0.9,0.32642,0.99987,-147.809580448,0,0:0:3
0,0,27,0.1,0.9,0.32642,0.99987,-155.56645853,0,0:0:3
0,0,28,0.1,0.9,0.32642,0.99987,-158.186416655,0,0:0:3
0,0,29,0.1,0.9,0.32642,0.99987,-168.629097543,0,0:0:3
0,0,30,0.1,0.9,0.32642,0.99987,-179.034379385,0,0:0:3
0,0,31,0.1,0.9,0.32642,0.99987,-186.718179992,0,0:0:3
0,0,32,0.1,0.9,0.32642,0.99987,-189.025436924,0,0:0:3
0,0,33,0.1,0.9,0.32642,0.99987,-199.232147947,0,0:0:3
0,0,34,0.1,0.9,0.32642,0.99987,-206.759773542,0,0:0:3
0,0,35,0.1,0.9,0.32642,0.99987,-215.310727684,0,0:0:3
0,0,36,0.1,0.9,0.32642,0.99987,-217.459038664,0,0:0:3
0,0,37,0.1,0.9,0.32642,0.99987,-222.304676452,0,0:0:4
0,0,38,0.1,0.9,0.32642,0.99987,-224.393684743,0,0:0:4
0,0,39,0.1,0.9,0.32642,0.99987,-226.428096445,0,0:0:4
0,0,40,0.1,0.9,0.32642,0.99987,-236.386620077,0,0:0:4
0,0,41,0.1,0.9,0.32642,0.99987,-243.520526323,0,0:0:4
0,0,42,0.1,0.9,0.32642,0.99987,-245.006821364,0,0:0:4
0,0,43,0.1,0.9,0.32642,0.99987,-246.299585838,0,0:0:4
0,0,44,0.1,0.9,0.32642,0.99987,-256.115831335,0,0:0:4
0,0,45,0.1,0.9,0.32642,0.99987,-266.088112877,0,0:0:4
0,0,46,0.1,0.9,0.32642,0.99987,-276.503396484,0,0:0:4
0,0,47,0.1,0.9,0.32642,0.99987,-276.812432628,0,0:0:4
0,0,48,0.1,0.9,0.32642,0.99987,-276.900946739,0,0:0:4
0,0,49,0.1,0.9,0.32642,0.99987,-279.274546997,0,0:0:5
0,0,50,0.1,0.9,0.32642,0.99987,-281.102563943,0,0:0:5
0,0,51,0.1,0.9,0.32642,0.99987,-290.866849583,0,0:0:5
0,0,52,0.1,0.9,0.32642,0.99987,-299.940116347,0,0:0:5
0,0,53,0.1,0.9,0.32642,0.99987,-303.202916711,0,0:0:5
0,0,54,0.1,0.9,0.32642,0.99987,-300.738571115,0,0:0:5
0,0,55,0.1,0.9,0.32642,0.99987,-298.050194101,0,0:0:5
0,0,56,0.1,0.9,0.32642,0.99987,-306.361759702,0,0:0:5
0,0,57,0.1,0.9,0.32642,0.99987,-314.449293884,0,0:0:5
0,0,58,0.1,0.9,0.32642,0.99987,-313.64278078,0,0:0:5
0,0,59,0.1,0.9,0.32642,0.99987,-312.701848825,0,0:0:6
0,0,60,0.1,0.9,0.32642,0.99987,-320.005273045,0,0:0:6
0,0,61,0.1,0.9,0.32642,0.99987,-327.107068989,0,0:0:6
0,0,62,0.1,0.9,0.32642,0.99987,-325.804477603,0,0:0:6
0,0,63,0.1,0.9,0.32642,0.99987,-321.604743305,0,0:0:6
0,0,64,0.1,0.9,0.32642,0.99987,-320.01019178,0,0:0:6
0,0,65,0.1,0.9,0.32642,0.99987,-318.123680117,0,0:0:6
0,0,66,0.1,0.9,0.32642,0.99987,-324.165009133,0,0:0:6
0,0,67,0.1,0.9,0.32642,0.99987,-327.039693573,0,0:0:6
0,0,68,0.1,0.9,0.32642,0.99987,-324.165009133,0,0:0:7
0,0,69,0.1,0.9,0.32642,0.99987,-329.48766704,0,0:0:7
