0,0,0,0.1,0.9,0.32642,0.99987,0.34,0.34,0:0:0
0,0,1,0.1,0.9,0.32642,0.99987,0.74,0.74,0:0:0
0,0,2,0.1,0.9,0.32642,0.99987,-6.3,0.74,0:0:1
0,0,3,0.1,0.9,0.32642,0.99987,-13.26,0.74,0:0:1
0,0,4,0.1,0.9,0.32642,0.99987,-10.22,0.74,0:0:1
0,0,5,0.1,0.9,0.32642,0.99987,-7.12,0.74,0:0:1
0,0,6,0.1,0.9,0.32642,0.99987,-11.46,0.74,0:0:1
0,0,7,0.1,0.9,0.32642,0.99987,-15.74,0.74,0:0:1
0,0,8,0.1,0.9,0.32642,0.99987,-12.46,0.74,0:0:1
0,0,9,0.1,0.9,0.32642,0.99987,-16.62,0.74,0:0:1
0,0,10,0.1,0.9,0.32642,0.99987,-20.78,0.74,0:0:1
0,0,11,0.1,0.9,0.32642,0.99987,-22.44,0.74,0:0:1
0,0,12,0.1,0.9,0.32642,0.99987,-21.6,0.74,0:0:1
0,0,13,0.1,0.9,0.32642,0.99987,-28.26,0.74,0:0:1
0,0,14,0.1,0.9,0.32642,0.99987,-29.92,0.74,0:0:1
0,0,15,0.1,0.9,0.32642,0.99987,-26.58,0.74,0:0:1
0,0,16,0.1,0.9,0.32642,0.99987,-23.24,0.74,0:0:2
0,0,17,0.1,0.9,0.32642,0.99987,-29.76,0.74,0:0:2
0,0,18,0.1,0.9,0.32642,0.99987,-36.28,0.74,0:0:2
0,0,19,0.1,0.9,0.32642,0.99987,-32.8,0.74,0:0:2
0,0,20,0.1,0.9,0.32642,0.99987,-36.8301085273,0.74,0:0:2
0,0,21,0.1,0.9,0.32642,0.99987,-33.4015087354,0.74,0:0:2
0,0,22,0.1,0.9,0.32642,0.99987,-34.9253308652,0.74,0:0:2
0,0,23,0.1,0.9,0.32642,0.99987,-31.4365801997,0.74,0:0:2
0,0,24,0.1,0.9,0.32642,0.99987,-30.391343341,0.74,0:0:2
0,0,25,0.1,0.9,0.32642,0.99987,-36.7632680375,0.74,0:0:2
0,0,26,0.1,0.9,0.32642,0.99987,-40.6226041313,0.74,0:0:2
0,0,27,0.1,0.9,0.32642,0.99987,-41.888948787,0.74,0:0:3
0,0,28,0.1,0.9,0.32642,0.99987,-48.1962910515,0.74,0:0:3
0,0,29,0.1,0.9,0.32642,0.99987,-52.0653316737,0.74,0:0:3
0,0,30,0.1,0.9,0.32642,0.99987,-48.7000723825,0.74,0:0:3
0,0,31,0.1,0.9,0.32642,0.99987,-55.6091306494,0.74,0:0:3
0,0,32,0.1,0.9,0.32642,0.99987,-55.2656979285,0.74,0:0:3
0,0,33,0.1,0.9,0.32642,0.99987,-62.61919854,0.74,0:0:3
0,0,34,0.1,0.9,0.32642,0.99987,-65.1305362775,0.74,0:0:3
0,0,35,0.1,0.9,0.32642,0.99987,-67.8241485282,0.74,0:0:3
0,0,36,0.1,0.9,0.32642,0.99987,-70.6666595785,0.74,0:0:3
0,0,37,0.1,0.9,0.32642,0.99987,-68.6922531851,0.74,0:0:3
0,0,38,0.1,0.9,0.32642,0.99987,-76.9158261274,0.74,0:0:3
0,0,39,0.1,0.9,0.32642,0.99987,-74.9364549726,0.74,0:0:4
0,0,40,0.1,0.9,0.32642,0.99987,-80.623556574,0.74,0:0:4
0,0,41,0.1,0.9,0.32642,0.99987,-83.7613786228,0.74,0:0:4
0,0,42,0.1,0.9,0.32642,0.99987,-89.5243066995,0.74,0:0:4
0,0,43,0.1,0.9,0.32642,0.99987,-87.5916468626,0.74,0:0:4
0,0,44,0.1,0.9,0.32642,0.99987,-85.6589870257,0.74,0:0:4
0,0,45,0.1,0.9,0.32642,0.99987,-94.0274228491,0.74,0:0:4
0,0,46,0.1,0.9,0.32642,0.99987,-102.478892821,0.74,0:0:4
0,0,47,0.1,0.9,0.32642,0.99987,-105.834836376,0.74,0:0:4
0,0,48,0.1,0.9,0.32642,0.99987,-104.011854692,0.74,0:0:4
0,0,49,0.1,0.9,0.32642,0.99987,-102.25102011,0.74,0:0:4
0,0,50,0.1,0.9,0.32642,0.99987,-103.019428407,0.74,0:0:4
0,0,51,0.1,0.9,0.32642,0.99987,-106.383810681,0.74,0:0:5
0,0,52,0.1,0.9,0.32642,0.99987,-104.493941626,0.74,0:0:5
0,0,53,0.1,0.9,0.32642,0.99987,-112.946867168,0.74,0:0:5
0,0,54,0.1,0.9,0.32642,0.99987,-116.202956389,0.74,0:0:5
0,0,55,0.1,0.9,0.32642,0.99987,-116.84999976,0.74,0:0:5
0,0,56,0.1,0.9,0.32642,0.99987,-114.820289155,0.74,0:0:5
0,0,57,0.1,0.9,0.32642,0.99987,-120.490923939,0.74,0:0:5
0,0,58,0.1,0.9,0.32642,0.99987,-120.742653559,0.74,0:0:5
0,0,59,0.1,0.9,0.32642,0.99987,-123.469724448,0.74,0:0:5
0,0,60,0.1,0.9,0.32642,0.99987,-126.077471413,0.74,0:0:5
0,0,61,0.1,0.9,0.32642,0.99987,-125.783048369,0.74,0:0:5
0,0,62,0.1,0.9,0.32642,0.99987,-130.556907732,0.74,0:0:5
0,0,63,0.1,0.9,0.32642,0.99987,-137.767327653,0.74,0:0:6
