0,1,0,1.5009352856634608,0.0038555832366728338,1.3,-3.3
0,1,1,1.5009221643254385,0.004152409548037756,1.3,-3.3
0,1,2,1.5009261854124119,0.00425316600217639,1.3,-3.3
0,1,3,1.5020170096638077,0.004426786632747811,1.3,-3.3
0,1,4,1.5041449724391958,0.004502375934934168,1.3,-3.3
0,1,5,1.511095399919573,0.00457689265736355,1.3,-3.3
0,1,6,1.5171944079917,0.004504161624655437,1.3,-3.3
0,1,7,1.529976651261832,0.003988205486609113,1.3,-3.3
0,1,8,1.5465836736584007,0.0024621130164261653,1.3,-3.3
0,1,9,1.5514270442592855,0.0018106072054917897,1.3,-3.3
0,1,10,1.558053649950146,0.0007754521929999422,1.3,-3.3
0,1,11,1.5733371476378897,-0.00223300939803975,1.3,-3.3
0,1,12,1.5922763523621348,-0.007424176025835572,1.3,-3.3
0,1,13,1.6092661753277782,-0.01364638822359891,1.3,-3.3
0,1,14,1.620624717602281,-0.01874594737240858,1.3,-3.3
0,1,15,1.6267326200024823,-0.021818876345132764,1.3,-3.3
0,1,16,1.632533769717448,-0.024918857101582086,1.3,-3.3
0,1,17,1.6393798229566783,-0.028838993492171613,1.3,-3.3
0,1,18,1.6506434435917612,-0.035882665043750026,1.3,-3.3
0,1,19,1.6562734347505934,-0.03975235233291663,1.3,-3.3
0,1,20,1.664538772025898,-0.04581463316725619,1.3,-3.3
0,1,21,1.6694307326241613,-0.049627692372009494,1.3,-3.3
0,1,22,1.6815343074118791,-0.0602295211176086,1.3,-3.3
0,1,23,1.685054293200047,-0.06368285777522649,1.3,-3.3
0,1,24,1.6915376873131367,-0.07074770524853133,1.3,-3.3
0,1,25,1.6972503464842676,-0.07803943260877108,1.3,-3.3
0,1,26,1.7040622862234514,-0.08920655228568097,1.3,-3.3
0,1,27,1.7073560395625194,-0.09668905320488434,1.3,-3.3
0,1,28,1.7103984271184733,-0.10632128607108415,1.3,-3.3
0,1,29,1.7115691473440955,-0.11127872628007648,1.3,-3.3
0,1,30,1.7133015648602519,-0.12111975177234947,1.3,-3.3
0,1,31,1.713937411844066,-0.12593778329750174,1.3,-3.3
0,1,32,1.7140561541908552,-0.12689064501290162,1.3,-3.3
0,1,33,1.7149941299397784,-0.1355798786324035,1.3,-3.3
0,1,34,1.7155327930071398,-0.14140955062582247,1.3,-3.3
0,1,35,1.7164214566052192,-0.15323384368442994,1.3,-3.3
0,1,36,1.716798245808764,-0.16044962938432944,1.3,-3.3
0,1,37,1.7169839276176753,-0.16458740916784548,1.3,-3.3
0,1,38,1.7171534872511987,-0.16872851855888654,1.3,-3.3
0,1,39,1.717315028825497,-0.17391874525674764,1.3,-3.3
0,1,40,1.7175726477751552,-0.18371625481826356,1.3,-3.3
0,1,41,1.7176891362156868,-0.18845611718760688,1.3,-3.3
0,1,42,1.7178147787058646,-0.19342002468244107,1.3,-3.3
0,1,43,1.7180115580394257,-0.2013720684797939,1.3,-3.3
0,1,44,1.7182049011230076,-0.2100866190692115,1.3,-3.3
0,1,45,1.7183040233943445,-0.21475800820247978,1.3,-3.3
0,1,46,1.7185561869694206,-0.2314188300262236,1.3,-3.3
0,1,47,1.7186816235502307,-0.24043075456714263,1.3,-3.3
0,1,48,1.7189731081723685,-0.2518417364715512,1.3,-3.3
0,1,49,1.719808918897836,-0.2680120550805785,1.3,-3.3
0,1,50,1.7215677455411993,-0.2916839956617359,1.3,-3.3
0,1,51,1.722592698698062,-0.30284697660901033,1.3,-3.3
0,1,52,1.7246715442149516,-0.32114181144135084,1.3,-3.3
0,1,53,1.7297258884546585,-0.35168596899368504,1.3,-3.3
0,1,54,1.7339161869018858,-0.3707044705821841,1.3,-3.3
0,1,55,1.7375854442853829,-0.38496698819542713,1.3,-3.3
0,1,56,1.7417321521619862,-0.39901020800776166,1.3,-3.3
0,1,57,1.7524014631316014,-0.4313761787578366,1.3,-3.3
0,1,58,1.7538626034519467,-0.4355436422675628,1.3,-3.3
0,1,59,1.7617379921841123,-0.45627109387879083,1.3,-3.3
0,1,60,1.7659488028340078,-0.4664564893981476,1.3,-3.3
0,1,61,1.7736033028128757,-0.4844701151605636,1.3,-3.3
0,1,62,1.786143413118902,-0.5118209248067913,1.3,-3.3
0,1,63,1.7975085337764207,-0.5350081000425156,1.3,-3.3
0,1,64,1.9788208778689107,-0.5825268180428838,1.3,-3.3
0,1,65,1.990636125430733,-0.5070779787946544,1.3,-3.3
0,1,66,1.9424188435472105,-0.4312827222146351,1.3,-3.3
0,1,67,1.8928701876176954,-0.3594666862274975,1.3,-3.3
0,1,68,1.8848440251745844,-0.2834308717616861,1.3,-3.3
0,1,69,1.9026703033526355,-0.218867476831486,1.3,-3.3
0,1,70,1.9404978147111234,-0.12511420436359386,1.3,-3.3
0,1,71,1.9587081897656602,-0.10087772620003588,1.3,-3.3
0,1,72,1.9685811021924622,-0.05776650660795527,1.3,-3.3
0,1,73,1.9387140544220107,0.05995575334037167,1.3,-3.3
0,1,74,1.9152698550574263,0.196358720029481,1.3,-3.3
0,1,75,1.9429758946844102,0.2662311185195205,1.3,-3.3
0,1,76,1.9744069451635093,0.30605975625046317,1.3,-3.3
0,1,77,2.020168679619066,0.3205517946883813,1.3,-3.3
0,1,78,2.100710208124046,0.3063636526195703,1.3,-3.3
0,1,79,2.127785725666529,0.2831812986916307,1.3,-3.3
0,1,80,2.164652755981975,0.2620611128590538,1.3,-3.3
0,1,81,2.2656705649160047,0.2676489556710521,1.3,-3.3
0,1,82,2.350675549285447,0.26974243777806006,1.3,-3.3
0,1,83,2.391328604225808,0.25554058179958655,1.3,-3.3
0,1,84,2.4289579613298122,0.21366837142177983,1.3,-3.3
0,1,85,2.433130915398332,0.17470480704583413,1.3,-3.3
0,1,86,2.4291262466394086,0.14461308178718044,1.3,-3.3
0,1,87,2.411883738672233,0.0906985872128984,1.3,-3.3
0,1,88,2.413964544172625,0.026383282051374517,1.3,-3.3
0,1,89,2.4514294340386913,-0.02229471385915993,1.3,-3.3
0,1,90,2.495733266584012,-0.059922636110151584,1.3,-3.3
0,1,91,2.567803833477576,-0.09288964901456598,1.3,-3.3
0,1,92,2.6224887372522705,-0.12103273462239805,1.3,-3.3
0,1,93,2.715068863661673,-0.12878339990227,1.3,-3.3
0,1,94,2.752311403862272,-0.09658834421391839,1.3,-3.3
0,1,95,2.793560941617322,-0.04472384520746193,1.3,-3.3
0,1,96,2.8514872042303483,0.024734187286231325,1.3,-3.3
0,1,97,2.906012971083421,0.08779882741440208,1.3,-3.3
0,1,98,2.9419200040127507,0.12148348303381074,1.3,-3.3
0,1,99,2.961120072796405,0.12571348813703553,1.3,-3.3
0,1,100,2.9703649455595906,0.12453810310223068,1.3,-3.3
0,1,101,2.981607496510324,0.11783942397340606,1.3,-3.3
0,1,102,3.008608899000289,0.09225170907159305,1.3,-3.3
0,1,103,3.052817351258533,0.04283693593666413,1.3,-3.3
