0,0,0,0.1,0.9,0.32642,0.99987,-2.56,0,0:0:0
0,0,1,0.1,0.9,0.32642,0.99987,-7.62,0,0:0:0
0,0,2,0.1,0.9,0.32642,0.99987,-10.36,0,0:0:1
0,0,3,0.1,0.9,0.32642,0.99987,-5.74,0,0:0:1
0,0,4,0.1,0.9,0.32642,0.99987,-6.38,0,0:0:1
0,0,5,0.1,0.9,0.32642,0.99987,-9.58,0,0:0:1
0,0,6,0.1,0.9,0.32642,0.99987,-12.9079448311,0,0:0:1
0,0,7,0.1,0.9,0.32642,0.99987,-18.8621593782,0,0:0:1
0,0,8,0.1,0.9,0.32642,0.99987,-22.7714921617,0,0:0:1
0,0,9,0.1,0.9,0.32642,0.99987,-29.4474296843,0,0:0:1
0,0,10,0.1,0.9,0.32642,0.99987,-26.8011121078,0,0:0:1
0,0,11,0.1,0.9,0.32642,0.99987,-32.1867959916,0,0:0:1
0,0,12,0.1,0.9,0.32642,0.99987,-40.2854176527,0,0:0:1
0,0,13,0.1,0.9,0.32642,0.99987,-46.6508980006,0,0:0:1
0,0,14,0.1,0.9,0.32642,0.99987,-46.1057104907,0,0:0:2
0,0,15,0.1,0.9,0.32642,0.99987,-45.8021037378,0,0:0:2
0,0,16,0.1,0.9,0.32642,0.99987,-45.6401801362,0,0:0:2
0,0,17,0.1,0.9,0.32642,0.99987,-48.4060716722,0,0:0:2
0,0,18,0.1,0.9,0.32642,0.99987,-53.7141429286,0,0:0:2
0,0,19,0.1,0.9,0.32642,0.99987,-56.4866533022,0,0:0:2
0,0,20,0.1,0.9,0.32642,0.99987,-56.6501324229,0,0:0:2
0,0,21,0.1,0.9,0.32642,0.99987,-64.2905865423,0,0:0:2
0,0,22,0.1,0.9,0.32642,0.99987,-64.04419283,0,0:0:2
0,0,23,0.1,0.9,0.32642,0.99987,-68.6957123567,0,0:0:2
0,0,24,0.1,0.9,0.32642,0.99987,-73.2139446842,0,0:0:2
