0,0,0,1.5008113859840952,-0.9963648020279632,0.6,-3.6
0,0,1,1.5009818502191172,-0.9961878651460424,0.6,-3.6
0,0,2,1.5018615949801792,-0.9960332992991078,0.6,-3.6
0,0,3,1.504330811895877,-0.9958983757011303,0.6,-3.6
0,0,4,1.5060758368338834,-0.9958695163773748,0.6,-3.6
0,0,5,1.5124029480339454,-0.9958696393565242,0.6,-3.6
0,0,6,1.51983278956628,-0.9962069963274357,0.6,-3.6
0,0,7,1.5302969707366905,-0.9970143537941788,0.6,-3.6
0,0,8,1.5312220263583594,-0.9971068046341696,0.6,-3.6
0,0,9,1.5409298958301758,-0.9983216846745724,0.6,-3.6
0,0,10,1.547080236814694,-0.9993336422744667,0.6,-3.6
0,0,11,1.5523220092314154,-1.0004204302560977,0.6,-3.6
0,0,12,1.5586458321169412,-1.0020318680681033,0.6,-3.6
0,0,13,1.5638024006121058,-1.003628357051965,0.6,-3.6
0,0,14,1.5723394480851045,-1.0070802367787421,0.6,-3.6
0,0,15,1.5758414438298103,-1.008889409990739,0.6,-3.6
0,0,16,1.579911645272687,-1.0113423393380747,0.6,-3.6
0,0,17,1.583641113048133,-1.0139798782670442,0.6,-3.6
0,0,18,1.5857269624306203,-1.015626546655071,0.6,-3.6
0,0,19,1.5883662199684156,-1.0179252666218876,0.6,-3.6
0,0,20,1.5964543355091554,-1.0270356617122862,0.6,-3.6
0,0,21,1.6004009408721798,-1.0330546994089043,0.6,-3.6
0,0,22,1.6030785083465084,-1.0379536215614462,0.6,-3.6
0,0,23,1.6070655453897003,-1.0467832888854036,0.6,-3.6
0,0,24,1.6104179316149088,-1.05593051356946,0.6,-3.6
0,0,25,1.6122024785146214,-1.0614823089433756,0.6,-3.6
0,0,26,1.6151008291421496,-1.071069592079646,0.6,-3.6
0,0,27,1.6151008291421496,-1.071069592079646,0.6,-3.6
0,0,28,1.618027579402239,-1.0824128055585764,0.6,-3.6
0,0,29,1.6196141817772254,-1.0901132555930804,0.6,-3.6
0,0,30,1.6206144576037782,-1.0958993392942873,0.6,-3.6
0,0,31,1.6219742461724407,-1.1067556447108815,0.6,-3.6
0,0,32,1.622726448328851,-1.1219754110846867,0.6,-3.6
0,0,33,1.622726448328851,-1.1219754110846867,0.6,-3.6
0,0,34,1.6225265823790267,-1.129758399485512,0.6,-3.6
0,0,35,1.6214084684538923,-1.1414421394494476,0.6,-3.6
0,0,36,1.618068314551428,-1.1565469077168888,0.6,-3.6
0,0,37,1.615153243900791,-1.1649700531300433,0.6,-3.6
0,0,38,1.6131824397181243,-1.169671691526673,0.6,-3.6
0,0,39,1.6104374979388818,-1.1754433084712546,0.6,-3.6
0,0,40,1.6086558343764348,-1.178854291131326,0.6,-3.6
0,0,41,1.6055029902295135,-1.1844505239715555,0.6,-3.6
0,0,42,1.5951232928880341,-1.2000977318842898,0.6,-3.6
0,0,43,1.5877225077519925,-1.2099871116999699,0.6,-3.6
0,0,44,1.583034488151328,-1.2157793813385573,0.6,-3.6
0,0,45,1.5798505136243721,-1.2195099515956647,0.6,-3.6
