0,0,0,1.5014865064326768,-0.9944032188495463,1,-5.0
0,0,1,1.5015103438240993,-0.9943192394702316,1,-5.0
0,0,2,1.5015631898700885,-0.9942054136417511,1,-5.0
0,0,3,1.5016724810268531,-0.9940811510545252,1,-5.0
0,0,4,1.5019111446009221,-0.9939534604795675,1,-5.0
0,0,5,1.5031183156198236,-0.9937426489900375,1,-5.0
0,0,6,1.5036697429405597,-0.9936671197882045,1,-5.0
0,0,7,1.5059509832694227,-0.993398847788383,1,-5.0
0,0,8,1.5097620345940523,-0.9929338095887864,1,-5.0
0,0,9,1.5131473257733459,-0.9924743021308816,1,-5.0
0,0,10,1.518658081214008,-0.991601780502465,1,-5.0
0,0,11,1.5243177874562144,-0.9905550879959766,1,-5.0
0,0,12,1.531542890851588,-0.9889996065132379,1,-5.0
0,0,13,1.5398016465722224,-0.9868719335145969,1,-5.0
0,0,14,1.545674891663242,-0.9851876832443097,1,-5.0
0,0,15,1.548461769400873,-0.984342391172443,1,-5.0
0,0,16,1.5595184350218547,-0.9808353712552048,1,-5.0
0,0,17,1.5647946727451856,-0.979051186678338,1,-5.0
0,0,18,1.5690297806925708,-0.9775815301201303,1,-5.0
0,0,19,1.576000042410574,-0.9752120240205432,1,-5.0
0,0,20,1.5817840243175805,-0.9732969511376255,1,-5.0
0,0,21,1.588030414455802,-0.9713142071694999,1,-5.0
0,0,22,1.5924394717732138,-0.9699334255904379,1,-5.0
0,0,23,1.6023270777616727,-0.9669375323361927,1,-5.0
0,0,24,1.6109891829225256,-0.9643713588368283,1,-5.0
0,0,25,1.6224312078075707,-0.9610260440894972,1,-5.0
0,0,26,1.6369310737989409,-0.9568403708534964,1,-5.0
0,0,27,1.642686886009816,-0.9552095466234692,1,-5.0
0,0,28,1.6629670403553176,-0.9496895239492874,1,-5.0
0,0,29,1.6736705778910805,-0.9469424890325694,1,-5.0
0,0,30,1.686907251020824,-0.9436760877557357,1,-5.0
0,0,31,1.6981716124616753,-0.9409915731378603,1,-5.0
0,0,32,1.7117461252586519,-0.937850993722162,1,-5.0
0,0,33,1.722861271011855,-0.9353347872151248,1,-5.0
0,0,34,1.735945698516614,-0.9323845497011767,1,-5.0
0,0,35,1.7530405189945721,-0.9284620011688842,1,-5.0
0,0,36,1.7633448522601445,-0.9260095115038045,1,-5.0
0,0,37,1.7770509002689985,-0.9226178342501642,1,-5.0
0,0,38,1.7862677901899995,-0.9202505746731261,1,-5.0
0,0,39,1.7932780853430008,-0.9184076796270969,1,-5.0
0,0,40,1.8049032344097948,-0.9152907573993921,1,-5.0
0,0,41,1.8202113768484178,-0.9110180949778326,1,-5.0
0,0,42,1.8259655935443335,-0.9093516348282109,1,-5.0
0,0,43,1.8329370026898473,-0.907348647093063,1,-5.0
0,0,44,1.8436877911035616,-0.9042880403995696,1,-5.0
0,0,45,1.8502159228280048,-0.902448869085812,1,-5.0
0,0,46,1.8617305416024226,-0.8993137690403448,1,-5.0
0,0,47,1.8667642145485,-0.8979563692999964,1,-5.0
0,0,48,1.8730107174850315,-0.8963045431971046,1,-5.0
0,0,49,1.876739554801458,-0.8953414687883876,1,-5.0
0,0,50,1.8902617080519084,-0.8918928886810028,1,-5.0
0,0,51,1.898732832258017,-0.8897710410550241,1,-5.0
0,0,52,1.904733837112131,-0.8882614892790454,1,-5.0
0,0,53,1.9119369581408219,-0.8863869674196303,1,-5.0
0,0,54,1.921618472032163,-0.8837207443201536,1,-5.0
0,0,55,1.9265001331280032,-0.8822943198632537,1,-5.0
0,0,56,1.931420091316506,-0.8807938929003194,1,-5.0
0,0,57,1.9376363433362795,-0.878807619534902,1,-5.0
0,0,58,1.9478172148853325,-0.875223531659305,1,-5.0
0,0,59,1.9556137541136471,-0.8722137066016546,1,-5.0
0,0,60,1.9595162350155757,-0.8706382065060781,1,-5.0
0,0,61,1.9646631512972972,-0.8684702477615287,1,-5.0
0,0,62,1.9736045146600567,-0.8646151245834295,1,-5.0
0,0,63,1.9761203901138373,-0.8634635691189767,1,-5.0
0,0,64,1.9883064955103356,-0.8577328705312613,1,-5.0
0,0,65,1.9906708734957839,-0.8565914143156064,1,-5.0
0,0,66,1.9988575430132454,-0.8526160674138414,1,-5.0
0,0,67,2.0035000568967547,-0.850311658339826,1,-5.0
0,0,68,2.0081579306870228,-0.8479984796891151,1,-5.0
0,0,69,2.018548051144903,-0.8425956489028007,1,-5.0
0,0,70,2.026428689629694,-0.8383434498625861,1,-5.0
0,0,71,2.034218258512544,-0.8341254844224202,1,-5.0
0,0,72,2.041009420717006,-0.8304841484642441,1,-5.0
0,0,73,2.0455861606708465,-0.828001895993425,1,-5.0
0,0,74,2.051320730401839,-0.8248391567115471,1,-5.0
0,0,75,2.059458114595026,-0.8202959766771227,1,-5.0
0,0,76,2.059458114595026,-0.8202959766771227,1,-5.0
0,0,77,2.068889089507083,-0.814913952444397,1,-5.0
0,0,78,2.078447404033736,-0.809294954944058,1,-5.0
0,0,79,2.0919853775838098,-0.8008862829216685,1,-5.0
0,0,80,2.1008121441796486,-0.7949180859174617,1,-5.0
0,0,81,2.111000801612457,-0.7872133816528273,1,-5.0
0,0,82,2.1223360373947107,-0.7774587387003902,1,-5.0
0,0,83,2.1296528046046346,-0.7703160787847279,1,-5.0
0,0,84,2.1354955880224993,-0.7639770971668527,1,-5.0
0,0,85,2.1388147601192737,-0.7600711850318237,1,-5.0
0,0,86,2.145902155488833,-0.7507852756291039,1,-5.0
0,0,87,2.1537439908344216,-0.7385084996008993,1,-5.0
0,0,88,2.156818867772691,-0.7330616782269712,1,-5.0
0,0,89,2.1618186365345213,-0.7238042685236802,1,-5.0
0,0,90,2.1657641280368347,-0.716077399313757,1,-5.0
0,0,91,2.1688407612442604,-0.7096884889419356,1,-5.0
0,0,92,2.17280159607482,-0.7008607391533096,1,-5.0
0,0,93,2.1749319190250427,-0.6959131369119428,1,-5.0
0,0,94,2.1807890965197987,-0.6814822280737873,1,-5.0
0,0,95,2.182612238264492,-0.6767564058508091,1,-5.0
0,0,96,2.1860975375755176,-0.6673827185345422,1,-5.0
0,0,97,2.189914472165467,-0.6564284917583255,1,-5.0
0,0,98,2.1923607963387024,-0.6486241425126438,1,-5.0
0,0,99,2.1939023490785208,-0.6432219177491402,1,-5.0
0,0,100,2.196357951275908,-0.6334794887765719,1,-5.0
0,0,101,2.199728181698958,-0.6165478444661243,1,-5.0
0,0,102,2.200870564488146,-0.6096169872538268,1,-5.0
0,0,103,2.2020024791467305,-0.6013464741325066,1,-5.0
0,0,104,2.2029421408890615,-0.5932049701829842,1,-5.0
0,0,105,2.203570904292287,-0.5864730331522479,1,-5.0
0,0,106,2.203945873054775,-0.5811428452949798,1,-5.0
0,0,107,2.2045203220160197,-0.5708823857568841,1,-5.0
0,0,108,2.204708220842594,-0.5659866865940747,1,-5.0
0,0,109,2.204878831462044,-0.561172268654454,1,-5.0
0,0,110,2.205286990632188,-0.550046930430166,1,-5.0
0,0,111,2.2053917542938266,-0.5474210157286913,1,-5.0
0,0,112,2.205796326500721,-0.5367633149469548,1,-5.0
0,0,113,2.2061842550615833,-0.5267461535179987,1,-5.0
0,0,114,2.2065847361653788,-0.5125945667014511,1,-5.0
0,0,115,2.206845675920849,-0.5026295349755034,1,-5.0
0,0,116,2.2071296673603347,-0.4940845237189942,1,-5.0
0,0,117,2.207501341825997,-0.48532470413815465,1,-5.0
0,0,118,2.208362105291996,-0.470751680888756,1,-5.0
0,0,119,2.2091977091730546,-0.45935570512915147,1,-5.0
0,0,120,2.209666676185954,-0.45351603544465185,1,-5.0
0,0,121,2.2105175153586325,-0.4436299822384111,1,-5.0
0,0,122,2.2118271064815325,-0.42966738377924,1,-5.0
0,0,123,2.2136524737843164,-0.41180326771838976,1,-5.0
0,0,124,2.215025514777865,-0.3998630099648608,1,-5.0
0,0,125,2.217091423214837,-0.3839633820165261,1,-5.0
0,0,126,2.2182586557411246,-0.37598976571159953,1,-5.0
0,0,127,2.221283487361848,-0.3580623425503901,1,-5.0
0,0,128,2.222060111320794,-0.3540741553950415,1,-5.0
0,0,129,2.225180687136209,-0.3400594945218535,1,-5.0
0,0,130,2.2277993591358167,-0.32996478760633047,1,-5.0
0,0,131,2.2295080452065132,-0.3238988099261818,1,-5.0
0,0,132,2.232577665915226,-0.3138713431084899,1,-5.0
0,0,133,2.237899481062655,-0.29843144573785363,1,-5.0
0,0,134,2.2414821044715874,-0.2892180752728757,1,-5.0
0,0,135,2.245214302510923,-0.280405867590339,1,-5.0
