0,0,0,1.5338627839902728,-0.9970760116454228,-1.9980966889009635,0.007307802297027094
0,0,1,1.5368193850116463,-0.9978153895109693,-1.9980812090623319,0.007351486278121167
0,0,2,1.5456496102297046,-1.0002620630952466,-1.998018805624298,0.0074901355264867355
0,0,3,1.5505827308790425,-1.0016732878422194,-1.997700851863833,0.007565349536184494
0,0,4,1.557571377861485,-1.0036591412531013,-1.9961726609234134,0.007708894182573879
0,0,5,1.5637315410119692,-1.0053478024113085,-1.993459597978481,0.007887383413859493
0,0,6,1.5689981777170343,-1.006702965585446,-1.9903630859291406,0.008081876910905375
0,0,7,1.5788366416919957,-1.0091152191929802,-1.9835538663891334,0.008420117631423673
0,0,8,1.5868224059702274,-1.0109997518045177,-1.9773966916958803,0.008682908669585787
0,0,9,1.5950909092099022,-1.0129564919855014,-1.969631594535487,0.008929788357506683
0,0,10,1.5987121331499237,-1.0138278409843764,-1.9659139855924237,0.009041085221664665
0,0,11,1.6059725182747402,-1.0155899771798633,-1.9583494618065052,0.009313431065621188
0,0,12,1.6147198905840352,-1.0177738105190053,-1.949795959688433,0.009604596233809765
0,0,13,1.622657934942165,-1.0197855086101517,-1.942787813610609,0.009826507491198736
0,0,14,1.6281301861889341,-1.0212218652109812,-1.938252387685172,0.00997939647954018
0,0,15,1.6394977390619443,-1.0242238304272013,-1.9290934168431095,0.01029889380587284
0,0,16,1.646873502069497,-1.0261283572197537,-1.9232083146730714,0.010500680640221322
0,0,17,1.65898190702822,-1.029264105969952,-1.9138969284584213,0.010811832980509303
0,0,18,1.674536100597321,-1.0333824760362855,-1.90236661506045,0.01116550560391403
0,0,19,1.6910634553991455,-1.0378690897147353,-1.8890242768614856,0.011515216483320097
0,0,20,1.702879935532756,-1.041173359525694,-1.8787049670666531,0.011765889303762727
0,0,21,1.7119449733107934,-1.0437796354829367,-1.8715829780162658,0.011938237121847117
0,0,22,1.7242845199325596,-1.0473946124115505,-1.8640022040520263,0.012111357205434986
0,0,23,1.735199453058624,-1.0507067703649207,-1.8568964746608791,0.012272195931945246
0,0,24,1.7414839329996192,-1.052654510361886,-1.8512135923334996,0.012398761384643275
0,0,25,1.7524843125886254,-1.0561025328642246,-1.843954539536407,0.012563759438882603
0,0,26,1.7646498987709591,-1.0600022987849906,-1.8387213619821394,0.012687025348678018
0,0,27,1.7752875263904082,-1.0635357175131845,-1.8319292075706286,0.012855867430546357
0,0,28,1.7859837808754098,-1.067124896599268,-1.826941791991792,0.012985029913509048
0,0,29,1.7952857922619914,-1.0701698646234374,-1.8220198462576676,0.013121386509152852
0,0,30,1.8079348157653852,-1.0741538842659484,-1.8154351111697584,0.013292426132581409
0,0,31,1.8143293120568829,-1.0761138742690382,-1.8121770073774919,0.013378736071677277
0,0,32,1.82557534931606,-1.0795223247305694,-1.806533787368902,0.013541392291621636
