0,0,0,0.1,0.9,0.3259,0.99999,6.72,6.72,0:0:0
0,0,1,0.1,0.9,0.3259,0.99999,15.0177327227,15.017732722707159,0:0:0
0,0,2,0.1,0.9,0.3259,0.99999,18.3047572795,18.304757279528353,0:0:0
0,0,3,0.1,0.9,0.3259,0.99999,24.0971359193,24.09713591929253,0:0:0
0,0,4,0.1,0.9,0.3259,0.99999,30.8315276942,30.831527694243267,0:0:0
0,0,5,0.1,0.9,0.3259,0.99999,39.1470311166,39.147031116644854,0:0:0
0,0,6,0.1,0.9,0.3259,0.99999,42.4410952743,42.44109527431118,0:0:0
0,0,7,0.1,0.9,0.3259,0.99999,49.1899096461,49.18990964611537,0:0:1
0,0,8,0.1,0.9,0.3259,0.99999,58.4692741755,58.469274175515864,0:0:1
0,0,9,0.1,0.9,0.3259,0.99999,66.8025863559,66.80258635593194,0:0:1
0,0,10,0.1,0.9,0.3259,0.99999,75.1358985363,75.13589853634801,0:0:1
0,0,11,0.1,0.9,0.3259,0.99999,80.9531140439,80.95311404393314,0:0:1
0,0,12,0.1,0.9,0.3259,0.99999,89.3042731222,89.3042731221907,0:0:1
0,0,13,0.1,0.9,0.3259,0.99999,95.1464319944,95.14643199443366,0:0:1
0,0,14,0.1,0.9,0.3259,0.99999,103.515476192,103.51547619204122,0:0:1
0,0,15,0.1,0.9,0.3259,0.99999,111.902443812,111.90244381236377,0:0:1
0,0,16,0.1,0.9,0.3259,0.99999,118.709258113,118.7092581129154,0:0:2
0,0,17,0.1,0.9,0.3259,0.99999,128.0483694,128.04836940027943,0:0:2
0,0,18,0.1,0.9,0.3259,0.99999,134.8697614,134.86976140016813,0:0:2
0,0,19,0.1,0.9,0.3259,0.99999,141.6911534,141.69115340005683,0:0:2
0,0,20,0.1,0.9,0.3259,0.99999,148.527154319,148.52715431936713,0:0:2
0,0,21,0.1,0.9,0.3259,0.99999,154.467964642,154.46796464210107,0:0:2
0,0,22,0.1,0.9,0.3259,0.99999,162.951930069,162.9519300687451,0:0:2
0,0,23,0.1,0.9,0.3259,0.99999,168.892740391,168.89274039147904,0:0:2
0,0,24,0.1,0.9,0.3259,0.99999,178.230816688,178.23081668779068,0:0:2
0,0,25,0.1,0.9,0.3259,0.99999,181.635748438,181.63574843775584,0:0:2
0,0,26,0.1,0.9,0.3259,0.99999,188.425223125,188.42522312481213,0:0:2
0,0,27,0.1,0.9,0.3259,0.99999,195.153531373,195.1535313732463,0:0:3
0,0,28,0.1,0.9,0.3259,0.99999,201.881839622,201.88183962168046,0:0:3
0,0,29,0.1,0.9,0.3259,0.99999,205.34793781,205.34793781026775,0:0:3
0,0,30,0.1,0.9,0.3259,0.99999,211.457248802,211.45724880167688,0:0:3
0,0,31,0.1,0.9,0.3259,0.99999,220.120619572,220.12061957210318,0:0:3
