0,0,0,0.1,0.9,0.3259,0.99999,-3.32,0,0:0:2
0,0,1,0.1,0.9,0.3259,0.99999,-1.64,0,0:0:2
0,0,2,0.1,0.9,0.3259,0.99999,-7.52,0,0:0:3
0,0,3,0.1,0.9,0.3259,0.99999,-13.4,0,0:0:3
0,0,4,0.1,0.9,0.3259,0.99999,-16.92,0,0:0:3
0,0,5,0.1,0.9,0.3259,0.99999,-13.12,0,0:0:3
0,0,6,0.1,0.9,0.3259,0.99999,-14.38,0,0:0:3
0,0,7,0.1,0.9,0.3259,0.99999,-20.72,0,0:0:3
0,0,8,0.1,0.9,0.3259,0.99999,-19.74,0,0:0:3
0,0,9,0.1,0.9,0.3259,0.99999,-26.4,0,0:0:3
0,0,10,0.1,0.9,0.3259,0.99999,-30.74,0,0:0:3
0,0,11,0.1,0.9,0.3259,0.99999,-32.84,0,0:0:3
0,0,12,0.1,0.9,0.3259,0.99999,-32.6196222196,0,0:0:4
0,0,13,0.1,0.9,0.3259,0.99999,-30.1553979482,0,0:0:4
0,0,14,0.1,0.9,0.3259,0.99999,-35.2641555841,0,0:0:4
0,0,15,0.1,0.9,0.3259,0.99999,-37.9287232923,0,0:0:4
0,0,16,0.1,0.9,0.3259,0.99999,-35.7813674366,0,0:0:4
0,0,17,0.1,0.9,0.3259,0.99999,-33.6340115808,0,0:0:4
0,0,18,0.1,0.9,0.3259,0.99999,-36.5038423039,0,0:0:4
0,0,19,0.1,0.9,0.3259,0.99999,-36.8053904244,0,0:0:4
0,0,20,0.1,0.9,0.3259,0.99999,-44.5853319341,0,0:0:5
0,0,21,0.1,0.9,0.3259,0.99999,-47.2590586029,0,0:0:5
0,0,22,0.1,0.9,0.3259,0.99999,-49.9327852716,0,0:0:5
0,0,23,0.1,0.9,0.3259,0.99999,-57.6455354529,0,0:0:5
0,0,24,0.1,0.9,0.3259,0.99999,-55.2894211677,0,0:0:5
0,0,25,0.1,0.9,0.3259,0.99999,-55.531488877,0,0:0:5
0,0,26,0.1,0.9,0.3259,0.99999,-63.2574832658,0,0:0:5
0,0,27,0.1,0.9,0.3259,0.99999,-60.8932702719,0,0:0:5
0,0,28,0.1,0.9,0.3259,0.99999,-68.5112899189,0,0:0:5
0,0,29,0.1,0.9,0.3259,0.99999,-73.6121851406,0,0:0:5
0,0,30,0.1,0.9,0.3259,0.99999,-81.1825613823,0,0:0:6
0,0,31,0.1,0.9,0.3259,0.99999,-83.696835767,0,0:0:6
0,0,32,0.1,0.9,0.3259,0.99999,-91.280211734,0,0:0:6
0,0,33,0.1,0.9,0.3259,0.99999,-88.7209974294,0,0:0:6
0,0,34,0.1,0.9,0.3259,0.99999,-93.8394260386,0,0:0:6
0,0,35,0.1,0.9,0.3259,0.99999,-96.4844193947,0,0:0:6
0,0,36,0.1,0.9,0.3259,0.99999,-96.6471882166,0,0:0:6
0,0,37,0.1,0.9,0.3259,0.99999,-99.5005339191,0,0:0:6
0,0,38,0.1,0.9,0.3259,0.99999,-104.901509713,0,0:0:6
0,0,39,0.1,0.9,0.3259,0.99999,-107.82100325,0,0:0:6
0,0,40,0.1,0.9,0.3259,0.99999,-105.697735223,0,0:0:6
0,0,41,0.1,0.9,0.3259,0.99999,-106.188561546,0,0:0:7
0,0,42,0.1,0.9,0.3259,0.99999,-111.792162071,0,0:0:7
0,0,43,0.1,0.9,0.3259,0.99999,-109.661595701,0,0:0:7
0,0,44,0.1,0.9,0.3259,0.99999,-115.213359991,0,0:0:7
0,0,45,0.1,0.9,0.3259,0.99999,-115.643570508,0,0:0:7
0,0,46,0.1,0.9,0.3259,0.99999,-118.578129804,0,0:0:7
0,0,47,0.1,0.9,0.3259,0.99999,-126.643037521,0,0:0:7
0,0,48,0.1,0.9,0.3259,0.99999,-124.443477824,0,0:0:7
0,0,49,0.1,0.9,0.3259,0.99999,-132.522234468,0,0:0:7
0,0,50,0.1,0.9,0.3259,0.99999,-140.600991111,0,0:0:7
0,0,51,0.1,0.9,0.3259,0.99999,-148.693620462,0,0:0:7
0,0,52,0.1,0.9,0.3259,0.99999,-151.700042562,0,0:0:8
0,0,53,0.1,0.9,0.3259,0.99999,-152.276616664,0,0:0:8
0,0,54,0.1,0.9,0.3259,0.99999,-160.713179222,0,0:0:8
0,0,55,0.1,0.9,0.3259,0.99999,-166.633212117,0,0:0:8
0,0,56,0.1,0.9,0.3259,0.99999,-172.615126889,0,0:0:8
0,0,57,0.1,0.9,0.3259,0.99999,-171.003435262,0,0:0:8
0,0,58,0.1,0.9,0.3259,0.99999,-174.888025337,0,0:0:8
0,0,59,0.1,0.9,0.3259,0.99999,-173.728926426,0,0:0:8
0,0,60,0.1,0.9,0.3259,0.99999,-182.981019517,0,0:0:8
0,0,61,0.1,0.9,0.3259,0.99999,-187.120658484,0,0:0:8
0,0,62,0.1,0.9,0.3259,0.99999,-188.820824954,0,0:0:8
0,0,63,0.1,0.9,0.3259,0.99999,-193.174909815,0,0:0:8
0,0,64,0.1,0.9,0.3259,0.99999,-202.791114728,0,0:0:8
0,0,65,0.1,0.9,0.3259,0.99999,-202.084957132,0,0:0:8
0,0,66,0.1,0.9,0.3259,0.99999,-209.24187914,0,0:0:9
0,0,67,0.1,0.9,0.3259,0.99999,-211.280769712,0,0:0:9
0,0,68,0.1,0.9,0.3259,0.99999,-213.382075301,0,0:0:9
0,0,69,0.1,0.9,0.3259,0.99999,-212.944419932,0,0:0:9
0,0,70,0.1,0.9,0.3259,0.99999,-222.944272634,0,0:0:9
0,0,71,0.1,0.9,0.3259,0.99999,-233.006754893,0,0:0:9
0,0,72,0.1,0.9,0.3259,0.99999,-232.693069373,0,0:0:9
0,0,73,0.1,0.9,0.3259,0.99999,-242.835567865,0,0:0:9
0,0,74,0.1,0.9,0.3259,0.99999,-247.821258124,0,0:0:9
0,0,75,0.1,0.9,0.3259,0.99999,-255.509276296,0,0:0:9
0,0,76,0.1,0.9,0.3259,0.99999,-260.578759669,0,0:0:9
0,0,77,0.1,0.9,0.3259,0.99999,-268.405885082,0,0:0:9
0,0,78,0.1,0.9,0.3259,0.99999,-278.89500692,0,0:0:9
0,0,79,0.1,0.9,0.3259,0.99999,-287.085938714,0,0:0:10
0,0,80,0.1,0.9,0.3259,0.99999,-295.628416442,0,0:0:10
0,0,81,0.1,0.9,0.3259,0.99999,-304.587009562,0,0:0:10
0,0,82,0.1,0.9,0.3259,0.99999,-313.666811426,0,0:0:10
0,0,83,0.1,0.9,0.3259,0.99999,-320.960087374,0,0:0:10
0,0,84,0.1,0.9,0.3259,0.99999,-323.359957671,0,0:0:10
0,0,85,0.1,0.9,0.3259,0.99999,-333.915139417,0,0:0:10
0,0,86,0.1,0.9,0.3259,0.99999,-336.978632774,0,0:0:10
0,0,87,0.1,0.9,0.3259,0.99999,-340.537534908,0,0:0:10
0,0,88,0.1,0.9,0.3259,0.99999,-344.230632646,0,0:0:10
0,0,89,0.1,0.9,0.3259,0.99999,-353.767915888,0,0:0:10
0,0,90,0.1,0.9,0.3259,0.99999,-363.171631052,0,0:0:11
0,0,91,0.1,0.9,0.3259,0.99999,-372.398376198,0,0:0:11
0,0,92,0.1,0.9,0.3259,0.99999,-376.740243665,0,0:0:11
0,0,93,0.1,0.9,0.3259,0.99999,-385.767888892,0,0:0:11
0,0,94,0.1,0.9,0.3259,0.99999,-390.383500045,0,0:0:11
0,0,95,0.1,0.9,0.3259,0.99999,-396.465753994,0,0:0:11
0,0,96,0.1,0.9,0.3259,0.99999,-402.428820411,0,0:0:11
0,0,97,0.1,0.9,0.3259,0.99999,-408.185702373,0,0:0:11
0,0,98,0.1,0.9,0.3259,0.99999,-413.453839678,0,0:0:11
0,0,99,0.1,0.9,0.3259,0.99999,-421.575924823,0,0:0:11
0,0,100,0.1,0.9,0.3259,0.99999,-427.297252318,0,0:0:12
0,0,101,0.1,0.9,0.3259,0.99999,-432.113163369,0,0:0:12
0,0,102,0.1,0.9,0.3259,0.99999,-438.421707562,0,0:0:12
0,0,103,0.1,0.9,0.3259,0.99999,-445.637605313,0,0:0:12
0,0,104,0.1,0.9,0.3259,0.99999,-454.968668999,0,0:0:12
0,0,105,0.1,0.9,0.3259,0.99999,-464.453060024,0,0:0:12
0,0,106,0.1,0.9,0.3259,0.99999,-474.019562043,0,0:0:12
0,0,107,0.1,0.9,0.3259,0.99999,-483.734366678,0,0:0:12
0,0,108,0.1,0.9,0.3259,0.99999,-493.251358549,0,0:0:12
0,0,109,0.1,0.9,0.3259,0.99999,-502.784692842,0,0:0:12
0,0,110,0.1,0.9,0.3259,0.99999,-506.820711258,0,0:0:12
0,0,111,0.1,0.9,0.3259,0.99999,-516.370416035,0,0:0:12
0,0,112,0.1,0.9,0.3259,0.99999,-523.174942222,0,0:0:12
0,0,113,0.1,0.9,0.3259,0.99999,-530.278850238,0,0:0:13
0,0,114,0.1,0.9,0.3259,0.99999,-537.473796502,0,0:0:13
0,0,115,0.1,0.9,0.3259,0.99999,-547.394958178,0,0:0:13
0,0,116,0.1,0.9,0.3259,0.99999,-557.093672282,0,0:0:13
0,0,117,0.1,0.9,0.3259,0.99999,-566.875889725,0,0:0:13
0,0,118,0.1,0.9,0.3259,0.99999,-576.490495797,0,0:0:13
0,0,119,0.1,0.9,0.3259,0.99999,-583.7474298,0,0:0:13
0,0,120,0.1,0.9,0.3259,0.99999,-588.204620747,0,0:0:13
0,0,121,0.1,0.9,0.3259,0.99999,-598.345876184,0,0:0:13
0,0,122,0.1,0.9,0.3259,0.99999,-604.987366603,0,0:0:13
0,0,123,0.1,0.9,0.3259,0.99999,-611.583913184,0,0:0:13
0,0,124,0.1,0.9,0.3259,0.99999,-622.084096624,0,0:0:13
0,0,125,0.1,0.9,0.3259,0.99999,-628.476631967,0,0:0:14
0,0,126,0.1,0.9,0.3259,0.99999,-637.582335912,0,0:0:14
0,0,127,0.1,0.9,0.3259,0.99999,-643.574933971,0,0:0:14
0,0,128,0.1,0.9,0.3259,0.99999,-649.043464519,0,0:0:14
0,0,129,0.1,0.9,0.3259,0.99999,-660.315349993,0,0:0:14
0,0,130,0.1,0.9,0.3259,0.99999,-669.27047246,0,0:0:14
0,0,131,0.1,0.9,0.3259,0.99999,-675.533762779,0,0:0:14
0,0,132,0.1,0.9,0.3259,0.99999,-683.416537943,0,0:0:14
0,0,133,0.1,0.9,0.3259,0.99999,-693.085490599,0,0:0:14
0,0,134,0.1,0.9,0.3259,0.99999,-700.026805748,0,0:0:14
0,0,135,0.1,0.9,0.3259,0.99999,-707.418948909,0,0:0:14
0,0,136,0.1,0.9,0.3259,0.99999,-714.546104355,0,0:0:14
0,0,137,0.1,0.9,0.3259,0.99999,-724.652519352,0,0:0:14
0,0,138,0.1,0.9,0.3259,0.99999,-734.758934348,0,0:0:15
0,0,139,0.1,0.9,0.3259,0.99999,-742.119564973,0,0:0:15
0,0,140,0.1,0.9,0.3259,0.99999,-749.3656996,0,0:0:15
0,0,141,0.1,0.9,0.3259,0.99999,-759.541711884,0,0:0:15
0,0,142,0.1,0.9,0.3259,0.99999,-766.742615096,0,0:0:15
0,0,143,0.1,0.9,0.3259,0.99999,-774.400857935,0,0:0:15
0,0,144,0.1,0.9,0.3259,0.99999,-782.213010895,0,0:0:15
0,0,145,0.1,0.9,0.3259,0.99999,-789.004569789,0,0:0:15
0,0,146,0.1,0.9,0.3259,0.99999,-794.05089981,0,0:0:15
0,0,147,0.1,0.9,0.3259,0.99999,-799.200381202,0,0:0:15
