0,0,0,1.5698694421387545,-0.9772896101633879,-1.9980903248906972,0.007410444280189152
0,0,1,1.576000042410574,-0.9752120240205432,-1.998062432462145,0.007518323910597382
0,0,2,1.5827995125655014,-0.9729725287256544,-1.9980064770947432,0.007621728494985314
0,0,3,1.591301520555945,-0.9702855537996089,-1.9972294946450821,0.007756726798336489
0,0,4,1.594777306014897,-0.9692141124608227,-1.9964954789334532,0.007816769058394133
0,0,5,1.6036907275773533,-0.9665311125991691,-1.9934129248899162,0.0080162485430135
0,0,6,1.6190275565058256,-0.9620118054038004,-1.9851280459131773,0.00843567276070944
0,0,7,1.6259278946804467,-0.9600105797007463,-1.9807833932204386,0.008593545012213866
0,0,8,1.642686886009816,-0.9552095466234692,-1.969372254840058,0.008989580142154995
0,0,9,1.6567161102079473,-0.9513447025391862,-1.959454368439094,0.009339952971741661
0,0,10,1.667207500936091,-0.9485916000941095,-1.952260086436748,0.009573423279635332
0,0,11,1.686907251020824,-0.9436760877557357,-1.9403362759590341,0.010030573986147337
0,0,12,1.704978875515456,-0.9394100004614818,-1.931159318220247,0.010411579555674748
0,0,13,1.72065506893711,-0.935832214030329,-1.9234896307536704,0.010742334850898623
0,0,14,1.735945698516614,-0.9323845497011767,-1.9171330761605043,0.01101385027509154
0,0,15,1.7509292326119956,-0.9289551180495327,-1.9089308928011397,0.011372564549500674
0,0,16,1.7673382154215103,-0.9250351599683309,-1.9005277785658459,0.011757635049229031
0,0,17,1.7732185081056913,-0.923578211523746,-1.8980815420457144,0.011875584717057333
0,0,18,1.7880515129235972,-0.9197854536982599,-1.8923947375136598,0.012138611629682243
0,0,19,1.800017735058744,-0.9166104734183574,-1.8866831231300318,0.012386353142074107
0,0,20,1.8064997922287704,-0.9148551328668352,-1.8834106150488075,0.012527434836688377
0,0,21,1.8216690739896801,-0.9105982452742923,-1.8752395229194787,0.012875331586739274
0,0,22,1.8245427020062666,-0.9097644999869333,-1.8736099284007415,0.012944674508043142
0,0,23,1.8356685877527066,-0.9065674526019329,-1.8676302899431365,0.01320841776952455
0,0,24,1.8410394088118167,-0.9050431070703138,-1.8647573272256737,0.013326230540941264
0,0,25,1.851511500619051,-0.9020920052395267,-1.8584867997007406,0.013561439793056611
0,0,26,1.8579271769745855,-0.9003435300032914,-1.8539293707605606,0.013717790273121836
0,0,27,1.8667642145485,-0.8979563692999964,-1.846838395470109,0.01394018230565859
0,0,28,1.876739554801458,-0.8953414687883876,-1.8383108521180438,0.014190443783585522
0,0,29,1.882922011745762,-0.8937591469640986,-1.8329206938768914,0.014328044664027104
0,0,30,1.8902617080519084,-0.8918928886810028,-1.8261085618642394,0.014488725101148814
0,0,31,1.8939022010271556,-0.8909716674693547,-1.8227576592328303,0.014572315798859734
