0,0,0,0.1,0.9,0.32642,0.99987,-1.02,0,0:0:0
0,0,1,0.1,0.9,0.32642,0.99987,2.96,2.96,0:0:0
0,0,2,0.1,0.9,0.32642,0.99987,1.94,2.96,0:0:1
0,0,3,0.1,0.9,0.32642,0.99987,3.50411686605,3.5041168660532023,0:0:1
0,0,4,0.1,0.9,0.32642,0.99987,7.63498961486,7.634989614860377,0:0:1
0,0,5,0.1,0.9,0.32642,0.99987,4.30622807941,7.634989614860377,0:0:1
0,0,6,0.1,0.9,0.32642,0.99987,8.67773419223,8.677734192229178,0:0:1
0,0,7,0.1,0.9,0.32642,0.99987,5.60965880112,8.677734192229178,0:0:1
0,0,8,0.1,0.9,0.32642,0.99987,2.66190009202,8.677734192229178,0:0:1
0,0,9,0.1,0.9,0.32642,0.99987,-0.0853308137356,8.677734192229178,0:0:1
0,0,10,0.1,0.9,0.32642,0.99987,2.18063336401,8.677734192229178,0:0:1
0,0,11,0.1,0.9,0.32642,0.99987,-0.446280859748,8.677734192229178,0:0:1
0,0,12,0.1,0.9,0.32642,0.99987,-5.57979262526,8.677734192229178,0:0:2
0,0,13,0.1,0.9,0.32642,0.99987,-10.7133043908,8.677734192229178,0:0:2
0,0,14,0.1,0.9,0.32642,0.99987,-15.9671328383,8.677734192229178,0:0:2
0,0,15,0.1,0.9,0.32642,0.99987,-11.3950989221,8.677734192229178,0:0:2
0,0,16,0.1,0.9,0.32642,0.99987,-7.25332473114,8.677734192229178,0:0:2
0,0,17,0.1,0.9,0.32642,0.99987,-5.82582003425,8.677734192229178,0:0:2
0,0,18,0.1,0.9,0.32642,0.99987,-1.9454199427,8.677734192229178,0:0:2
0,0,19,0.1,0.9,0.32642,0.99987,-3.15176194007,8.677734192229178,0:0:2
0,0,20,0.1,0.9,0.32642,0.99987,-1.78457434305,8.677734192229178,0:0:2
0,0,21,0.1,0.9,0.32642,0.99987,-7.7717258356,8.677734192229178,0:0:3
0,0,22,0.1,0.9,0.32642,0.99987,-13.7588773282,8.677734192229178,0:0:3
0,0,23,0.1,0.9,0.32642,0.99987,-9.60617292591,8.677734192229178,0:0:3
0,0,24,0.1,0.9,0.32642,0.99987,-7.91283715024,8.677734192229178,0:0:3
0,0,25,0.1,0.9,0.32642,0.99987,-13.658083532,8.677734192229178,0:0:3
0,0,26,0.1,0.9,0.32642,0.99987,-9.12236270429,8.677734192229178,0:0:3
0,0,27,0.1,0.9,0.32642,0.99987,-14.4845926606,8.677734192229178,0:0:3
0,0,28,0.1,0.9,0.32642,0.99987,-14.6058644118,8.677734192229178,0:0:3
0,0,29,0.1,0.9,0.32642,0.99987,-17.1929951045,8.677734192229178,0:0:3
0,0,30,0.1,0.9,0.32642,0.99987,-14.6665002874,8.677734192229178,0:0:3
0,0,31,0.1,0.9,0.32642,0.99987,-11.9985217606,8.677734192229178,0:0:3
0,0,32,0.1,0.9,0.32642,0.99987,-11.6144945484,8.677734192229178,0:0:4
