0,0,0,0.1,0.9,0.3259,0.99999,8.66989876044,8.669898760439477,0:0:0
0,0,1,0.1,0.9,0.3259,0.99999,21.1290889372,21.12908893715495,0:0:0
0,0,2,0.1,0.9,0.3259,0.99999,35.1949386744,35.19493867437144,0:0:0
0,0,3,0.1,0.9,0.3259,0.99999,47.6541288511,47.65412885108692,0:0:0
0,0,4,0.1,0.9,0.3259,0.99999,57.930687172,57.93068717202742,0:0:0
0,0,5,0.1,0.9,0.3259,0.99999,68.207245493,68.20724549296791,0:0:0
0,0,6,0.1,0.9,0.3259,0.99999,76.8471486824,76.84714868238727,0:0:0
0,0,7,0.1,0.9,0.3259,0.99999,87.0881528125,87.08815281250322,0:0:0
0,0,8,0.1,0.9,0.3259,0.99999,91.951874538,91.95187453801552,0:0:0
0,0,9,0.1,0.9,0.3259,0.99999,105.969060132,105.96906013203854,0:0:0
0,0,10,0.1,0.9,0.3259,0.99999,116.210064262,116.21006426215449,0:0:1
0,0,11,0.1,0.9,0.3259,0.99999,128.583192526,128.58319252587347,0:0:1
0,0,12,0.1,0.9,0.3259,0.99999,138.788765473,138.7887654733205,0:0:1
0,0,13,0.1,0.9,0.3259,0.99999,152.757455289,152.7574552892952,0:0:1
0,0,14,0.1,0.9,0.3259,0.99999,161.367466684,161.3674666844865,0:0:1
0,0,15,0.1,0.9,0.3259,0.99999,169.97747808,169.97747807967778,0:0:1
0,0,16,0.1,0.9,0.3259,0.99999,178.587489475,178.58748947486907,0:0:1
0,0,17,0.1,0.9,0.3259,0.99999,192.556179291,192.55617929084377,0:0:1
0,0,18,0.1,0.9,0.3259,0.99999,206.573364885,206.5733648848668,0:0:1
0,0,19,0.1,0.9,0.3259,0.99999,215.213268074,215.21326807428616,0:0:1
0,0,20,0.1,0.9,0.3259,0.99999,220.093875418,220.09387541844964,0:0:2
0,0,21,0.1,0.9,0.3259,0.99999,232.553065595,232.55306559516512,0:0:2
0,0,22,0.1,0.9,0.3259,0.99999,242.865301542,242.86530154213918,0:0:2
0,0,23,0.1,0.9,0.3259,0.99999,251.565300011,251.56530001067776,0:0:2
0,0,24,0.1,0.9,0.3259,0.99999,260.295502686,260.29550268593215,0:0:2
0,0,25,0.1,0.9,0.3259,0.99999,274.550763698,274.5507636976238,0:0:2
0,0,26,0.1,0.9,0.3259,0.99999,283.219381961,283.219381961178,0:0:2
0,0,27,0.1,0.9,0.3259,0.99999,295.716895217,295.71689521746816,0:0:2
0,0,28,0.1,0.9,0.3259,0.99999,304.385513481,304.3855134810224,0:0:2
0,0,29,0.1,0.9,0.3259,0.99999,318.739927674,318.7399276742524,0:0:2
0,0,30,0.1,0.9,0.3259,0.99999,333.094341867,333.0943418674824,0:0:2
0,0,31,0.1,0.9,0.3259,0.99999,343.643063913,343.6430639132727,0:0:2
0,0,32,0.1,0.9,0.3259,0.99999,352.402281777,352.40228177672265,0:0:3
0,0,33,0.1,0.9,0.3259,0.99999,362.987626333,362.98762633255257,0:0:3
0,0,34,0.1,0.9,0.3259,0.99999,373.609720543,373.6097205425668,0:0:3
0,0,35,0.1,0.9,0.3259,0.99999,388.114159128,388.1141591275862,0:0:3
0,0,36,0.1,0.9,0.3259,0.99999,393.131979021,393.13197902059983,0:0:3
0,0,37,0.1,0.9,0.3259,0.99999,403.827955739,403.827955738599,0:0:3
0,0,38,0.1,0.9,0.3259,0.99999,414.523932457,414.5239324565981,0:0:3
0,0,39,0.1,0.9,0.3259,0.99999,429.179963405,429.1799634053094,0:0:3
0,0,40,0.1,0.9,0.3259,0.99999,442.028829583,442.02882958291883,0:0:3
0,0,41,0.1,0.9,0.3259,0.99999,447.004615995,447.0046159948362,0:0:3
0,0,42,0.1,0.9,0.3259,0.99999,459.898090204,459.8980902044465,0:0:3
0,0,43,0.1,0.9,0.3259,0.99999,470.743377193,470.7433771932752,0:0:4
0,0,44,0.1,0.9,0.3259,0.99999,481.664099119,481.66409911863417,0:0:4
0,0,45,0.1,0.9,0.3259,0.99999,492.489025238,492.48902523763036,0:0:4
0,0,46,0.1,0.9,0.3259,0.99999,507.356882166,507.3568821656937,0:0:4
0,0,47,0.1,0.9,0.3259,0.99999,516.5529375,516.5529374997953,0:0:4
0,0,48,0.1,0.9,0.3259,0.99999,531.472411888,531.4724118879882,0:0:4
0,0,49,0.1,0.9,0.3259,0.99999,536.667184817,536.6671848173787,0:0:4
0,0,50,0.1,0.9,0.3259,0.99999,549.974414857,549.9744148574181,0:0:4
0,0,51,0.1,0.9,0.3259,0.99999,560.950451314,560.950451313801,0:0:4
0,0,52,0.1,0.9,0.3259,0.99999,571.867123521,571.8671235208287,0:0:4
0,0,53,0.1,0.9,0.3259,0.99999,577.195499241,577.1954992409256,0:0:4
0,0,54,0.1,0.9,0.3259,0.99999,590.739957331,590.7399573306425,0:0:4
0,0,55,0.1,0.9,0.3259,0.99999,605.82207129,605.822071290448,0:0:5
0,0,56,0.1,0.9,0.3259,0.99999,611.224828364,611.2248283637233,0:0:5
0,0,57,0.1,0.9,0.3259,0.99999,624.764664688,624.7646646876022,0:0:5
0,0,58,0.1,0.9,0.3259,0.99999,634.087715003,634.0877150030711,0:0:5
0,0,59,0.1,0.9,0.3259,0.99999,643.443132605,643.4431326045768,0:0:5
0,0,60,0.1,0.9,0.3259,0.99999,654.748972957,654.7489729569264,0:0:5
0,0,61,0.1,0.9,0.3259,0.99999,670.340180418,670.3401804182379,0:0:5
0,0,62,0.1,0.9,0.3259,0.99999,675.481961602,675.4819616022875,0:0:5
0,0,63,0.1,0.9,0.3259,0.99999,684.770340515,684.7703405154092,0:0:5
0,0,64,0.1,0.9,0.3259,0.99999,694.058719429,694.0587194285309,0:0:6
0,0,65,0.1,0.9,0.3259,0.99999,594.058719429,694.0587194285309,0:0:6
0,1,0,0.1,0.9,0.3259,0.99999,6.98,694.0587194285309,0:0:6
0,1,1,0.1,0.9,0.3259,0.99999,10.0,694.0587194285309,0:0:6
0,1,2,0.1,0.9,0.3259,0.99999,18.02,694.0587194285309,0:0:6
0,1,3,0.1,0.9,0.3259,0.99999,25.0,694.0587194285309,0:0:6
0,1,4,0.1,0.9,0.3259,0.99999,30.4709174814,694.0587194285309,0:0:6
0,1,5,0.1,0.9,0.3259,0.99999,40.0299930809,694.0587194285309,0:0:6
0,1,6,0.1,0.9,0.3259,0.99999,48.0059094091,694.0587194285309,0:0:6
0,1,7,0.1,0.9,0.3259,0.99999,53.4877662019,694.0587194285309,0:0:6
0,1,8,0.1,0.9,0.3259,0.99999,60.6161880387,694.0587194285309,0:0:7
0,1,9,0.1,0.9,0.3259,0.99999,68.624032563,694.0587194285309,0:0:7
0,1,10,0.1,0.9,0.3259,0.99999,74.1168505407,694.0587194285309,0:0:7
0,1,11,0.1,0.9,0.3259,0.99999,-25.8831494593,694.0587194285309,0:0:7
0,2,0,0.1,0.9,0.3259,0.99999,5.4,694.0587194285309,0:0:7
0,2,1,0.1,0.9,0.3259,0.99999,15.0,694.0587194285309,0:0:7
0,2,2,0.1,0.9,0.3259,0.99999,22.9,694.0587194285309,0:0:7
0,2,3,0.1,0.9,0.3259,0.99999,30.8156161627,694.0587194285309,0:0:7
0,2,4,0.1,0.9,0.3259,0.99999,40.4345927654,694.0587194285309,0:0:7
0,2,5,0.1,0.9,0.3259,0.99999,50.0535693681,694.0587194285309,0:0:7
0,2,6,0.1,0.9,0.3259,0.99999,59.6725459709,694.0587194285309,0:0:7
0,2,7,0.1,0.9,0.3259,0.99999,69.3105366879,694.0587194285309,0:0:8
0,2,8,0.1,0.9,0.3259,0.99999,78.948527405,694.0587194285309,0:0:8
0,2,9,0.1,0.9,0.3259,0.99999,88.6055698222,694.0587194285309,0:0:8
0,2,10,0.1,0.9,0.3259,0.99999,91.5228013857,694.0587194285309,0:0:8
0,2,11,0.1,0.9,0.3259,0.99999,99.4249756705,694.0587194285309,0:0:8
0,2,12,0.1,0.9,0.3259,0.99999,109.161583271,694.0587194285309,0:0:8
0,2,13,0.1,0.9,0.3259,0.99999,117.079378017,694.0587194285309,0:0:8
0,2,14,0.1,0.9,0.3259,0.99999,124.997172762,694.0587194285309,0:0:8
0,2,15,0.1,0.9,0.3259,0.99999,132.930618846,694.0587194285309,0:0:8
0,2,16,0.1,0.9,0.3259,0.99999,140.879747206,694.0587194285309,0:0:8
0,2,17,0.1,0.9,0.3259,0.99999,146.233241816,694.0587194285309,0:0:9
0,2,18,0.1,0.9,0.3259,0.99999,149.057509641,694.0587194285309,0:0:9
0,2,19,0.1,0.9,0.3259,0.99999,151.881777466,694.0587194285309,0:0:9
0,2,20,0.1,0.9,0.3259,0.99999,159.312680221,694.0587194285309,0:0:9
0,2,21,0.1,0.9,0.3259,0.99999,166.743582977,694.0587194285309,0:0:9
0,2,22,0.1,0.9,0.3259,0.99999,174.189174617,694.0587194285309,0:0:9
0,2,23,0.1,0.9,0.3259,0.99999,184.184626408,694.0587194285309,0:0:9
0,2,24,0.1,0.9,0.3259,0.99999,186.938475371,694.0587194285309,0:0:9
0,2,25,0.1,0.9,0.3259,0.99999,194.730847991,694.0587194285309,0:0:9
0,2,26,0.1,0.9,0.3259,0.99999,204.807375698,694.0587194285309,0:0:9
0,2,27,0.1,0.9,0.3259,0.99999,207.44403305,694.0587194285309,0:0:9
0,2,28,0.1,0.9,0.3259,0.99999,210.080690401,694.0587194285309,0:0:9
0,2,29,0.1,0.9,0.3259,0.99999,212.722559711,694.0587194285309,0:0:9
0,2,30,0.1,0.9,0.3259,0.99999,217.862941081,694.0587194285309,0:0:10
0,2,31,0.1,0.9,0.3259,0.99999,225.522314118,694.0587194285309,0:0:10
0,2,32,0.1,0.9,0.3259,0.99999,233.22264637,694.0587194285309,0:0:10
0,2,33,0.1,0.9,0.3259,0.99999,240.943458228,694.0587194285309,0:0:10
0,2,34,0.1,0.9,0.3259,0.99999,246.032440472,694.0587194285309,0:0:10
0,2,35,0.1,0.9,0.3259,0.99999,256.25144514,694.0587194285309,0:0:10
0,2,36,0.1,0.9,0.3259,0.99999,258.775416172,694.0587194285309,0:0:10
0,2,37,0.1,0.9,0.3259,0.99999,263.874457958,694.0587194285309,0:0:10
0,2,38,0.1,0.9,0.3259,0.99999,274.05149779,694.0587194285309,0:0:10
0,2,39,0.1,0.9,0.3259,0.99999,284.228537622,694.0587194285309,0:0:10
0,2,40,0.1,0.9,0.3259,0.99999,286.68979345,694.0587194285309,0:0:10
0,2,41,0.1,0.9,0.3259,0.99999,294.27467,694.0587194285309,0:0:11
0,2,42,0.1,0.9,0.3259,0.99999,296.683371904,694.0587194285309,0:0:11
0,2,43,0.1,0.9,0.3259,0.99999,299.034418007,694.0587194285309,0:0:11
0,2,44,0.1,0.9,0.3259,0.99999,306.539282205,694.0587194285309,0:0:11
0,2,45,0.1,0.9,0.3259,0.99999,316.56443779,694.0587194285309,0:0:11
0,2,46,0.1,0.9,0.3259,0.99999,321.366731582,694.0587194285309,0:0:11
0,2,47,0.1,0.9,0.3259,0.99999,331.387009308,694.0587194285309,0:0:11
0,2,48,0.1,0.9,0.3259,0.99999,336.142839095,694.0587194285309,0:0:11
0,2,49,0.1,0.9,0.3259,0.99999,344.677896883,694.0587194285309,0:0:11
0,2,50,0.1,0.9,0.3259,0.99999,352.056024542,694.0587194285309,0:0:11
0,2,51,0.1,0.9,0.3259,0.99999,360.658768697,694.0587194285309,0:0:12
0,2,52,0.1,0.9,0.3259,0.99999,369.295557062,694.0587194285309,0:0:12
0,2,53,0.1,0.9,0.3259,0.99999,379.515679812,694.0587194285309,0:0:12
0,2,54,0.1,0.9,0.3259,0.99999,387.162502763,694.0587194285309,0:0:12
0,2,55,0.1,0.9,0.3259,0.99999,389.417917339,694.0587194285309,0:0:12
0,2,56,0.1,0.9,0.3259,0.99999,398.022818076,694.0587194285309,0:0:12
0,2,57,0.1,0.9,0.3259,0.99999,400.282690997,694.0587194285309,0:0:12
0,2,58,0.1,0.9,0.3259,0.99999,410.732334224,694.0587194285309,0:0:12
0,2,59,0.1,0.9,0.3259,0.99999,421.202633568,694.0587194285309,0:0:12
0,2,60,0.1,0.9,0.3259,0.99999,423.48042817,694.0587194285309,0:0:12
0,2,61,0.1,0.9,0.3259,0.99999,425.674944695,694.0587194285309,0:0:12
0,2,62,0.1,0.9,0.3259,0.99999,434.487748819,694.0587194285309,0:0:13
0,2,63,0.1,0.9,0.3259,0.99999,444.841187224,694.0587194285309,0:0:13
0,2,64,0.1,0.9,0.3259,0.99999,453.821582036,694.0587194285309,0:0:13
0,2,65,0.1,0.9,0.3259,0.99999,464.215992791,694.0587194285309,0:0:13
0,2,66,0.1,0.9,0.3259,0.99999,469.079267278,694.0587194285309,0:0:13
0,2,67,0.1,0.9,0.3259,0.99999,473.952155143,694.0587194285309,0:0:13
