0,0,0,1.5016668314457848,-0.9935493881044523,1,-5.0
0,0,1,1.5016979878544559,-0.9934477145867311,1,-5.0
0,0,2,1.5017375453867117,-0.9933770434898888,1,-5.0
0,0,3,1.5018233254035456,-0.9932322413170395,1,-5.0
0,0,4,1.5018531687846104,-0.9931409669655864,1,-5.0
0,0,5,1.5018461402178878,-0.9930556688594053,1,-5.0
0,0,6,1.5017892768369416,-0.9928401632070325,1,-5.0
0,0,7,1.5017315889269178,-0.9926752061241788,1,-5.0
0,0,8,1.5017226655747655,-0.9925074450879187,1,-5.0
0,0,9,1.5041842090371031,-0.9922693643127465,1,-5.0
0,0,10,1.5058617625750623,-0.9922645356458412,1,-5.0
0,0,11,1.5116389062475448,-0.9925035403789424,1,-5.0
0,0,12,1.5160798579888752,-0.9928609837889125,1,-5.0
0,0,13,1.522671869324388,-0.9936064857818567,1,-5.0
0,0,14,1.5338252839544,-0.9954743330524332,1,-5.0
0,0,15,1.5418759801055184,-0.9973722942536775,1,-5.0
0,0,16,1.545970840719168,-0.998521000597693,1,-5.0
0,0,17,1.5520261683785905,-1.0004897373489234,1,-5.0
0,0,18,1.5578797459142015,-1.0027340963359517,1,-5.0
0,0,19,1.5680019294296765,-1.0073838600841527,1,-5.0
0,0,20,1.5705907543877216,-1.0087296923491393,1,-5.0
0,0,21,1.5739888590885536,-1.0105501881509023,1,-5.0
0,0,22,1.5822594797176994,-1.0152560974515323,1,-5.0
0,0,23,1.5895376556884997,-1.0198421979752248,1,-5.0
0,0,24,1.593482563022786,-1.0225365790672318,1,-5.0
0,0,25,1.5973966618087792,-1.0253428337477095,1,-5.0
0,0,26,1.601256698447472,-1.028237359716531,1,-5.0
0,0,27,1.6035213743721033,-1.0300265536122184,1,-5.0
0,0,28,1.6109307567432256,-1.0363172102840434,1,-5.0
0,0,29,1.6174307518475919,-1.04244147790595,1,-5.0
0,0,30,1.6222795933841798,-1.047534045174875,1,-5.0
0,0,31,1.6270225443781663,-1.0530405787253412,1,-5.0
0,0,32,1.6302867641039298,-1.057228506172157,1,-5.0
0,0,33,1.6368931531517519,-1.0670909988546917,1,-5.0
0,0,34,1.6417882698066752,-1.0766572588237298,1,-5.0
0,0,35,1.6448816740916976,-1.0847011367937225,1,-5.0
0,0,36,1.6464499125379628,-1.0899380976438777,1,-5.0
0,0,37,1.6477391838780349,-1.0953641189624945,1,-5.0
0,0,38,1.6487930933475679,-1.1009314323909922,1,-5.0
0,0,39,1.6504256081219384,-1.114884168539046,1,-5.0
0,0,40,1.6506508357990706,-1.1184683181051054,1,-5.0
0,0,41,1.6508928880689167,-1.1304029153973445,1,-5.0
0,0,42,1.65070583950103,-1.1412101537117205,1,-5.0
0,0,43,1.6503809173409933,-1.1510547240765334,1,-5.0
0,0,44,1.6501333687214144,-1.1573292348494781,1,-5.0
0,0,45,1.6495214256911743,-1.1701592660460722,1,-5.0
0,0,46,1.6493213008829741,-1.1740972482694902,1,-5.0
0,0,47,1.6488890660586075,-1.1821006796194071,1,-5.0
0,0,48,1.64801802817947,-1.1972618778880544,1,-5.0
0,0,49,1.6475379916787942,-1.2043363228389474,1,-5.0
0,0,50,1.647095713347981,-1.21007795708043,1,-5.0
0,0,51,1.645733344675564,-1.224639087742767,1,-5.0
0,0,52,1.6445678027103257,-1.234910204581352,1,-5.0
0,0,53,1.6436515886148233,-1.2422745963283885,1,-5.0
0,0,54,1.642903307276421,-1.2482032474631588,1,-5.0
0,0,55,1.6413904584283376,-1.2601779358726515,1,-5.0
0,0,56,1.6398858292011456,-1.2723600313557877,1,-5.0
0,0,57,1.6380347834027276,-1.2896076278864579,1,-5.0
0,0,58,1.6380347834027276,-1.2896076278864579,1,-5.0
0,0,59,1.6373934409145308,-1.297703229153471,1,-5.0
0,0,60,1.63675620144423,-1.3076200061081753,1,-5.0
0,0,61,1.6360920489400566,-1.3246069055250225,1,-5.0
0,0,62,1.6361230615991038,-1.3404171967000336,1,-5.0
0,0,63,1.636677777600121,-1.3512420613582683,1,-5.0
0,0,64,1.6381796254453647,-1.3675381339949044,1,-5.0
0,0,65,1.6395884594765298,-1.3782369475034728,1,-5.0
0,0,66,1.642614172140014,-1.3958387992674632,1,-5.0
0,0,67,1.6463148549476596,-1.4125646521386472,1,-5.0
0,0,68,1.6485926235593604,-1.422041296801947,1,-5.0
0,0,69,1.6500939917345587,-1.428131461440734,1,-5.0
0,0,70,1.6519502135352857,-1.4355126392755602,1,-5.0
0,0,71,1.6533755886622519,-1.4412917411165076,1,-5.0
0,0,72,1.658098937830603,-1.462203622190251,1,-5.0
0,0,73,1.6603029978019417,-1.4762169169468768,1,-5.0
0,0,74,1.6616262536057307,-1.4924146942262158,1,-5.0
0,0,75,1.6618142237169082,-1.500015604423055,1,-5.0
0,0,76,1.6617635382195604,-1.507574125347815,1,-5.0
0,0,77,1.661061683744614,-1.5207056267119035,1,-5.0
0,0,78,1.6598649234776057,-1.5332598568045197,1,-5.0
0,0,79,1.658026379284046,-1.5466490876345325,1,-5.0
0,0,80,1.6555007531660488,-1.560136782323894,1,-5.0
0,0,81,1.6543459678899533,-1.5659265210432014,1,-5.0
0,0,82,1.6524412120418703,-1.5760301011395585,1,-5.0
0,0,83,1.6524412120418703,-1.5760301011395585,1,-5.0
0,0,84,1.6513778244697652,-1.5826756361912901,1,-5.0
0,0,85,1.6499292372563705,-1.5955097279607453,1,-5.0
0,0,86,1.649311386145692,-1.6072644529820506,1,-5.0
0,0,87,1.6492113318779842,-1.6128535476392019,1,-5.0
0,0,88,1.6493530303994945,-1.6272105638044734,1,-5.0
0,0,89,1.6498802768927818,-1.6412167297750304,1,-5.0
0,0,90,1.6502122821051721,-1.6479325252887829,1,-5.0
0,0,91,1.650635744077986,-1.6558519250546055,1,-5.0
0,0,92,1.650917415014384,-1.66108775042164,1,-5.0
0,0,93,1.6520736946254129,-1.6799770537124081,1,-5.0
0,0,94,1.6534907521392659,-1.6943972533096034,1,-5.0
0,0,95,1.654501413717541,-1.701887697646027,1,-5.0
0,0,96,1.6556312334318335,-1.7094488613940941,1,-5.0
0,0,97,1.6582799809375603,-1.7242419212671107,1,-5.0
0,0,98,1.659644203310602,-1.7315097664681625,1,-5.0
0,0,99,1.663974359858053,-1.7508005374240254,1,-5.0
0,0,100,1.663974359858053,-1.7508005374240254,1,-5.0
0,0,101,1.668822940714307,-1.7677748801790103,1,-5.0
0,0,102,1.6732002417930973,-1.7802922959361431,1,-5.0
0,0,103,1.6785584420942816,-1.7928976036867237,1,-5.0
0,0,104,1.6824968729439764,-1.8007554525415828,1,-5.0
0,0,105,1.692475604022519,-1.8173080213877837,1,-5.0
0,0,106,1.6964984148071272,-1.822996440703015,1,-5.0
0,0,107,1.7093257520517324,-1.8389688736830823,1,-5.0
0,0,108,1.7157925445074684,-1.8464440919307812,1,-5.0
