0,0,0,0.1,0.9,0.3259,0.99999,-5.82,0,0:0:2
0,0,1,0.1,0.9,0.3259,0.99999,-6.64,0,0:0:2
0,0,2,0.1,0.9,0.3259,0.99999,-5.02,0,0:0:3
0,0,3,0.1,0.9,0.3259,0.99999,-5.9,0,0:0:3
0,0,4,0.1,0.9,0.3259,0.99999,-11.78,0,0:0:3
0,0,5,0.1,0.9,0.3259,0.99999,-7.66,0,0:0:3
0,0,6,0.1,0.9,0.3259,0.99999,-8.6,0,0:0:3
0,0,7,0.1,0.9,0.3259,0.99999,-4.54,0,0:0:3
0,0,8,0.1,0.9,0.3259,0.99999,-5.48,0,0:0:3
0,0,9,0.1,0.9,0.3259,0.99999,-11.42,0,0:0:3
0,0,10,0.1,0.9,0.3259,0.99999,-7.36,0,0:0:3
0,0,11,0.1,0.9,0.3259,0.99999,-13.3102000701,0,0:0:3
0,0,12,0.1,0.9,0.3259,0.99999,-14.3319515973,0,0:0:4
0,0,13,0.1,0.9,0.3259,0.99999,-20.4223920731,0,0:0:4
0,0,14,0.1,0.9,0.3259,0.99999,-24.1888486831,0,0:0:4
0,0,15,0.1,0.9,0.3259,0.99999,-20.7570930632,0,0:0:4
0,0,16,0.1,0.9,0.3259,0.99999,-17.7066436233,0,0:0:4
0,0,17,0.1,0.9,0.3259,0.99999,-19.8777900911,0,0:0:4
0,0,18,0.1,0.9,0.3259,0.99999,-17.1437537983,0,0:0:4
0,0,19,0.1,0.9,0.3259,0.99999,-16.9222387801,0,0:0:4
0,0,20,0.1,0.9,0.3259,0.99999,-24.3933362142,0,0:0:4
0,0,21,0.1,0.9,0.3259,0.99999,-29.355724255,0,0:0:5
0,0,22,0.1,0.9,0.3259,0.99999,-26.8140133073,0,0:0:5
0,0,23,0.1,0.9,0.3259,0.99999,-34.4320329543,0,0:0:5
0,0,24,0.1,0.9,0.3259,0.99999,-42.1106734473,0,0:0:5
0,0,25,0.1,0.9,0.3259,0.99999,-47.3240662031,0,0:0:5
0,0,26,0.1,0.9,0.3259,0.99999,-50.2186218249,0,0:0:5
0,0,27,0.1,0.9,0.3259,0.99999,-55.8554627843,0,0:0:5
0,0,28,0.1,0.9,0.3259,0.99999,-54.1290086899,0,0:0:5
0,0,29,0.1,0.9,0.3259,0.99999,-60.29387782,0,0:0:5
0,0,30,0.1,0.9,0.3259,0.99999,-64.247799722,0,0:0:5
0,0,31,0.1,0.9,0.3259,0.99999,-65.6540915325,0,0:0:5
0,0,32,0.1,0.9,0.3259,0.99999,-72.3505522324,0,0:0:6
0,0,33,0.1,0.9,0.3259,0.99999,-81.7580567624,0,0:0:6
0,0,34,0.1,0.9,0.3259,0.99999,-88.6705274822,0,0:0:6
0,0,35,0.1,0.9,0.3259,0.99999,-88.2395782149,0,0:0:6
0,0,36,0.1,0.9,0.3259,0.99999,-98.1924541505,0,0:0:6
0,0,37,0.1,0.9,0.3259,0.99999,-98.0896709871,0,0:0:6
0,0,38,0.1,0.9,0.3259,0.99999,-103.258245967,0,0:0:6
0,0,39,0.1,0.9,0.3259,0.99999,-113.406873787,0,0:0:6
0,0,40,0.1,0.9,0.3259,0.99999,-113.7587431,0,0:0:6
0,0,41,0.1,0.9,0.3259,0.99999,-116.765135028,0,0:0:6
0,0,42,0.1,0.9,0.3259,0.99999,-125.031332772,0,0:0:7
0,0,43,0.1,0.9,0.3259,0.99999,-134.93830846,0,0:0:7
0,0,44,0.1,0.9,0.3259,0.99999,-138.100669347,0,0:0:7
0,0,45,0.1,0.9,0.3259,0.99999,-138.663369107,0,0:0:7
0,0,46,0.1,0.9,0.3259,0.99999,-141.842049047,0,0:0:7
0,0,47,0.1,0.9,0.3259,0.99999,-147.63477499,0,0:0:7
0,0,48,0.1,0.9,0.3259,0.99999,-157.627103786,0,0:0:7
0,0,49,0.1,0.9,0.3259,0.99999,-163.302580532,0,0:0:7
0,0,50,0.1,0.9,0.3259,0.99999,-171.556681466,0,0:0:7
0,0,51,0.1,0.9,0.3259,0.99999,-171.915254605,0,0:0:7
0,0,52,0.1,0.9,0.3259,0.99999,-177.556632819,0,0:0:7
0,0,53,0.1,0.9,0.3259,0.99999,-187.761822623,0,0:0:8
0,0,54,0.1,0.9,0.3259,0.99999,-190.703763088,0,0:0:8
0,0,55,0.1,0.9,0.3259,0.99999,-196.30092835,0,0:0:8
0,0,56,0.1,0.9,0.3259,0.99999,-206.622494404,0,0:0:8
0,0,57,0.1,0.9,0.3259,0.99999,-206.919823467,0,0:0:8
0,0,58,0.1,0.9,0.3259,0.99999,-207.217663099,0,0:0:8
0,0,59,0.1,0.9,0.3259,0.99999,-215.493350013,0,0:0:8
0,0,60,0.1,0.9,0.3259,0.99999,-215.792213413,0,0:0:8
0,0,61,0.1,0.9,0.3259,0.99999,-216.027034657,0,0:0:8
0,0,62,0.1,0.9,0.3259,0.99999,-216.262259131,0,0:0:9
0,0,63,0.1,0.9,0.3259,0.99999,-224.302659354,0,0:0:9
0,0,64,0.1,0.9,0.3259,0.99999,-226.87315097,0,0:0:9
0,0,65,0.1,0.9,0.3259,0.99999,-231.980047121,0,0:0:9
0,0,66,0.1,0.9,0.3259,0.99999,-239.576018707,0,0:0:9
0,0,67,0.1,0.9,0.3259,0.99999,-244.433751615,0,0:0:9
0,0,68,0.1,0.9,0.3259,0.99999,-246.454224594,0,0:0:9
0,0,69,0.1,0.9,0.3259,0.99999,-251.104986089,0,0:0:9
0,0,70,0.1,0.9,0.3259,0.99999,-252.938289584,0,0:0:9
0,0,71,0.1,0.9,0.3259,0.99999,-257.467627632,0,0:0:10
0,0,72,0.1,0.9,0.3259,0.99999,-259.152842054,0,0:0:10
0,0,73,0.1,0.9,0.3259,0.99999,-266.174568813,0,0:0:10
0,0,74,0.1,0.9,0.3259,0.99999,-264.962593663,0,0:0:10
0,0,75,0.1,0.9,0.3259,0.99999,-263.750618513,0,0:0:10
0,0,76,0.1,0.9,0.3259,0.99999,-265.114090556,0,0:0:10
0,0,77,0.1,0.9,0.3259,0.99999,-268.973055331,0,0:0:10
0,0,78,0.1,0.9,0.3259,0.99999,-270.057034201,0,0:0:10
0,0,79,0.1,0.9,0.3259,0.99999,-270.925706409,0,0:0:10
0,0,80,0.1,0.9,0.3259,0.99999,-268.819176304,0,0:0:10
0,0,81,0.1,0.9,0.3259,0.99999,-266.278310096,0,0:0:11
0,0,82,0.1,0.9,0.3259,0.99999,-266.191293708,0,0:0:11
0,0,83,0.1,0.9,0.3259,0.99999,-271.259998295,0,0:0:11
0,0,84,0.1,0.9,0.3259,0.99999,-270.672637678,0,0:0:11
0,0,85,0.1,0.9,0.3259,0.99999,-269.541424637,0,0:0:11
0,0,86,0.1,0.9,0.3259,0.99999,-276.362149337,0,0:0:11
0,0,87,0.1,0.9,0.3259,0.99999,-271.873110078,0,0:0:11
0,0,88,0.1,0.9,0.3259,0.99999,-269.693964806,0,0:0:11
0,0,89,0.1,0.9,0.3259,0.99999,-267.231530649,0,0:0:11
0,0,90,0.1,0.9,0.3259,0.99999,-261.718293112,0,0:0:11
0,0,91,0.1,0.9,0.3259,0.99999,-261.086340983,0,0:0:12
0,0,92,0.1,0.9,0.3259,0.99999,-262.546368315,0,0:0:12
0,0,93,0.1,0.9,0.3259,0.99999,-255.573103445,0,0:0:12
0,0,94,0.1,0.9,0.3259,0.99999,-253.546498343,0,0:0:12
0,0,95,0.1,0.9,0.3259,0.99999,-254.112104863,0,0:0:12
0,0,96,0.1,0.9,0.3259,0.99999,-251.893186975,0,0:0:12
0,0,97,0.1,0.9,0.3259,0.99999,-244.170482562,0,0:0:12
0,0,98,0.1,0.9,0.3259,0.99999,-247.259564327,0,0:0:12
0,0,99,0.1,0.9,0.3259,0.99999,-244.82310547,0,0:0:12
0,0,100,0.1,0.9,0.3259,0.99999,-236.948122377,0,0:0:13
0,0,101,0.1,0.9,0.3259,0.99999,-237.230440845,0,0:0:13
0,0,102,0.1,0.9,0.3259,0.99999,-234.798158663,0,0:0:13
0,0,103,0.1,0.9,0.3259,0.99999,-227.023542401,0,0:0:13
0,0,104,0.1,0.9,0.3259,0.99999,-219.248926139,0,0:0:13
0,0,105,0.1,0.9,0.3259,0.99999,-211.400919125,0,0:0:13
0,0,106,0.1,0.9,0.3259,0.99999,-206.13278182,0,0:0:13
0,0,107,0.1,0.9,0.3259,0.99999,-203.362552906,0,0:0:13
