0,0,0,0.1,0.9,0.3259,0.99999,4.18,4.18,0:0:2
0,0,1,0.1,0.9,0.3259,0.99999,3.36,4.18,0:0:2
0,0,2,0.1,0.9,0.3259,0.99999,2.6,4.18,0:0:3
0,0,3,0.1,0.9,0.3259,0.99999,4.34,4.34,0:0:3
0,0,4,0.1,0.9,0.3259,0.99999,1.28,4.34,0:0:3
0,0,5,0.1,0.9,0.3259,0.99999,5.78,5.779999999999999,0:0:3
0,0,6,0.1,0.9,0.3259,0.99999,7.84,7.84,0:0:3
0,0,7,0.1,0.9,0.3259,0.99999,12.46,12.46,0:0:3
0,0,8,0.1,0.9,0.3259,0.99999,17.66,17.66,0:0:3
0,0,9,0.1,0.9,0.3259,0.99999,23.24,23.240000000000002,0:0:3
0,0,10,0.1,0.9,0.3259,0.99999,19.52,23.240000000000002,0:0:3
0,0,11,0.1,0.9,0.3259,0.99999,23.8,23.800000000000004,0:0:3
0,0,12,0.1,0.9,0.3259,0.99999,20.84,23.800000000000004,0:0:3
0,0,13,0.1,0.9,0.3259,0.99999,26.02,26.020000000000003,0:0:3
0,0,14,0.1,0.9,0.3259,0.99999,31.5105716808,31.510571680811214,0:0:3
0,0,15,0.1,0.9,0.3259,0.99999,35.2042289934,35.20422899335694,0:0:4
0,0,16,0.1,0.9,0.3259,0.99999,34.0880655994,35.20422899335694,0:0:4
0,0,17,0.1,0.9,0.3259,0.99999,43.0173727512,43.017372751236884,0:0:4
0,0,18,0.1,0.9,0.3259,0.99999,51.8517836416,51.851783641623896,0:0:4
0,0,19,0.1,0.9,0.3259,0.99999,50.8768148722,51.851783641623896,0:0:4
0,0,20,0.1,0.9,0.3259,0.99999,54.9884999721,54.98849997212446,0:0:4
0,0,21,0.1,0.9,0.3259,0.99999,54.1358459747,54.98849997212446,0:0:4
0,0,22,0.1,0.9,0.3259,0.99999,63.1382858549,63.13828585488096,0:0:4
0,0,23,0.1,0.9,0.3259,0.99999,64.7047897107,64.7047897106906,0:0:4
0,0,24,0.1,0.9,0.3259,0.99999,63.7348263419,64.7047897106906,0:0:4
0,0,25,0.1,0.9,0.3259,0.99999,70.0386609833,70.03866098325928,0:0:5
0,0,26,0.1,0.9,0.3259,0.99999,71.2814847653,71.2814847653135,0:0:5
0,0,27,0.1,0.9,0.3259,0.99999,77.3377847826,77.33778478262529,0:0:5
0,0,28,0.1,0.9,0.3259,0.99999,78.204300727,78.20430072700441,0:0:5
0,0,29,0.1,0.9,0.3259,0.99999,86.1271939741,86.1271939740593,0:0:5
0,0,30,0.1,0.9,0.3259,0.99999,89.0171823297,89.01718232968477,0:0:5
0,0,31,0.1,0.9,0.3259,0.99999,86.7994349342,89.01718232968477,0:0:5
0,0,32,0.1,0.9,0.3259,0.99999,94.3358508622,94.33585086216041,0:0:5
0,0,33,0.1,0.9,0.3259,0.99999,101.74179293,101.7417929295769,0:0:5
0,0,34,0.1,0.9,0.3259,0.99999,101.663423172,101.7417929295769,0:0:5
0,0,35,0.1,0.9,0.3259,0.99999,103.85401473,103.85401472969544,0:0:5
0,0,36,0.1,0.9,0.3259,0.99999,108.411227523,108.41122752331012,0:0:6
0,0,37,0.1,0.9,0.3259,0.99999,112.909763757,112.90976375735036,0:0:6
0,0,38,0.1,0.9,0.3259,0.99999,112.577833239,112.90976375735036,0:0:6
0,0,39,0.1,0.9,0.3259,0.99999,117.205335175,117.20533517504157,0:0:6
0,0,40,0.1,0.9,0.3259,0.99999,114.632410508,117.20533517504157,0:0:6
0,0,41,0.1,0.9,0.3259,0.99999,112.117961402,117.20533517504157,0:0:6
0,0,42,0.1,0.9,0.3259,0.99999,109.661987857,117.20533517504157,0:0:6
0,0,43,0.1,0.9,0.3259,0.99999,109.720363176,117.20533517504157,0:0:6
0,0,44,0.1,0.9,0.3259,0.99999,107.272802669,117.20533517504157,0:0:6
0,0,45,0.1,0.9,0.3259,0.99999,111.798847099,117.20533517504157,0:0:6
0,0,46,0.1,0.9,0.3259,0.99999,118.636476453,118.63647645250319,0:0:6
0,0,47,0.1,0.9,0.3259,0.99999,125.404209117,125.40420911702459,0:0:6
0,0,48,0.1,0.9,0.3259,0.99999,124.841847377,125.40420911702459,0:0:7
0,0,49,0.1,0.9,0.3259,0.99999,124.143743148,125.40420911702459,0:0:7
0,0,50,0.1,0.9,0.3259,0.99999,128.112244252,128.1122442518064,0:0:7
0,0,51,0.1,0.9,0.3259,0.99999,127.047524443,128.1122442518064,0:0:7
0,0,52,0.1,0.9,0.3259,0.99999,128.228395504,128.22839550362548,0:0:7
0,0,53,0.1,0.9,0.3259,0.99999,131.771008684,131.77100868410756,0:0:7
0,0,54,0.1,0.9,0.3259,0.99999,130.398908352,131.77100868410756,0:0:7
0,0,55,0.1,0.9,0.3259,0.99999,131.268549408,131.77100868410756,0:0:7
0,0,56,0.1,0.9,0.3259,0.99999,134.418582564,134.4185825637507,0:0:7
0,0,57,0.1,0.9,0.3259,0.99999,130.398908352,134.4185825637507,0:0:7
0,0,58,0.1,0.9,0.3259,0.99999,131.209181949,134.4185825637507,0:0:8
0,0,59,0.1,0.9,0.3259,0.99999,131.942286631,134.4185825637507,0:0:8
0,0,60,0.1,0.9,0.3259,0.99999,130.205986067,134.4185825637507,0:0:8
0,0,61,0.1,0.9,0.3259,0.99999,130.881214065,134.4185825637507,0:0:8
0,0,62,0.1,0.9,0.3259,0.99999,131.382812005,134.4185825637507,0:0:8
0,0,63,0.1,0.9,0.3259,0.99999,136.572421469,136.57242146878585,0:0:8
0,0,64,0.1,0.9,0.3259,0.99999,132.115916688,136.57242146878585,0:0:8
0,0,65,0.1,0.9,0.3259,0.99999,127.659411907,136.57242146878585,0:0:8
0,0,66,0.1,0.9,0.3259,0.99999,132.733267999,136.57242146878585,0:0:8
0,0,67,0.1,0.9,0.3259,0.99999,132.98363704,136.57242146878585,0:0:8
0,0,68,0.1,0.9,0.3259,0.99999,135.641400704,136.57242146878585,0:0:8
0,0,69,0.1,0.9,0.3259,0.99999,140.70655899,140.7065589900455,0:0:9
0,0,70,0.1,0.9,0.3259,0.99999,143.422100125,143.42210012451184,0:0:9
0,0,71,0.1,0.9,0.3259,0.99999,148.602813353,148.60281335267817,0:0:9
0,0,72,0.1,0.9,0.3259,0.99999,146.811711753,148.60281335267817,0:0:9
0,0,73,0.1,0.9,0.3259,0.99999,142.863584572,148.60281335267817,0:0:9
0,0,74,0.1,0.9,0.3259,0.99999,148.602813353,148.6028133526782,0:0:9
0,0,75,0.1,0.9,0.3259,0.99999,152.12723908,152.12723908038984,0:0:9
0,0,76,0.1,0.9,0.3259,0.99999,153.417602598,153.4176025981859,0:0:9
0,0,77,0.1,0.9,0.3259,0.99999,154.823521058,154.82352105787416,0:0:9
0,0,78,0.1,0.9,0.3259,0.99999,151.497398463,154.82352105787416,0:0:9
0,0,79,0.1,0.9,0.3259,0.99999,148.228954294,154.82352105787416,0:0:9
0,0,80,0.1,0.9,0.3259,0.99999,154.631259636,154.82352105787416,0:0:9
0,0,81,0.1,0.9,0.3259,0.99999,156.284707863,156.28470786261224,0:0:9
0,0,82,0.1,0.9,0.3259,0.99999,160.399102286,160.39910228648006,0:0:9
0,0,83,0.1,0.9,0.3259,0.99999,167.039943933,167.03994393265862,0:0:10
0,0,84,0.1,0.9,0.3259,0.99999,166.598500702,167.03994393265862,0:0:10
0,0,85,0.1,0.9,0.3259,0.99999,173.412081004,173.41208100355828,0:0:10
0,0,86,0.1,0.9,0.3259,0.99999,170.878580722,173.41208100355828,0:0:10
0,0,87,0.1,0.9,0.3259,0.99999,173.143376428,173.41208100355828,0:0:10
0,0,88,0.1,0.9,0.3259,0.99999,170.729180868,173.41208100355828,0:0:10
0,0,89,0.1,0.9,0.3259,0.99999,173.181696993,173.41208100355828,0:0:10
0,0,90,0.1,0.9,0.3259,0.99999,170.901623408,173.41208100355828,0:0:10
0,0,91,0.1,0.9,0.3259,0.99999,175.740864945,175.74086494543963,0:0:10
0,0,92,0.1,0.9,0.3259,0.99999,178.18917687,178.189176869701,0:0:10
0,0,93,0.1,0.9,0.3259,0.99999,183.085800718,183.08580071822374,0:0:10
0,0,94,0.1,0.9,0.3259,0.99999,190.360861566,190.36086156571105,0:0:10
0,0,95,0.1,0.9,0.3259,0.99999,195.30637537,195.30637537017094,0:0:10
0,0,96,0.1,0.9,0.3259,0.99999,200.309173118,200.30917311831183,0:0:11
0,0,97,0.1,0.9,0.3259,0.99999,200.65287678,200.65287678039786,0:0:11
0,0,98,0.1,0.9,0.3259,0.99999,208.22045707,208.22045707004744,0:0:11
0,0,99,0.1,0.9,0.3259,0.99999,206.371451307,208.22045707004744,0:0:11
0,0,100,0.1,0.9,0.3259,0.99999,209.587392595,209.5873925949597,0:0:11
0,0,101,0.1,0.9,0.3259,0.99999,215.229388056,215.22938805600438,0:0:11
0,0,102,0.1,0.9,0.3259,0.99999,213.807084084,215.22938805600438,0:0:11
0,0,103,0.1,0.9,0.3259,0.99999,214.753661285,215.22938805600438,0:0:11
0,0,104,0.1,0.9,0.3259,0.99999,215.700238486,215.70023848634054,0:0:11
0,0,105,0.1,0.9,0.3259,0.99999,218.894184834,218.89418483360896,0:0:11
0,0,106,0.1,0.9,0.3259,0.99999,222.031433908,222.03143390844068,0:0:11
0,0,107,0.1,0.9,0.3259,0.99999,229.747911443,229.7479114426161,0:0:11
0,0,108,0.1,0.9,0.3259,0.99999,235.096867183,235.09686718346148,0:0:12
0,0,109,0.1,0.9,0.3259,0.99999,242.875454229,242.87545422912748,0:0:12
0,0,110,0.1,0.9,0.3259,0.99999,250.697113105,250.69711310469782,0:0:12
0,0,111,0.1,0.9,0.3259,0.99999,249.230552066,250.69711310469782,0:0:12
0,0,112,0.1,0.9,0.3259,0.99999,252.590352236,252.59035223630278,0:0:12
0,0,113,0.1,0.9,0.3259,0.99999,258.409000577,258.40900057675003,0:0:12
0,0,114,0.1,0.9,0.3259,0.99999,264.27388733,264.27388733040414,0:0:12
0,0,115,0.1,0.9,0.3259,0.99999,270.428008846,270.4280088457895,0:0:12
