0,0,0,0.1,0.9,0.32642,0.99987,-6.18,0,0:0:0
0,0,1,0.1,0.9,0.32642,0.99987,-14.94,0,0:0:0
0,0,2,0.1,0.9,0.32642,0.99987,-21.2,0,0:0:0
0,0,3,0.1,0.9,0.32642,0.99987,-22.64,0,0:0:0
0,0,4,0.1,0.9,0.32642,0.99987,-31.7,0,0:0:1
0,0,5,0.1,0.9,0.32642,0.99987,-33.5834054741,0,0:0:1
0,0,6,0.1,0.9,0.32642,0.99987,-40.6161216594,0,0:0:1
0,0,7,0.1,0.9,0.32642,0.99987,-42.9603603879,0,0:0:1
0,0,8,0.1,0.9,0.32642,0.99987,-45.3647078016,0,0:0:1
0,0,9,0.1,0.9,0.32642,0.99987,-50.3426933869,0,0:0:1
0,0,10,0.1,0.9,0.32642,0.99987,-55.3206789722,0,0:0:1
0,0,11,0.1,0.9,0.32642,0.99987,-65.3368677104,0,0:0:1
0,0,12,0.1,0.9,0.32642,0.99987,-67.9262231157,0,0:0:1
0,0,13,0.1,0.9,0.32642,0.99987,-77.8197932262,0,0:0:1
0,0,14,0.1,0.9,0.32642,0.99987,-83.138154543,0,0:0:1
0,0,15,0.1,0.9,0.32642,0.99987,-86.1196601298,0,0:0:2
0,0,16,0.1,0.9,0.32642,0.99987,-94.2327436015,0,0:0:2
0,0,17,0.1,0.9,0.32642,0.99987,-99.9545387585,0,0:0:2
0,0,18,0.1,0.9,0.32642,0.99987,-105.736988988,0,0:0:2
0,0,19,0.1,0.9,0.32642,0.99987,-114.993515502,0,0:0:2
0,0,20,0.1,0.9,0.32642,0.99987,-118.524266388,0,0:0:2
0,0,21,0.1,0.9,0.32642,0.99987,-119.581344672,0,0:0:2
0,0,22,0.1,0.9,0.32642,0.99987,-125.731650751,0,0:0:2
0,0,23,0.1,0.9,0.32642,0.99987,-134.933016789,0,0:0:2
0,0,24,0.1,0.9,0.32642,0.99987,-143.583524994,0,0:0:2
0,0,25,0.1,0.9,0.32642,0.99987,-149.756132858,0,0:0:3
0,0,26,0.1,0.9,0.32642,0.99987,-155.939921923,0,0:0:3
0,0,27,0.1,0.9,0.32642,0.99987,-164.760603787,0,0:0:3
0,0,28,0.1,0.9,0.32642,0.99987,-168.54872166,0,0:0:3
