0,0,0,1.5008237146644425,-0.9963817534282359,1.1,-3.6
0,0,1,1.501059076709755,-0.9963189991197638,1.1,-3.6
0,0,2,1.501650878543519,-0.9962418019701439,1.1,-3.6
0,0,3,1.5055729061474734,-0.9960144361793926,1.1,-3.6
0,0,4,1.5106866206606318,-0.9958823413804098,1.1,-3.6
0,0,5,1.5147292742329124,-0.9958585091774692,1.1,-3.6
0,0,6,1.5255227503139897,-0.9959934258158482,1.1,-3.6
0,0,7,1.531167613741209,-0.9962129509599797,1.1,-3.6
0,0,8,1.5372090485855587,-0.9965543703417388,1.1,-3.6
0,0,9,1.5529060976233435,-0.9977982968825795,1.1,-3.6
0,0,10,1.5569195079501166,-0.9981878845910939,1.1,-3.6
0,0,11,1.5729476375635254,-1.00010111072619,1.1,-3.6
0,0,12,1.5836585007800736,-1.001547415168338,1.1,-3.6
0,0,13,1.5968345756230495,-1.0036449248904589,1.1,-3.6
0,0,14,1.6060003297826742,-1.0050855422045413,1.1,-3.6
0,0,15,1.6139550199832087,-1.0061911528337202,1.1,-3.6
0,0,16,1.6335507158816043,-1.0079747820203981,1.1,-3.6
0,0,17,1.6468378678776667,-1.0086208846366331,1.1,-3.6
0,0,18,1.6584661651039307,-1.0089551858224812,1.1,-3.6
0,0,19,1.6682995793542872,-1.0091241709959131,1.1,-3.6
0,0,20,1.6791649693063626,-1.0093339102165781,1.1,-3.6
0,0,21,1.6949315979745516,-1.0098356256236516,1.1,-3.6
0,0,22,1.6988615794473236,-1.010022823973318,1.1,-3.6
0,0,23,1.7054679127019021,-1.0104383579087883,1.1,-3.6
0,0,24,1.7175553464615143,-1.0113915361507766,1.1,-3.6
0,0,25,1.722983411016476,-1.011899993250646,1.1,-3.6
0,0,26,1.738197241880656,-1.0136860213141734,1.1,-3.6
0,0,27,1.7495364643741305,-1.0153988800302345,1.1,-3.6
0,0,28,1.7639937559469994,-1.0180444351059377,1.1,-3.6
0,0,29,1.7697833982820719,-1.0192221929466558,1.1,-3.6
0,0,30,1.7768941141690937,-1.020794783487079,1.1,-3.6
0,0,31,1.7905937818036257,-1.024166159883093,1.1,-3.6
0,0,32,1.805662898877285,-1.0283163746677524,1.1,-3.6
0,0,33,1.8152372836858637,-1.03123341360854,1.1,-3.6
0,0,34,1.8192564014046475,-1.0325483960778106,1.1,-3.6
0,0,35,1.8309417969522177,-1.036614738969619,1.1,-3.6
0,0,36,1.8347615825167147,-1.0379976311538648,1.1,-3.6
0,0,37,1.838526542408221,-1.0394077073351364,1.1,-3.6
0,0,38,1.8579986884158666,-1.047133218964132,1.1,-3.6
0,0,39,1.8650595084665151,-1.0501756547096024,1.1,-3.6
0,0,40,1.8731346822319117,-1.0537631597702803,1.1,-3.6
0,0,41,1.8858019644374346,-1.0593619607685125,1.1,-3.6
0,0,42,1.8904743996543185,-1.0613830816271865,1.1,-3.6
0,0,43,1.9024439345790367,-1.066586125888571,1.1,-3.6
0,0,44,1.9072696134706089,-1.068746996893971,1.1,-3.6
0,0,45,1.9218714412149942,-1.0754219480440816,1.1,-3.6
0,0,46,1.9344666767359635,-1.0814254128350582,1.1,-3.6
0,0,47,1.9409175392138716,-1.084647455961718,1.1,-3.6
0,0,48,1.9527662988895187,-1.0909577285035172,1.1,-3.6
0,0,49,1.959438803216655,-1.0947350583640183,1.1,-3.6
0,0,50,1.9715320148788176,-1.1019359057407165,1.1,-3.6
0,0,51,1.9845809446252227,-1.110257758729761,1.1,-3.6
0,0,52,1.9845809446252227,-1.110257758729761,1.1,-3.6
0,0,53,1.996846568609419,-1.1187018813750305,1.1,-3.6
0,0,54,2.0040497461300713,-1.1236974009164027,1.1,-3.6
0,0,55,2.016238965272607,-1.1317623972881092,1.1,-3.6
0,0,56,2.022609061780737,-1.1356685353666522,1.1,-3.6
