0,0,0,1.5014745407773185,-0.994444781182595,1,-5.0
0,0,1,1.5015168957469436,-0.9943412092557805,1,-5.0
0,0,2,1.5015595415312843,-0.9942643242646162,1,-5.0
0,0,3,1.5016358453569683,-0.9941538652152374,1,-5.0
0,0,4,1.5017091763866792,-0.9940907434827643,1,-5.0
0,0,5,1.501978414829544,-0.9939613317270606,1,-5.0
0,0,6,1.5021807921271237,-0.9938654655293241,1,-5.0
0,0,7,1.502301189676303,-0.9937374859490502,1,-5.0
0,0,8,1.5025380898523144,-0.9936015557198352,1,-5.0
0,0,9,1.5032983742585015,-0.9935217652200944,1,-5.0
0,0,10,1.5046724048760607,-0.993420612219796,1,-5.0
0,0,11,1.50834917826903,-0.9932891228339997,1,-5.0
0,0,12,1.5103772321855098,-0.9933563418027384,1,-5.0
0,0,13,1.5147597325037934,-0.9937130982220475,1,-5.0
0,0,14,1.5209127863529697,-0.9945252839482223,1,-5.0
0,0,15,1.5235080163266874,-0.9949497301617214,1,-5.0
0,0,16,1.5280815622072184,-0.9958069890071817,1,-5.0
0,0,17,1.5348503349721163,-0.9973160601452067,1,-5.0
0,0,18,1.5397641204278776,-0.9986059201185207,1,-5.0
0,0,19,1.5466346754585982,-1.0005432331769593,1,-5.0
0,0,20,1.551573869622667,-1.0019555324021672,1,-5.0
0,0,21,1.558585599417556,-1.0039448995578697,1,-5.0
0,0,22,1.5668741706867642,-1.0061627015595176,1,-5.0
0,0,23,1.5689981777170343,-1.006702965585446,1,-5.0
0,0,24,1.5788366416919957,-1.0091152191929802,1,-5.0
0,0,25,1.5868224059702274,-1.0109997518045177,1,-5.0
0,0,26,1.5927013799613128,-1.0123817516463516,1,-5.0
0,0,27,1.5987121331499237,-1.0138278409843764,1,-5.0
0,0,28,1.6108952984990104,-1.016815452920799,1,-5.0
0,0,29,1.618648274902643,-1.018759822124453,1,-5.0
0,0,30,1.622657934942165,-1.0197855086101517,1,-5.0
0,0,31,1.6281301861889341,-1.0212218652109812,1,-5.0
0,0,32,1.630920046743099,-1.0219612778143088,1,-5.0
0,0,33,1.6409601836114245,-1.0246052379076867,1,-5.0
0,0,34,1.6543995022873108,-1.0280656145723326,1,-5.0
0,0,35,1.6651603867177893,-1.0308826887056237,1,-5.0
0,0,36,1.674536100597321,-1.0333824760362855,1,-5.0
0,0,37,1.6851637797553023,-1.0362571630438575,1,-5.0
0,0,38,1.693982993377795,-1.038675563137888,1,-5.0
0,0,39,1.702879935532756,-1.041173359525694,1,-5.0
0,0,40,1.7058816624082656,-1.0420292341335768,1,-5.0
0,0,41,1.7150093752188809,-1.044668399381139,1,-5.0
0,0,42,1.7196341408035616,-1.0460195587511913,1,-5.0
0,0,43,1.7305123763131574,-1.049273107543057,1,-5.0
0,0,44,1.7414839329996192,-1.052654510361886,1,-5.0
0,0,45,1.7524843125886254,-1.0561025328642246,1,-5.0
0,0,46,1.7646498987709591,-1.0600022987849906,1,-5.0
0,0,47,1.7752875263904082,-1.0635357175131845,1,-5.0
0,0,48,1.7859837808754098,-1.067124896599268,1,-5.0
0,0,49,1.7952857922619914,-1.0701698646234374,1,-5.0
0,0,50,1.8079348157653852,-1.0741538842659484,1,-5.0
0,0,51,1.8143293120568829,-1.0761138742690382,1,-5.0
0,0,52,1.8207397887495973,-1.0780612086276642,1,-5.0
0,0,53,1.8402393986210615,-1.0838793545737748,1,-5.0
0,0,54,1.8518947765677316,-1.0871500891502006,1,-5.0
0,0,55,1.8604112551218257,-1.0893758197191845,1,-5.0
0,0,56,1.8744005150380507,-1.0926643686276751,1,-5.0
0,0,57,1.8869715393398527,-1.095241486638793,1,-5.0
0,0,58,1.8977794937308246,-1.0972043642434128,1,-5.0
0,0,59,1.9031422101788387,-1.098128415877884,1,-5.0
0,0,60,1.912056597012136,-1.099607663997368,1,-5.0
0,0,61,1.9279373024900492,-1.1018660854551607,1,-5.0
0,0,62,1.9448378020051535,-1.1040328797453725,1,-5.0
0,0,63,1.948174453645866,-1.1044466455104085,1,-5.0
0,0,64,1.9531770409306568,-1.1050572418827036,1,-5.0
0,0,65,1.9665987162991208,-1.1067133099820143,1,-5.0
0,0,66,1.9733600343876752,-1.1075005053033293,1,-5.0
0,0,67,1.981828960260259,-1.1084356921680565,1,-5.0
0,0,68,1.9954248708542721,-1.1099226049058464,1,-5.0
0,0,69,2.0073474619512957,-1.1113093987673888,1,-5.0
0,0,70,2.021042007899984,-1.1131632274080365,1,-5.0
0,0,71,2.0314054959905903,-1.1148921962511578,1,-5.0
0,0,72,2.0450343124027066,-1.1177806526937377,1,-5.0
0,0,73,2.05991055536628,-1.1218272609643396,1,-5.0
0,0,74,2.063139920097333,-1.122825387266274,1,-5.0
0,0,75,2.0726241355176973,-1.1260258410310924,1,-5.0
0,0,76,2.081800195082688,-1.1295288957651213,1,-5.0
0,0,77,2.0921157971928084,-1.1340235724403116,1,-5.0
0,0,78,2.1018683733792956,-1.13885198732214,1,-5.0
0,0,79,2.1096807182560853,-1.1431738661373336,1,-5.0
0,0,80,2.1194851586440464,-1.1491019316762972,1,-5.0
0,0,81,2.123004399902786,-1.1513570518679117,1,-5.0
0,0,82,2.1264346250552713,-1.1536419050265883,1,-5.0
0,0,83,2.133002540086179,-1.1582389450268347,1,-5.0
0,0,84,2.139349533847479,-1.1628959216748733,1,-5.0
0,0,85,2.145581069651659,-1.1676983970005572,1,-5.0
0,0,86,2.147618281267322,-1.1693278083624714,1,-5.0
0,0,87,2.1546003065074455,-1.1751776808803276,1,-5.0
0,0,88,2.158507799531198,-1.1786292472624498,1,-5.0
0,0,89,2.1641719936234023,-1.18391371471319,1,-5.0
0,0,90,2.1687194844052136,-1.18838597959007,1,-5.0
0,0,91,2.1722240175956595,-1.1920030060633162,1,-5.0
0,0,92,2.177314976309358,-1.1974860958066247,1,-5.0
0,0,93,2.1830924994858405,-1.2040538752550014,1,-5.0
0,0,94,2.1878110152870427,-1.2097832998070424,1,-5.0
0,0,95,2.1957732362832223,-1.220319881455327,1,-5.0
0,0,96,2.1996375974997626,-1.2258904781770772,1,-5.0
0,0,97,2.2020738652342726,-1.2295206569300472,1,-5.0
0,0,98,2.2038591061668606,-1.232202016550586,1,-5.0
0,0,99,2.20742457753819,-1.237589523025766,1,-5.0
0,0,100,2.2117425797982846,-1.2441972429925359,1,-5.0
0,0,101,2.213020146766005,-1.246151462909152,1,-5.0
0,0,102,2.2217257127003887,-1.2596906564858361,1,-5.0
0,0,103,2.224481941740904,-1.2641780913659886,1,-5.0
0,0,104,2.2307531359811623,-1.2748015656676732,1,-5.0
0,0,105,2.234244436542378,-1.2810208544045179,1,-5.0
0,0,106,2.2391418373156196,-1.290267950403015,1,-5.0
0,0,107,2.242611684208314,-1.2972341252754735,1,-5.0
0,0,108,2.2432963647880944,-1.298647969182197,1,-5.0
0,0,109,2.247334290297559,-1.307283191624465,1,-5.0
0,0,110,2.25117570133243,-1.3161228250843122,1,-5.0
0,0,111,2.2547835055642405,-1.325229767630934,1,-5.0
0,0,112,2.2570649303435046,-1.3314576824452065,1,-5.0
0,0,113,2.261659483504681,-1.3455082656918986,1,-5.0
0,0,114,2.263900614727075,-1.3533498279471294,1,-5.0
0,0,115,2.266605562776053,-1.364223629349901,1,-5.0
0,0,116,2.2669486611051965,-1.365746939072028,1,-5.0
0,0,117,2.2684897194202662,-1.3732817176492838,1,-5.0
0,0,118,2.2708565637031404,-1.3865950404199552,1,-5.0
0,0,119,2.2717808281271927,-1.3924978630870626,1,-5.0
0,0,120,2.273565699774538,-1.4070262315308977,1,-5.0
0,0,121,2.274671502364164,-1.4197527726663284,1,-5.0
