0,0,0,0.1,0.9,0.3259,0.99999,-3.32,0,0:0:2
0,0,1,0.1,0.9,0.3259,0.99999,-9.2,0,0:0:2
0,0,2,0.1,0.9,0.3259,0.99999,-5.22,0,0:0:2
0,0,3,0.1,0.9,0.3259,0.99999,-8.86,0,0:0:3
0,0,4,0.1,0.9,0.3259,0.99999,-15.06,0,0:0:3
0,0,5,0.1,0.9,0.3259,0.99999,-16.46,0,0:0:3
0,0,6,0.1,0.9,0.3259,0.99999,-13.04,0,0:0:3
0,0,7,0.1,0.9,0.3259,0.99999,-14.9432626487,0,0:0:3
0,0,8,0.1,0.9,0.3259,0.99999,-14.4023353696,0,0:0:3
0,0,9,0.1,0.9,0.3259,0.99999,-16.445838424,0,0:0:3
0,0,10,0.1,0.9,0.3259,0.99999,-16.0451515506,0,0:0:3
0,0,11,0.1,0.9,0.3259,0.99999,-15.6437766242,0,0:0:3
0,0,12,0.1,0.9,0.3259,0.99999,-20.2595882767,0,0:0:3
0,0,13,0.1,0.9,0.3259,0.99999,-27.3237869796,0,0:0:3
0,0,14,0.1,0.9,0.3259,0.99999,-26.7810003627,0,0:0:4
0,0,15,0.1,0.9,0.3259,0.99999,-31.2640157546,0,0:0:4
0,0,16,0.1,0.9,0.3259,0.99999,-30.6598838866,0,0:0:4
0,0,17,0.1,0.9,0.3259,0.99999,-34.9767580359,0,0:0:4
0,0,18,0.1,0.9,0.3259,0.99999,-39.2936321853,0,0:0:4
0,0,19,0.1,0.9,0.3259,0.99999,-35.9853734914,0,0:0:4
0,0,20,0.1,0.9,0.3259,0.99999,-32.6108130642,0,0:0:4
0,0,21,0.1,0.9,0.3259,0.99999,-29.236252637,0,0:0:4
0,0,22,0.1,0.9,0.3259,0.99999,-28.387560793,0,0:0:4
0,0,23,0.1,0.9,0.3259,0.99999,-29.8652010755,0,0:0:4
0,0,24,0.1,0.9,0.3259,0.99999,-26.2824294317,0,0:0:4
0,0,25,0.1,0.9,0.3259,0.99999,-22.4365163678,0,0:0:4
0,0,26,0.1,0.9,0.3259,0.99999,-17.9351541628,0,0:0:5
0,0,27,0.1,0.9,0.3259,0.99999,-20.8549566741,0,0:0:5
0,0,28,0.1,0.9,0.3259,0.99999,-25.8632290373,0,0:0:5
0,0,29,0.1,0.9,0.3259,0.99999,-20.3277701096,0,0:0:5
0,0,30,0.1,0.9,0.3259,0.99999,-19.1517385425,0,0:0:5
0,0,31,0.1,0.9,0.3259,0.99999,-14.9950752451,0,0:0:5
0,0,32,0.1,0.9,0.3259,0.99999,-12.808977293,0,0:0:5
0,0,33,0.1,0.9,0.3259,0.99999,-13.153085304,0,0:0:5
0,0,34,0.1,0.9,0.3259,0.99999,-13.2947768379,0,0:0:5
0,0,35,0.1,0.9,0.3259,0.99999,-8.0521900823,0,0:0:5
0,0,36,0.1,0.9,0.3259,0.99999,-5.08176862842,0,0:0:5
0,0,37,0.1,0.9,0.3259,0.99999,-4.51597406578,0,0:0:5
0,0,38,0.1,0.9,0.3259,0.99999,-3.83011555607,0,0:0:6
0,0,39,0.1,0.9,0.3259,0.99999,-5.665795685,0,0:0:6
0,0,40,0.1,0.9,0.3259,0.99999,2.51012226176,2.5101222617621906,0:0:6
0,0,41,0.1,0.9,0.3259,0.99999,3.01356548509,3.0135654850850657,0:0:6
0,0,42,0.1,0.9,0.3259,0.99999,10.9276929557,10.927692955720666,0:0:6
0,0,43,0.1,0.9,0.3259,0.99999,16.0829515625,16.08295156254691,0:0:6
0,0,44,0.1,0.9,0.3259,0.99999,18.5757493589,18.575749358941373,0:0:6
0,0,45,0.1,0.9,0.3259,0.99999,26.0340395401,26.034039540089324,0:0:6
0,0,46,0.1,0.9,0.3259,0.99999,23.3849650265,26.034039540089324,0:0:6
0,0,47,0.1,0.9,0.3259,0.99999,25.6928708527,26.034039540089324,0:0:6
0,0,48,0.1,0.9,0.3259,0.99999,25.4319771506,26.034039540089324,0:0:6
0,0,49,0.1,0.9,0.3259,0.99999,22.5269973184,26.034039540089324,0:0:6
0,0,50,0.1,0.9,0.3259,0.99999,26.8944842386,26.894484238572183,0:0:6
0,0,51,0.1,0.9,0.3259,0.99999,23.5544842386,26.894484238572183,0:0:7
0,0,52,0.1,0.9,0.3259,0.99999,20.0144842386,26.894484238572183,0:0:7
0,0,53,0.1,0.9,0.3259,0.99999,16.2344842386,26.894484238572183,0:0:7
0,0,54,0.1,0.9,0.3259,0.99999,19.8944842386,26.894484238572183,0:0:7
0,0,55,0.1,0.9,0.3259,0.99999,20.5944842386,26.894484238572183,0:0:7
0,0,56,0.1,0.9,0.3259,0.99999,23.7944842386,26.894484238572183,0:0:7
0,0,57,0.1,0.9,0.3259,0.99999,21.5583241358,26.894484238572183,0:0:7
0,0,58,0.1,0.9,0.3259,0.99999,23.6783241358,26.894484238572183,0:0:7
0,0,59,0.1,0.9,0.3259,0.99999,28.1783241358,28.178324135841798,0:0:7
0,0,60,0.1,0.9,0.3259,0.99999,32.5383241358,32.5383241358418,0:0:7
0,0,61,0.1,0.9,0.3259,0.99999,31.8383241358,32.5383241358418,0:0:7
0,0,62,0.1,0.9,0.3259,0.99999,31.0783241358,32.5383241358418,0:0:7
0,0,63,0.1,0.9,0.3259,0.99999,27.8183241358,32.5383241358418,0:0:7
0,0,64,0.1,0.9,0.3259,0.99999,21.9983241358,32.5383241358418,0:0:7
0,0,65,0.1,0.9,0.3259,0.99999,26.1183241358,32.5383241358418,0:0:8
0,0,66,0.1,0.9,0.3259,0.99999,27.6810029421,32.5383241358418,0:0:8
0,0,67,0.1,0.9,0.3259,0.99999,21.730802872,32.5383241358418,0:0:8
0,0,68,0.1,0.9,0.3259,0.99999,25.7977746371,32.5383241358418,0:0:8
0,0,69,0.1,0.9,0.3259,0.99999,27.2803160687,32.5383241358418,0:0:8
0,0,70,0.1,0.9,0.3259,0.99999,21.2499786239,32.5383241358418,0:0:8
0,0,71,0.1,0.9,0.3259,0.99999,20.1681240658,32.5383241358418,0:0:8
0,0,72,0.1,0.9,0.3259,0.99999,24.0948554251,32.5383241358418,0:0:8
0,0,73,0.1,0.9,0.3259,0.99999,28.0283297029,32.5383241358418,0:0:8
0,0,74,0.1,0.9,0.3259,0.99999,32.0220102196,32.5383241358418,0:0:8
0,0,75,0.1,0.9,0.3259,0.99999,26.121798803,32.5383241358418,0:0:8
0,0,76,0.1,0.9,0.3259,0.99999,27.9881922103,32.5383241358418,0:0:8
0,0,77,0.1,0.9,0.3259,0.99999,32.624072609,32.62407260903881,0:0:8
0,0,78,0.1,0.9,0.3259,0.99999,27.6670922692,32.62407260903881,0:0:9
