0,0,0,1.501698002972367,-0.9934305846722936,1,-5.0
0,0,1,1.5017558015845363,-0.9932983438206714,1,-5.0
0,0,2,1.5020577989736106,-0.9931195863821003,1,-5.0
0,0,3,1.5027718162816768,-0.9929867182868439,1,-5.0
0,0,4,1.5039327539569947,-0.9928463202509251,1,-5.0
0,0,5,1.5075653941823164,-0.9924351023654725,1,-5.0
0,0,6,1.5137152835267862,-0.9916010620800866,1,-5.0
0,0,7,1.5300091932655473,-0.9889278924326727,1,-5.0
0,0,8,1.5372313968197266,-0.9875871677350673,1,-5.0
0,0,9,1.5437652020676016,-0.9863068137010355,1,-5.0
0,0,10,1.5543636617102528,-0.9841372513506575,1,-5.0
0,0,11,1.5625266008687662,-0.9824747453036997,1,-5.0
0,0,12,1.5669373947917766,-0.9815849899113486,1,-5.0
0,0,13,1.574697486072128,-0.9800519711451685,1,-5.0
0,0,14,1.5933284922094182,-0.976560701860545,1,-5.0
0,0,15,1.6043889232770088,-0.9746124846537447,1,-5.0
0,0,16,1.6300817810163666,-0.9702604790464847,1,-5.0
0,0,17,1.653245165749346,-0.9667522988655192,1,-5.0
0,0,18,1.6641324942468365,-0.9652870723086562,1,-5.0
0,0,19,1.6751748035372251,-0.9638791727281615,1,-5.0
0,0,20,1.7020324375950775,-0.9607932196663109,1,-5.0
0,0,21,1.7042968162796193,-0.9605541662107333,1,-5.0
0,0,22,1.7088409495125692,-0.9600832806992026,1,-5.0
0,0,23,1.7318269055152595,-0.9580552397323107,1,-5.0
0,0,24,1.7364682370121114,-0.9577287039700365,1,-5.0
0,0,25,1.7599572821785041,-0.9565969812164757,1,-5.0
0,0,26,1.7958161300328217,-0.9570766542341298,1,-5.0
0,0,27,1.805399027340483,-0.957837942759906,1,-5.0
0,0,28,1.8221428344837962,-0.9599454045328148,1,-5.0
0,0,29,1.8364059779120026,-0.9625490777420197,1,-5.0
0,0,30,1.8606214529617464,-0.9690816163387104,1,-5.0
0,0,31,1.8770007214434499,-0.9753685397238812,1,-5.0
0,0,32,1.8968673224519441,-0.985029651724102,1,-5.0
0,0,33,1.8984908499366024,-0.9859180860023856,1,-5.0
0,0,34,1.904718065199112,-0.9895011325228834,1,-5.0
0,0,35,1.9184239170694586,-0.9983835026837107,1,-5.0
0,0,36,1.9289685625226054,-1.0059991806513886,1,-5.0
0,0,37,1.9353706526092387,-1.0109476412509657,1,-5.0
0,0,38,1.942136188736888,-1.0165618602049686,1,-5.0
0,0,39,1.9531449092473439,-1.0262791377040505,1,-5.0
0,0,40,1.9563280134738643,-1.0290647348585265,1,-5.0
0,0,41,1.960251075075403,-1.032416611421998,1,-5.0
0,0,42,1.9649760824728668,-1.0363296654464207,1,-5.0
0,0,43,1.9731802225226542,-1.042709420828344,1,-5.0
0,0,44,1.9829573928751996,-1.0499316568656694,1,-5.0
0,0,45,1.9868065372282713,-1.0527052138339636,1,-5.0
0,0,46,1.997312973260861,-1.0601865683061227,1,-5.0
0,0,47,2.004221121565426,-1.0650477736492445,1,-5.0
0,0,48,2.0128401526834163,-1.0710322644591272,1,-5.0
0,0,49,2.0260722146270758,-1.0800043279859777,1,-5.0
0,0,50,2.0405005116794266,-1.089256026266467,1,-5.0
0,0,51,2.048230593254345,-1.093881588800049,1,-5.0
0,0,52,2.0579949084130345,-1.0993501024622438,1,-5.0
0,0,53,2.066506748525802,-1.1037906820763268,1,-5.0
0,0,54,2.070023213220604,-1.1055223711651039,1,-5.0
0,0,55,2.084700635220816,-1.1121140026212324,1,-5.0
0,0,56,2.084700635220816,-1.1121140026212324,1,-5.0
0,0,57,2.1040091343461356,-1.1192473566124344,1,-5.0
0,0,58,2.134028268084328,-1.1274850506222924,1,-5.0
0,0,59,2.139389146248767,-1.128628427107571,1,-5.0
0,0,60,2.149744591524176,-1.1307305765647815,1,-5.0
0,0,61,2.16598163404582,-1.1336440316305016,1,-5.0
0,0,62,2.1722159920124824,-1.1346960399550081,1,-5.0
0,0,63,2.1918135889039747,-1.1379549849503896,1,-5.0
0,0,64,2.1976548040513184,-1.1389215073147205,1,-5.0
0,0,65,2.2064107195795737,-1.1403941723704367,1,-5.0
0,0,66,2.2167055657605657,-1.1420847578990614,1,-5.0
0,0,67,2.2226157931132846,-1.1429977350396532,1,-5.0
0,0,68,2.2299813741594354,-1.1440744945474193,1,-5.0
0,0,69,2.2388169898438486,-1.1453608174056193,1,-5.0
0,0,70,2.2520558694418864,-1.1472166308239642,1,-5.0
0,0,71,2.269908797465177,-1.1498284623118713,1,-5.0
0,0,72,2.2714277901408475,-1.1500478695667828,1,-5.0
0,0,73,2.2790277839553923,-1.1511435707319424,1,-5.0
0,0,74,2.2942491471460587,-1.1533349531229249,1,-5.0
0,0,75,2.303373624334466,-1.154801355322411,1,-5.0
0,0,76,2.3186401546299575,-1.1576838532842502,1,-5.0
0,0,77,2.332570672013881,-1.1608977013303856,1,-5.0
0,0,78,2.3481870519033006,-1.165352640051361,1,-5.0
0,0,79,2.3576049639142522,-1.1685615585562683,1,-5.0
0,0,80,2.3669602993833125,-1.172126897346297,1,-5.0
0,0,81,2.3775404508448754,-1.1767339707414712,1,-5.0
0,0,82,2.383375903855214,-1.179561288863624,1,-5.0
0,0,83,2.3956738354744824,-1.1862125143763194,1,-5.0
