0,0,0,0.1,0.9,0.3259,0.99999,6.78,6.78,0:0:0
0,0,1,0.1,0.9,0.3259,0.99999,15.0,15.0,0:0:0
0,0,2,0.1,0.9,0.3259,0.99999,18.22,18.22,0:0:0
0,0,3,0.1,0.9,0.3259,0.99999,21.44,21.439999999999998,0:0:0
0,0,4,0.1,0.9,0.3259,0.99999,30.72,30.72,0:0:0
0,0,5,0.1,0.9,0.3259,0.99999,40.0,40.0,0:0:0
0,0,6,0.1,0.9,0.3259,0.99999,49.28,49.28,0:0:0
0,0,7,0.1,0.9,0.3259,0.99999,55.0,55.0,0:0:0
0,0,8,0.1,0.9,0.3259,0.99999,61.78,61.78,0:0:1
0,0,9,0.1,0.9,0.3259,0.99999,70.0,70.0,0:0:1
0,0,10,0.1,0.9,0.3259,0.99999,75.72,75.72,0:0:1
0,0,11,0.1,0.9,0.3259,0.99999,81.44,81.44,0:0:1
0,0,12,0.1,0.9,0.3259,0.99999,84.66,84.66,0:0:1
0,0,13,0.1,0.9,0.3259,0.99999,93.94,93.94,0:0:1
0,0,14,0.1,0.9,0.3259,0.99999,100.72,100.72,0:0:1
0,0,15,0.1,0.9,0.3259,0.99999,110.0,110.0,0:0:1
0,0,16,0.1,0.9,0.3259,0.99999,113.28,113.28,0:0:1
0,0,17,0.1,0.9,0.3259,0.99999,120.0,120.0,0:0:2
0,0,18,0.1,0.9,0.3259,0.99999,125.78,125.78,0:0:2
0,0,19,0.1,0.9,0.3259,0.99999,132.5,132.5,0:0:2
0,0,20,0.1,0.9,0.3259,0.99999,138.28,138.28,0:0:2
0,0,21,0.1,0.9,0.3259,0.99999,147.480050311,147.48005031102073,0:0:2
0,0,22,0.1,0.9,0.3259,0.99999,150.752953242,150.75295324162246,0:0:2
0,0,23,0.1,0.9,0.3259,0.99999,159.015037469,159.0150374688732,0:0:2
0,0,24,0.1,0.9,0.3259,0.99999,167.277121696,167.27712169612394,0:0:2
0,0,25,0.1,0.9,0.3259,0.99999,175.521328916,175.52132891571154,0:0:2
0,0,26,0.1,0.9,0.3259,0.99999,182.212279703,182.2122797026232,0:0:3
0,0,27,0.1,0.9,0.3259,0.99999,188.90323049,188.90323048953485,0:0:3
0,0,28,0.1,0.9,0.3259,0.99999,195.594181276,195.5941812764465,0:0:3
0,0,29,0.1,0.9,0.3259,0.99999,202.225391431,202.22539143133218,0:0:3
0,0,30,0.1,0.9,0.3259,0.99999,205.550953281,205.55095328077934,0:0:3
0,0,31,0.1,0.9,0.3259,0.99999,214.671356437,214.67135643674823,0:0:3
0,0,32,0.1,0.9,0.3259,0.99999,221.24282596,221.2428259596079,0:0:3
0,0,33,0.1,0.9,0.3259,0.99999,227.117321442,227.11732144216427,0:0:3
0,0,34,0.1,0.9,0.3259,0.99999,233.688790965,233.68879096502394,0:0:3
0,0,35,0.1,0.9,0.3259,0.99999,239.563286448,239.5632864475803,0:0:3
0,0,36,0.1,0.9,0.3259,0.99999,248.544294795,248.54429479548853,0:0:3
0,0,37,0.1,0.9,0.3259,0.99999,254.498444454,254.49844445407956,0:0:4
0,0,38,0.1,0.9,0.3259,0.99999,262.941787114,262.94178711375383,0:0:4
0,0,39,0.1,0.9,0.3259,0.99999,271.385129773,271.3851297734281,0:0:4
0,0,40,0.1,0.9,0.3259,0.99999,279.888213065,279.88821306512835,0:0:4
0,0,41,0.1,0.9,0.3259,0.99999,286.32028778,286.32028777992736,0:0:4
0,0,42,0.1,0.9,0.3259,0.99999,292.752362495,292.75236249472636,0:0:4
0,0,43,0.1,0.9,0.3259,0.99999,298.825993417,298.8259934173694,0:0:4
0,0,44,0.1,0.9,0.3259,0.99999,305.1983275,305.1983275001424,0:0:4
0,0,45,0.1,0.9,0.3259,0.99999,313.981069169,313.98106916865635,0:0:4
0,0,46,0.1,0.9,0.3259,0.99999,322.704199468,322.7041994683795,0:0:5
