0,0,0,0.1,0.9,0.32642,0.99987,-4.32,0,0:0:0
0,0,1,0.1,0.9,0.32642,0.99987,-13.64,0,0:0:0
0,0,2,0.1,0.9,0.32642,0.99987,-12.96,0,0:0:1
0,0,3,0.1,0.9,0.32642,0.99987,-14.78,0,0:0:1
0,0,4,0.1,0.9,0.32642,0.99987,-14.0386665171,0,0:0:1
0,0,5,0.1,0.9,0.32642,0.99987,-18.2462349337,0,0:0:1
0,0,6,0.1,0.9,0.32642,0.99987,-19.8090460598,0,0:0:1
0,0,7,0.1,0.9,0.32642,0.99987,-28.7651559751,0,0:0:1
0,0,8,0.1,0.9,0.32642,0.99987,-37.6010496499,0,0:0:1
0,0,9,0.1,0.9,0.32642,0.99987,-46.3123606243,0,0:0:1
0,0,10,0.1,0.9,0.32642,0.99987,-54.9032387281,0,0:0:1
0,0,11,0.1,0.9,0.32642,0.99987,-58.4825188314,0,0:0:1
0,0,12,0.1,0.9,0.32642,0.99987,-67.0285527859,0,0:0:1
0,0,13,0.1,0.9,0.32642,0.99987,-73.071917921,0,0:0:2
0,0,14,0.1,0.9,0.32642,0.99987,-79.2361503588,0,0:0:2
0,0,15,0.1,0.9,0.32642,0.99987,-80.6891716316,0,0:0:2
0,0,16,0.1,0.9,0.32642,0.99987,-87.4012876699,0,0:0:2
0,0,17,0.1,0.9,0.32642,0.99987,-86.7139022925,0,0:0:2
0,0,18,0.1,0.9,0.32642,0.99987,-94.2212561802,0,0:0:2
0,0,19,0.1,0.9,0.32642,0.99987,-97.0466686707,0,0:0:2
0,0,20,0.1,0.9,0.32642,0.99987,-102.605859774,0,0:0:2
0,0,21,0.1,0.9,0.32642,0.99987,-111.0514731,0,0:0:2
0,0,22,0.1,0.9,0.32642,0.99987,-117.162074245,0,0:0:2
0,0,23,0.1,0.9,0.32642,0.99987,-123.477043321,0,0:0:2
0,0,24,0.1,0.9,0.32642,0.99987,-132.546857118,0,0:0:2
0,0,25,0.1,0.9,0.32642,0.99987,-141.094606252,0,0:0:3
0,0,26,0.1,0.9,0.32642,0.99987,-145.602611864,0,0:0:3
0,0,27,0.1,0.9,0.32642,0.99987,-147.788500813,0,0:0:3
0,0,28,0.1,0.9,0.32642,0.99987,-152.891213064,0,0:0:3
0,0,29,0.1,0.9,0.32642,0.99987,-160.458858604,0,0:0:3
0,0,30,0.1,0.9,0.32642,0.99987,-163.600876519,0,0:0:3
0,0,31,0.1,0.9,0.32642,0.99987,-170.701139246,0,0:0:3
0,0,32,0.1,0.9,0.32642,0.99987,-177.667751373,0,0:0:3
0,0,33,0.1,0.9,0.32642,0.99987,-184.134588257,0,0:0:3
0,0,34,0.1,0.9,0.32642,0.99987,-188.110025394,0,0:0:3
0,0,35,0.1,0.9,0.32642,0.99987,-197.634552392,0,0:0:3
0,0,36,0.1,0.9,0.32642,0.99987,-203.873204819,0,0:0:4
0,0,37,0.1,0.9,0.32642,0.99987,-210.928170478,0,0:0:4
0,0,38,0.1,0.9,0.32642,0.99987,-220.730186052,0,0:0:4
0,0,39,0.1,0.9,0.32642,0.99987,-226.897216573,0,0:0:4
0,0,40,0.1,0.9,0.32642,0.99987,-235.68343454,0,0:0:4
0,0,41,0.1,0.9,0.32642,0.99987,-240.352162197,0,0:0:4
0,0,42,0.1,0.9,0.32642,0.99987,-250.374935332,0,0:0:4
0,0,43,0.1,0.9,0.32642,0.99987,-260.433863168,0,0:0:4
0,0,44,0.1,0.9,0.32642,0.99987,-265.136334159,0,0:0:4
0,0,45,0.1,0.9,0.32642,0.99987,-272.345377844,0,0:0:4
0,0,46,0.1,0.9,0.32642,0.99987,-279.220407598,0,0:0:5
0,0,47,0.1,0.9,0.32642,0.99987,-288.676284483,0,0:0:5
0,0,48,0.1,0.9,0.32642,0.99987,-295.859072541,0,0:0:5
0,0,49,0.1,0.9,0.32642,0.99987,-304.799223761,0,0:0:5
0,0,50,0.1,0.9,0.32642,0.99987,-310.773529544,0,0:0:5
0,0,51,0.1,0.9,0.32642,0.99987,-319.279785017,0,0:0:5
0,0,52,0.1,0.9,0.32642,0.99987,-327.596700504,0,0:0:5
0,0,53,0.1,0.9,0.32642,0.99987,-338.353230848,0,0:0:5
0,0,54,0.1,0.9,0.32642,0.99987,-349.04081734,0,0:0:5
0,0,55,0.1,0.9,0.32642,0.99987,-354.160111118,0,0:0:5
0,0,56,0.1,0.9,0.32642,0.99987,-362.144769018,0,0:0:5
0,0,57,0.1,0.9,0.32642,0.99987,-364.506604412,0,0:0:5
0,0,58,0.1,0.9,0.32642,0.99987,-372.400334253,0,0:0:6
0,0,59,0.1,0.9,0.32642,0.99987,-380.308288626,0,0:0:6
0,0,60,0.1,0.9,0.32642,0.99987,-389.217963418,0,0:0:6
0,0,61,0.1,0.9,0.32642,0.99987,-397.289341484,0,0:0:6
0,0,62,0.1,0.9,0.32642,0.99987,-405.532928436,0,0:0:6
0,0,63,0.1,0.9,0.32642,0.99987,-416.814952928,0,0:0:6
0,0,64,0.1,0.9,0.32642,0.99987,-427.616829366,0,0:0:6
0,0,65,0.1,0.9,0.32642,0.99987,-431.337374439,0,0:0:6
0,0,66,0.1,0.9,0.32642,0.99987,-441.264259733,0,0:0:6
0,0,67,0.1,0.9,0.32642,0.99987,-451.414315337,0,0:0:7
0,0,68,0.1,0.9,0.32642,0.99987,-461.011405986,0,0:0:7
0,0,69,0.1,0.9,0.32642,0.99987,-468.634239525,0,0:0:7
0,0,70,0.1,0.9,0.32642,0.99987,-473.541824996,0,0:0:7
0,0,71,0.1,0.9,0.32642,0.99987,-478.449410467,0,0:0:7
0,0,72,0.1,0.9,0.32642,0.99987,-487.960632846,0,0:0:7
0,0,73,0.1,0.9,0.32642,0.99987,-492.747829032,0,0:0:7
0,0,74,0.1,0.9,0.32642,0.99987,-503.23869126,0,0:0:7
0,0,75,0.1,0.9,0.32642,0.99987,-510.122011056,0,0:0:7
0,0,76,0.1,0.9,0.32642,0.99987,-517.087154657,0,0:0:7
0,0,77,0.1,0.9,0.32642,0.99987,-524.064849474,0,0:0:7
0,0,78,0.1,0.9,0.32642,0.99987,-531.042544292,0,0:0:7
