0,0,0,1.5006411923161598,-0.9965952696232735,1.5,-7.2
0,0,1,1.500731897597482,-0.9964525993554394,1.5,-7.2
0,0,2,1.5007631383484918,-0.9963975398550294,1.5,-7.2
0,0,3,1.500810754173647,-0.9963149261394887,1.5,-7.2
0,0,4,1.5008451424168476,-0.9962110843880996,1.5,-7.2
0,0,5,1.5008643419527825,-0.9961061246593566,1.5,-7.2
0,0,6,1.5009233408158134,-0.9960492568815759,1.5,-7.2
0,0,7,1.502798455085141,-0.9959444332502786,1.5,-7.2
0,0,8,1.5052887844955154,-0.9959416866412203,1.5,-7.2
0,0,9,1.5075257384389846,-0.9959919810654162,1.5,-7.2
0,0,10,1.5117061714360185,-0.9963549974010848,1.5,-7.2
0,0,11,1.5172115963312416,-0.9970817556206522,1.5,-7.2
0,0,12,1.5217091187857588,-0.9978358993353147,1.5,-7.2
0,0,13,1.5316400305119704,-1.0000132158592725,1.5,-7.2
0,0,14,1.536934106677132,-1.0014570624495804,1.5,-7.2
0,0,15,1.5488385564090819,-1.0054219584149757,1.5,-7.2
0,0,16,1.5541576994395885,-1.0074588350347975,1.5,-7.2
0,0,17,1.5573178049112908,-1.0087076650595745,1.5,-7.2
0,0,18,1.56249613627826,-1.0108130291279451,1.5,-7.2
0,0,19,1.5717432370420756,-1.0146558480837058,1.5,-7.2
0,0,20,1.5822389189573545,-1.0190945926045654,1.5,-7.2
0,0,21,1.583311015865242,-1.0195458058559206,1.5,-7.2
0,0,22,1.5919345307904087,-1.0233547977131185,1.5,-7.2
0,0,23,1.5962148316525906,-1.0253457377704283,1.5,-7.2
0,0,24,1.6015522043904784,-1.0278847609929218,1.5,-7.2
0,0,25,1.6133327647156377,-1.0335702705158671,1.5,-7.2
0,0,26,1.6176848956541856,-1.0356446194983007,1.5,-7.2
0,0,27,1.622121122880315,-1.037711552291743,1.5,-7.2
0,0,28,1.6266632297364019,-1.0397775444673054,1.5,-7.2
0,0,29,1.6397838400185636,-1.0454730932282406,1.5,-7.2
0,0,30,1.6499886023170431,-1.0497945981431946,1.5,-7.2
0,0,31,1.656788369861993,-1.0526853960491707,1.5,-7.2
0,0,32,1.6682919900302609,-1.0575627968019992,1.5,-7.2
0,0,33,1.6819221132702953,-1.0634644506967996,1.5,-7.2
0,0,34,1.6865958130620726,-1.0655401118660577,1.5,-7.2
0,0,35,1.6944963262498842,-1.0691032307091028,1.5,-7.2
0,0,36,1.7025134826034773,-1.0728044698421528,1.5,-7.2
0,0,37,1.7188817588089773,-1.0807870147567546,1.5,-7.2
0,0,38,1.733865131327305,-1.088669626169447,1.5,-7.2
0,0,39,1.7421613343755402,-1.0933148508869428,1.5,-7.2
0,0,40,1.757170200539471,-1.10240895456812,1.5,-7.2
0,0,41,1.765531304269439,-1.1078114513852546,1.5,-7.2
0,0,42,1.7737932627563169,-1.113419667815124,1.5,-7.2
0,0,43,1.7803122895869261,-1.1180384060101929,1.5,-7.2
0,0,44,1.7929615368166922,-1.1275953914273185,1.5,-7.2
0,0,45,1.8019955786642878,-1.1349717242194513,1.5,-7.2
0,0,46,1.809261217078635,-1.141190638453378,1.5,-7.2
0,0,47,1.8149601801415929,-1.1461740773874942,1.5,-7.2
0,0,48,1.8275898450417658,-1.1574311499737349,1.5,-7.2
0,0,49,1.8373288838307593,-1.166246304305575,1.5,-7.2
0,0,50,1.8457543399213916,-1.1738860269884785,1.5,-7.2
0,0,51,1.8513748171861022,-1.1790964694790458,1.5,-7.2
0,0,52,1.861154998367604,-1.1884203713221713,1.5,-7.2
0,0,53,1.866700647925638,-1.1938460341176422,1.5,-7.2
0,0,54,1.8736005085688447,-1.2007274012742666,1.5,-7.2
0,0,55,1.884504417422371,-1.21190478374746,1.5,-7.2
0,0,56,1.8926769324643324,-1.2205826275444627,1.5,-7.2
0,0,57,1.900839137244341,-1.2296220529165587,1.5,-7.2
0,0,58,1.916691389031833,-1.2486721762476432,1.5,-7.2
0,0,59,1.9278811043361097,-1.263900241239789,1.5,-7.2
0,0,60,1.9313155198665062,-1.2690324582730386,1.5,-7.2
0,0,61,1.9365969732402117,-1.277526854894054,1.5,-7.2
0,0,62,1.9404184846744112,-1.2842634838742892,1.5,-7.2
0,0,63,1.9438739290873517,-1.2909377120750236,1.5,-7.2
0,0,64,1.9462020208375146,-1.2958257051216227,1.5,-7.2
0,0,65,1.951366895945957,-1.308388397629504,1.5,-7.2
0,0,66,1.9538780597586123,-1.3158554352679321,1.5,-7.2
0,0,67,1.956609889390589,-1.325820904375935,1.5,-7.2
0,0,68,1.9585623746431255,-1.3351579965496687,1.5,-7.2
0,0,69,1.9602147457593997,-1.3460393017434804,1.5,-7.2
0,0,70,1.9604812748816265,-1.3482632947563091,1.5,-7.2
0,0,71,1.9609375353322496,-1.3525329409611904,1.5,-7.2
0,0,72,1.9614414170304366,-1.3576010524651785,1.5,-7.2
0,0,73,1.9617184057337334,-1.3604979620914555,1.5,-7.2
0,0,74,1.962483889663627,-1.367757025960178,1.5,-7.2
0,0,75,1.96290021049788,-1.3711933647995846,1.5,-7.2
0,0,76,1.963868453233058,-1.3779083734793918,1.5,-7.2
0,0,77,1.96547747986966,-1.3866529321292052,1.5,-7.2
0,0,78,1.9656721250918867,-1.3875759570378787,1.5,-7.2
0,0,79,1.9667543662493974,-1.3923839201651707,1.5,-7.2
0,0,80,1.9699431659838822,-1.4038639906977994,1.5,-7.2
0,0,81,1.9706680021606389,-1.4060881521897846,1.5,-7.2
0,0,82,1.974280685983627,-1.4163755571046448,1.5,-7.2
0,0,83,1.9747246096203024,-1.4175365332961807,1.5,-7.2
0,0,84,1.9761115273937306,-1.421038218417709,1.5,-7.2
0,0,85,1.980302070298002,-1.4306625445609578,1.5,-7.2
0,0,86,1.983271453691748,-1.4366847752165628,1.5,-7.2
0,0,87,1.9885642560032937,-1.446221135223341,1.5,-7.2
0,0,88,1.9922099102121706,-1.4519849041151975,1.5,-7.2
0,0,89,1.9944832446502805,-1.4553591283860547,1.5,-7.2
0,0,90,2.0009531174767807,-1.464269321873098,1.5,-7.2
0,0,91,2.0131089300517964,-1.4786313915607112,1.5,-7.2
0,0,92,2.0226304322353696,-1.4885034405320468,1.5,-7.2
0,0,93,2.0288900349407415,-1.4946969160545533,1.5,-7.2
0,0,94,2.0365876035901276,-1.5021176388438588,1.5,-7.2
0,0,95,2.0444399272130376,-1.509520115297881,1.5,-7.2
0,0,96,2.0497752410696504,-1.5144530829821479,1.5,-7.2
