0,351,0,1.509917225083755,-0.9888408735790684,-1.9963328117074344,-0.00016532201752263772
0,351,1,1.5110478892355828,-0.9866172293583544,-1.9962393862108239,-0.0003365661104466752
0,351,2,1.5130419730590126,-0.9825064722959225,-1.9958794308676941,-0.0017276082929606118
0,351,3,1.5138530827366061,-0.9806413842171908,-1.9954488949748808,-0.003718315913279765
0,351,4,1.5143883268553502,-0.979329873210628,-1.9942918656594706,-0.009349269524231419
0,351,5,1.5142468325800662,-0.9805558498648246,-1.9928411637418137,-0.016745258586316022
0,351,6,1.5141402368032089,-0.9815536269084422,-1.9912463133167917,-0.025274870542709375
0,351,7,1.5139754780522232,-0.9862585872676962,-1.9904227829578822,-0.02962345576198821
0,351,8,1.5142269528686576,-0.9906212081504866,-1.9891575048907,-0.036242444864626855
0,351,9,1.5154256788734317,-0.9983939359415774,-1.987261350408852,-0.04597540397014733
0,351,10,1.517178413309094,-1.0051620307823927,-1.9856290013033306,-0.05444992464993692
0,351,11,1.5206900926993683,-1.0145828620449209,-1.9833657072054693,-0.06577363544385802
0,351,12,1.52329062734805,-1.019950895561236,-1.9820838287171185,-0.0719016037223239
0,351,13,1.5313925337426795,-1.032399824553528,-1.979063325142926,-0.0855112707479634
0,351,14,1.5354792347405812,-1.037276100635642,-1.9778292434298763,-0.09083266728239696
0,351,15,1.539050674330961,-1.0410003855429648,-1.9766052242565448,-0.09600210447323682
0,351,16,1.542882065402089,-1.0445245393548697,-1.9758779599126974,-0.09904139601825329
0,351,17,1.543880722276642,-1.0453757153646344,-1.97563616290197,-0.10004362439188
0,351,18,1.5479972974295795,-1.0486299906115601,-1.9746708128394501,-0.10400388126159217
0,351,19,1.5533869970321625,-1.0522874269756504,-1.9734699230707236,-0.1088497023583589
0,351,20,1.55892194779014,-1.055431370644563,-1.97227527895575,-0.1135997848901002
0,351,21,1.5681119710142681,-1.0594291313773985,-1.9703643457937066,-0.12100573288838079
0,351,22,1.5728079052427315,-1.0609587939061753,-1.9694089481085182,-0.12463069167688233
0,351,23,1.5799238641167368,-1.0627764015082044,-1.9679727316559414,-0.12998418582885188
0,351,24,1.5882677226998556,-1.0642836883562612,-1.9663000974642573,-0.13610618467191818
0,351,25,1.5918431906666417,-1.0647263589471918,-1.9655806043880826,-0.138695423005902
0,351,26,1.6024173522651657,-1.0655419702319475,-1.9634270497048836,-0.14634655329002158
