0,0,0,1.5035705825074133,-0.9991503817997193,-1.9961090019412455,0.0009057364518245224
0,0,1,1.5000759302789028,-0.9971210945712935,-1.9999800583796261,0.0027695215697489143
0,0,2,1.5000923209760086,-0.9970485985603158,-1.9997755401375623,0.0030027641876650604
0,0,3,1.5001487967665037,-0.9969730597116646,-1.9995495559668843,0.003052247703989101
0,0,4,1.500330519444803,-0.9968803219046292,-1.9965849568768423,0.003235736791944623
0,0,5,1.5005263736902028,-0.9967128399529699,-1.989656729574679,0.003520611806167388
0,0,6,1.5006397319389333,-0.9965900028985077,-1.9848234146427615,0.0036998914288757854
0,0,7,1.5007364104807144,-0.9964661147923312,-1.9799155483464892,0.003907675715138873
0,0,8,1.5008174818188134,-0.9963456708130536,-1.9732570463752455,0.004138378981389928
0,0,9,1.5008505645414834,-0.9962800629961395,-1.9706965687058036,0.004222773479126685
0,0,10,1.5009256382854148,-0.9961411192761468,-1.9604051112386678,0.004552742474018568
0,0,11,1.5009698565055947,-0.9960480275670726,-1.9566036751248328,0.004668802799577035
0,0,12,1.501004467513041,-0.9959737472443787,-1.9479458133323697,0.00487981773707461
0,0,13,1.5010662240371504,-0.9958153890000571,-1.9339592654189217,0.0051191881522919865
0,0,14,1.5011079804514136,-0.9957103890151584,-1.9282959475521833,0.005194172721739069
0,0,15,1.5011545340398549,-0.9955862392622111,-1.9159327471721939,0.005334822627897669
0,0,16,1.501184138956786,-0.9954927088855555,-1.9085695641854374,0.005407763639226368
0,0,17,1.5012209852027156,-0.9953842020709028,-1.9007471664464828,0.0054781533153280835
0,0,18,1.5012484947846159,-0.9953059853271301,-1.8958222615221547,0.005514059904527481
0,0,19,1.501255303262041,-0.9952774906698932,-1.8939157135968983,0.005524631771308439
0,0,20,1.5012670049952244,-0.9952438063182582,-1.8920459905840716,0.00553583098058508
0,0,21,1.5013019484632306,-0.9951206462850101,-1.8848504854436974,0.005580033514381502
0,0,22,1.5013236256712974,-0.9950437736811056,-1.880724570891484,0.005606701136498858
0,0,23,1.5013604867532182,-0.9949095402871928,-1.8734747575666149,0.005668150142379016
0,0,24,1.5013812773277497,-0.9948182527348928,-1.8689801127011136,0.005703726886346777
0,0,25,1.501409156442747,-0.994726637331676,-1.8647292625853622,0.0057337757372732945
0,0,26,1.5014283515014202,-0.9946470015609463,-1.8611082272442898,0.005751930617698368
0,0,27,1.5014461129020138,-0.9945690410147349,-1.8571493028899555,0.0057701884246726745
0,0,28,1.501460122466719,-0.9945255626177393,-1.854721966714275,0.005779104686932672
0,0,29,1.501476534004951,-0.9944604344490816,-1.8515041770945049,0.005790145152782923
0,0,30,1.5015103369932912,-0.9943197240004873,-1.844261455671534,0.00585150134234612
0,0,31,1.5015244884728238,-0.9942608586046783,-1.8410503112437067,0.0058701603890391205
0,0,32,1.5015428882727402,-0.9941816707730143,-1.8369362740778536,0.005895349469975458
0,0,33,1.5015628885810197,-0.9941019851906389,-1.8328615519227953,0.005927917260018874
0,0,34,1.5015924067249333,-0.993976784882672,-1.8263877217947715,0.005984611903173528
0,0,35,1.501625859725347,-0.9938361434977289,-1.8189655352874317,0.006050815614392911
0,0,36,1.5016619750743185,-0.993695628755289,-1.8104325041021958,0.006102927247637976
0,0,37,1.5016873363644443,-0.9935894978485841,-1.8037643215876455,0.0061525037934444015
0,0,38,1.5017040573446407,-0.9935252250382748,-1.79964499360065,0.0061676810802649695
0,0,39,1.5017199413765139,-0.993446079769359,-1.7945171303497247,0.0061923583702032025
0,0,40,1.5017428771193069,-0.9933526455239584,-1.7881653588965747,0.006208672251408357
0,0,41,1.5017733160257818,-0.9932273154743665,-1.779925387455538,0.006240066592824345
0,0,42,1.5017930405709563,-0.9931524776798277,-1.774559333851545,0.006256588527724467
0,0,43,1.501828576980463,-0.9930114644524943,-1.7651771975944266,0.006298273460309378
0,0,44,1.501835774996131,-0.9929808312271279,-1.7629891023184514,0.0062976255872527545
0,0,45,1.5018745923606813,-0.9928232472044306,-1.7518948165048986,0.006330032008635235
0,0,46,1.501889048720879,-0.9927608006579667,-1.7475197609000366,0.00633727910360574
0,0,47,1.501929338516749,-0.9926070421690801,-1.7377883769517994,0.006350535541575307
0,0,48,1.5019423466829376,-0.992564541185851,-1.7336371220587643,0.0063392956753898395
0,0,49,1.501951831175918,-0.9925321650186776,-1.7315102160384401,0.0063271321761470475
0,0,50,1.5019975075738006,-0.9923645622273595,-1.7191142196122826,0.0062484570271484925
0,0,51,1.5020264382141728,-0.9922598466711675,-1.7112096248301552,0.006204739961215451
0,0,52,1.5020396419701205,-0.9922092658783036,-1.7079680339185623,0.0061925593489303085
0,0,53,1.5020707037075698,-0.992082693673604,-1.6996474161519044,0.006151760834046038
0,0,54,1.5021013762408713,-0.9919752396666116,-1.6924302056030613,0.006117111144807723
0,0,55,1.5021173168900612,-0.9919123339127107,-1.6884741102420115,0.006102902480690892
0,0,56,1.5021537495235888,-0.9917740663932174,-1.6794559867203591,0.006065816106845987
0,0,57,1.5021761284142425,-0.9916965545859152,-1.6744710265461202,0.006065449524913542
0,0,58,1.5022116935362044,-0.9915741818621094,-1.6666368260107864,0.006079258211736251
0,0,59,1.5022537063314476,-0.9914193259740715,-1.6562308356635589,0.006059236562933722
0,0,60,1.5022861899948943,-0.9912966588307217,-1.6475036221068022,0.0060643673796319025
0,0,61,1.502326166684853,-0.991154082764777,-1.6380664186153278,0.006049600478023899
0,0,62,1.5023374382401067,-0.9911102496813328,-1.6348971997319313,0.0060451140276145034
0,0,63,1.502369368238809,-0.9909893435095217,-1.626391063720374,0.00602473157203566
0,0,64,1.5024147245860267,-0.990815781685436,-1.6146972873903167,0.005912801046089676
0,0,65,1.5024457888084517,-0.9906909350425768,-1.6060407729455435,0.005785591016503733
0,0,66,1.5024696616986846,-0.9906116326639948,-1.6004875864374775,0.005671759322121579
0,0,67,1.5024882980936365,-0.9905343928206166,-1.5949986592087495,0.005565661284611697
0,0,68,1.5025029340153748,-0.990491049811479,-1.5916871060246096,0.005489477362352256
0,0,69,1.5025440999466226,-0.9903335473895585,-1.5809427036909025,0.005270148301186191
0,0,70,1.5025726541702031,-0.9902232095572046,-1.5735593277987723,0.005093708673353566
0,0,71,1.5025949438578274,-0.9901518099544712,-1.568476118430456,0.004998580320364067
0,0,72,1.5026086828334735,-0.9900865429006297,-1.564344997043086,0.0048982239182813235
0,0,73,1.5026527418278086,-0.989929258136938,-1.5538126856607555,0.004694030609733744
0,0,74,1.502687595837729,-0.9898028020714379,-1.5450569563743655,0.004537075723635702
0,0,75,1.5027249271270993,-0.9896676508718774,-1.5351057804237147,0.004337832873582361
0,0,76,1.502766886068786,-0.9895094306276945,-1.5240374463350488,0.004100991013087575
0,0,77,1.5027892116078403,-0.9894326158676382,-1.5185885300091153,0.003977598595631387
0,0,78,1.5028277099299538,-0.9893086763443764,-1.509991209814945,0.0037633447881563965
0,0,79,1.5028595992618843,-0.9892156845211741,-1.5035833655022368,0.0035883833561241485
0,0,80,1.502892800814413,-0.9891067452747279,-1.4958712093324733,0.0033569542346477835
0,0,81,1.5029243144481914,-0.9890134293917522,-1.4893775797125268,0.0031463529643354898
0,0,82,1.5029460644184254,-0.98895227448368,-1.4850345238782456,0.002989380475381207
0,0,83,1.5029989761215545,-0.9887999392691696,-1.4743463405471189,0.00258701635366585
0,0,84,1.5030328238301247,-0.988688410972609,-1.4670916131056848,0.002276286066110625
0,0,85,1.5030750076618844,-0.9885643116391092,-1.4587764739554616,0.0018972663442759852
0,0,86,1.5030987701243579,-0.9885021779590748,-1.4544351299871048,0.0016918650854443095
0,0,87,1.5031439434208265,-0.9883622315314776,-1.4444040250269066,0.0011931880844124106
0,0,88,1.503171347610076,-0.9882877904771202,-1.4389057537356935,0.0009266787844304246
0,0,89,1.5031937955362578,-0.9882230079028747,-1.434425864919508,0.0006887303208504557
0,0,90,1.5032414220273898,-0.9880835207251656,-1.4239864868287544,0.00014779155602979744
0,0,91,1.503287166848924,-0.9879436510784065,-1.4135547132750315,-0.000322367635846562
0,0,92,1.5033138134881474,-0.9878656588800689,-1.407797836366726,-0.0005818811335864783
0,0,93,1.50336365007299,-0.9877263908138028,-1.3975285674808136,-0.00102106218827167
