0,0,0,0.1,0.9,0.32642,0.99987,5.0,5.0,0:0:0
0,0,1,0.1,0.9,0.32642,0.99987,0.0,5.0,0:0:0
0,0,2,0.1,0.9,0.32642,0.99987,2.5,5.0,0:0:0
0,0,3,0.1,0.9,0.32642,0.99987,7.5,7.5,0:0:1
0,0,4,0.1,0.9,0.32642,0.99987,12.56,12.559999999999999,0:0:1
0,0,5,0.1,0.9,0.32642,0.99987,12.7,12.7,0:0:1
0,0,6,0.1,0.9,0.32642,0.99987,15.4,15.399999999999999,0:0:1
0,0,7,0.1,0.9,0.32642,0.99987,20.78,20.779999999999998,0:0:1
0,0,8,0.1,0.9,0.32642,0.99987,16.42,20.779999999999998,0:0:1
0,0,9,0.1,0.9,0.32642,0.99987,19.68,20.779999999999998,0:0:1
0,0,10,0.1,0.9,0.32642,0.99987,25.7,25.7,0:0:1
0,0,11,0.1,0.9,0.32642,0.99987,29.48,29.48,0:0:1
0,0,12,0.1,0.9,0.32642,0.99987,33.44,33.44,0:0:1
0,0,13,0.1,0.9,0.32642,0.99987,35.36,35.36,0:0:1
0,0,14,0.1,0.9,0.32642,0.99987,37.46,37.46,0:0:2
0,0,15,0.1,0.9,0.32642,0.99987,39.8173630431,39.81736304310288,0:0:2
0,0,16,0.1,0.9,0.32642,0.99987,42.2346590449,42.23465904492871,0:0:2
0,0,17,0.1,0.9,0.32642,0.99987,44.7118880055,44.7118880054775,0:0:2
0,0,18,0.1,0.9,0.32642,0.99987,52.1835301929,52.183530192939166,0:0:2
0,0,19,0.1,0.9,0.32642,0.99987,57.2378763786,57.237876378574995,0:0:2
0,0,20,0.1,0.9,0.32642,0.99987,57.4174743556,57.417474355639364,0:0:2
0,0,21,0.1,0.9,0.32642,0.99987,55.1026559846,57.417474355639364,0:0:2
0,0,22,0.1,0.9,0.32642,0.99987,62.8852349907,62.88523499071014,0:0:2
0,0,23,0.1,0.9,0.32642,0.99987,60.6901486044,62.88523499071014,0:0:2
0,0,24,0.1,0.9,0.32642,0.99987,58.5573140087,62.88523499071014,0:0:2
0,0,25,0.1,0.9,0.32642,0.99987,56.3646803123,62.88523499071014,0:0:3
0,0,26,0.1,0.9,0.32642,0.99987,61.5273360157,62.88523499071014,0:0:3
0,0,27,0.1,0.9,0.32642,0.99987,69.1133360851,69.11333608505333,0:0:3
0,0,28,0.1,0.9,0.32642,0.99987,74.1507587033,74.15075870326334,0:0:3
0,0,29,0.1,0.9,0.32642,0.99987,76.619693109,76.61969310902634,0:0:3
0,0,30,0.1,0.9,0.32642,0.99987,83.9983317866,83.99833178658449,0:0:3
0,0,31,0.1,0.9,0.32642,0.99987,88.8909062197,88.89090621968234,0:0:3
0,0,32,0.1,0.9,0.32642,0.99987,86.3877534992,88.89090621968234,0:0:3
0,0,33,0.1,0.9,0.32642,0.99987,93.8972116607,93.89721166074295,0:0:3
0,0,34,0.1,0.9,0.32642,0.99987,101.406669822,101.40666982233388,0:0:3
0,0,35,0.1,0.9,0.32642,0.99987,99.0452226672,101.40666982233388,0:0:3
0,0,36,0.1,0.9,0.32642,0.99987,101.76386351,101.76386350965959,0:0:3
0,0,37,0.1,0.9,0.32642,0.99987,107.076138298,107.07613829760628,0:0:4
0,0,38,0.1,0.9,0.32642,0.99987,112.646098057,112.64609805661009,0:0:4
0,0,39,0.1,0.9,0.32642,0.99987,113.398489421,113.39848942056892,0:0:4
0,0,40,0.1,0.9,0.32642,0.99987,111.994276315,113.39848942056892,0:0:4
0,0,41,0.1,0.9,0.32642,0.99987,118.12534762,118.1253476195851,0:0:4
0,0,42,0.1,0.9,0.32642,0.99987,119.429213967,119.42921396713315,0:0:4
0,0,43,0.1,0.9,0.32642,0.99987,123.34081301,123.34081300977732,0:0:4
0,0,44,0.1,0.9,0.32642,0.99987,122.492273509,123.34081300977732,0:0:4
0,0,45,0.1,0.9,0.32642,0.99987,124.246590554,124.24659055401641,0:0:4
0,0,46,0.1,0.9,0.32642,0.99987,130.928764467,130.9287644674404,0:0:4
0,0,47,0.1,0.9,0.32642,0.99987,132.740189527,132.740189526763,0:0:4
0,0,48,0.1,0.9,0.32642,0.99987,141.98386883,141.98386883034092,0:0:4
0,0,49,0.1,0.9,0.32642,0.99987,151.276155948,151.2761559480978,0:0:4
0,0,50,0.1,0.9,0.32642,0.99987,150.804665693,151.2761559480978,0:0:5
0,0,51,0.1,0.9,0.32642,0.99987,160.204310889,160.20431088889887,0:0:5
0,0,52,0.1,0.9,0.32642,0.99987,159.871084539,160.20431088889887,0:0:5
0,0,53,0.1,0.9,0.32642,0.99987,166.947244096,166.94724409556727,0:0:5
0,0,54,0.1,0.9,0.32642,0.99987,171.62678,171.6267800003012,0:0:5
0,0,55,0.1,0.9,0.32642,0.99987,178.863155169,178.86315516918341,0:0:5
0,0,56,0.1,0.9,0.32642,0.99987,188.592042214,188.59204221430116,0:0:5
0,0,57,0.1,0.9,0.32642,0.99987,196.065938383,196.06593838301976,0:0:5
0,0,58,0.1,0.9,0.32642,0.99987,205.285789214,205.28578921435502,0:0:5
0,0,59,0.1,0.9,0.32642,0.99987,213.60985413,213.6098541296149,0:0:5
0,0,60,0.1,0.9,0.32642,0.99987,222.186752792,222.18675279230087,0:0:6
0,0,61,0.1,0.9,0.32642,0.99987,223.643779191,223.64377919117197,0:0:6
0,0,62,0.1,0.9,0.32642,0.99987,232.628438547,232.6284385465257,0:0:6
0,0,63,0.1,0.9,0.32642,0.99987,239.42029767,239.4202976704432,0:0:6
0,0,64,0.1,0.9,0.32642,0.99987,246.979913046,246.97991304592364,0:0:6
0,0,65,0.1,0.9,0.32642,0.99987,254.434271796,254.4342717963566,0:0:6
0,0,66,0.1,0.9,0.32642,0.99987,262.13172576,262.1317257603274,0:0:6
0,0,67,0.1,0.9,0.32642,0.99987,265.357953099,265.3579530989364,0:0:6
0,0,68,0.1,0.9,0.32642,0.99987,273.655723604,273.6557236043016,0:0:6
0,0,69,0.1,0.9,0.32642,0.99987,279.785357714,279.7853577138602,0:0:6
0,0,70,0.1,0.9,0.32642,0.99987,288.38226593,288.38226593041094,0:0:6
0,0,71,0.1,0.9,0.32642,0.99987,292.160279407,292.16027940674263,0:0:6
0,0,72,0.1,0.9,0.32642,0.99987,298.398588789,298.3985887891481,0:0:6
0,0,73,0.1,0.9,0.32642,0.99987,304.579136048,304.5791360476424,0:0:7
0,0,74,0.1,0.9,0.32642,0.99987,310.541219638,310.5412196382898,0:0:7
0,0,75,0.1,0.9,0.32642,0.99987,316.522535757,316.522535756649,0:0:7
0,0,76,0.1,0.9,0.32642,0.99987,322.32426928,322.32426928040195,0:0:7
0,0,77,0.1,0.9,0.32642,0.99987,327.812487049,327.8124870485582,0:0:7
0,0,78,0.1,0.9,0.32642,0.99987,330.90200824,330.90200823972305,0:0:7
0,0,79,0.1,0.9,0.32642,0.99987,337.599169083,337.5991690826829,0:0:7
0,0,80,0.1,0.9,0.32642,0.99987,347.164066481,347.16406648080556,0:0:7
0,0,81,0.1,0.9,0.32642,0.99987,351.912451419,351.91245141854245,0:0:7
0,0,82,0.1,0.9,0.32642,0.99987,356.406901569,356.40690156917486,0:0:7
0,0,83,0.1,0.9,0.32642,0.99987,363.234640734,363.23464073417813,0:0:7
0,0,84,0.1,0.9,0.32642,0.99987,367.537837687,367.5378376869113,0:0:7
0,0,85,0.1,0.9,0.32642,0.99987,369.142569489,369.14256948905734,0:0:8
0,0,86,0.1,0.9,0.32642,0.99987,375.287168022,375.28716802174324,0:0:8
0,0,87,0.1,0.9,0.32642,0.99987,383.369151633,383.3691516333852,0:0:8
0,0,88,0.1,0.9,0.32642,0.99987,384.074419071,384.0744190711936,0:0:8
