0,0,0,0.1,0.9,0.3259,0.99999,7.5,7.5,0:0:10
0,0,1,0.1,0.9,0.3259,0.99999,15.0,15.0,0:0:13
0,0,2,0.1,0.9,0.3259,0.99999,23.6698987604,23.669898760439477,0:0:13
0,0,3,0.1,0.9,0.3259,0.99999,32.369897229,32.36989722897805,0:0:13
0,0,4,0.1,0.9,0.3259,0.99999,46.5266899602,46.526689960185166,0:0:13
0,0,5,0.1,0.9,0.3259,0.99999,55.1056457266,55.10564572663402,0:0:13
0,0,6,0.1,0.9,0.3259,0.99999,69.2624384578,69.26243845784114,0:0:13
0,0,7,0.1,0.9,0.3259,0.99999,83.510174183,83.51017418303888,0:0:13
0,0,8,0.1,0.9,0.3259,0.99999,91.9981869555,91.99818695549712,0:0:13
0,0,9,0.1,0.9,0.3259,0.99999,96.6969083117,96.69690831167935,0:0:13
0,0,10,0.1,0.9,0.3259,0.99999,105.184921084,105.18492108413759,0:0:14
0,0,11,0.1,0.9,0.3259,0.99999,113.672933857,113.67293385659582,0:0:14
0,0,12,0.1,0.9,0.3259,0.99999,125.82898072,125.82898072000921,0:0:14
0,0,13,0.1,0.9,0.3259,0.99999,137.803141595,137.80314159544136,0:0:14
0,0,14,0.1,0.9,0.3259,0.99999,152.444963628,152.4449636279318,0:0:14
0,0,15,0.1,0.9,0.3259,0.99999,156.523239609,156.52323960895143,0:0:14
0,0,16,0.1,0.9,0.3259,0.99999,171.416499303,171.4164993026009,0:0:14
0,0,17,0.1,0.9,0.3259,0.99999,182.624205887,182.62420588747707,0:0:14
0,0,18,0.1,0.9,0.3259,0.99999,197.698722291,197.69872229139406,0:0:14
0,0,19,0.1,0.9,0.3259,0.99999,208.957967962,208.95796796202885,0:0:14
0,0,20,0.1,0.9,0.3259,0.99999,220.126898828,220.12689882781896,0:0:14
0,0,21,0.1,0.9,0.3259,0.99999,227.86386711,227.86386710951186,0:0:15
0,0,22,0.1,0.9,0.3259,0.99999,238.641433821,238.6414338209751,0:0:15
0,0,23,0.1,0.9,0.3259,0.99999,252.951805779,252.9518057787618,0:0:15
0,0,24,0.1,0.9,0.3259,0.99999,257.781931324,257.78193132426213,0:0:15
0,0,25,0.1,0.9,0.3259,0.99999,271.522288466,271.52228846612024,0:0:15
0,0,26,0.1,0.9,0.3259,0.99999,276.814054806,276.8140548062879,0:0:15
0,0,27,0.1,0.9,0.3259,0.99999,289.729552314,289.7295523144938,0:0:15
0,0,28,0.1,0.9,0.3259,0.99999,303.242989522,303.2429895221536,0:0:15
0,0,29,0.1,0.9,0.3259,0.99999,315.160409227,315.16040922713523,0:0:15
0,0,30,0.1,0.9,0.3259,0.99999,326.899067637,326.8990676365421,0:0:15
0,0,31,0.1,0.9,0.3259,0.99999,338.032994416,338.03299441625995,0:0:15
0,0,32,0.1,0.9,0.3259,0.99999,348.870016482,348.870016481852,0:0:16
0,0,33,0.1,0.9,0.3259,0.99999,359.018614795,359.0186147952991,0:0:16
0,0,34,0.1,0.9,0.3259,0.99999,368.693809106,368.69380910578644,0:0:16
0,0,35,0.1,0.9,0.3259,0.99999,377.775307484,377.7753074842996,0:0:16
0,0,36,0.1,0.9,0.3259,0.99999,391.073215824,391.07321582426533,0:0:16
0,0,37,0.1,0.9,0.3259,0.99999,399.300560171,399.30056017062384,0:0:16
0,0,38,0.1,0.9,0.3259,0.99999,413.492729168,413.4927291680923,0:0:16
0,0,39,0.1,0.9,0.3259,0.99999,424.305810309,424.30581030902067,0:0:16
0,0,40,0.1,0.9,0.3259,0.99999,435.549988454,435.5499884538831,0:0:16
0,0,41,0.1,0.9,0.3259,0.99999,438.770976985,438.77097698496345,0:0:17
0,0,42,0.1,0.9,0.3259,0.99999,452.835933103,452.8359331034387,0:0:17
0,0,43,0.1,0.9,0.3259,0.99999,455.870695419,455.8706954194583,0:0:17
0,0,44,0.1,0.9,0.3259,0.99999,466.200559457,466.2005594566787,0:0:17
0,0,45,0.1,0.9,0.3259,0.99999,469.118600145,469.11860014515906,0:0:17
0,0,46,0.1,0.9,0.3259,0.99999,479.244201334,479.2442013341859,0:0:17
0,0,47,0.1,0.9,0.3259,0.99999,481.890431316,481.8904313157089,0:0:17
0,0,48,0.1,0.9,0.3259,0.99999,491.602967731,491.60296773140857,0:0:17
0,0,49,0.1,0.9,0.3259,0.99999,493.958403209,493.95840320946746,0:0:17
0,0,50,0.1,0.9,0.3259,0.99999,499.754171828,499.754171827687,0:0:17
0,0,51,0.1,0.9,0.3259,0.99999,512.359968572,512.3599685723144,0:0:18
0,0,52,0.1,0.9,0.3259,0.99999,524.806638238,524.8066382377183,0:0:18
0,0,53,0.1,0.9,0.3259,0.99999,533.441334827,533.4413348269428,0:0:18
0,0,54,0.1,0.9,0.3259,0.99999,546.420515719,546.4205157186404,0:0:18
0,0,55,0.1,0.9,0.3259,0.99999,558.737787164,558.7377871635331,0:0:18
0,0,56,0.1,0.9,0.3259,0.99999,560.435728788,560.4357287879459,0:0:18
0,0,57,0.1,0.9,0.3259,0.99999,562.29987061,562.2998706103665,0:0:18
0,0,58,0.1,0.9,0.3259,0.99999,574.660564848,574.6605648482629,0:0:18
0,0,59,0.1,0.9,0.3259,0.99999,576.718316409,576.7183164094901,0:0:19
0,0,60,0.1,0.9,0.3259,0.99999,588.864766597,588.8647665972893,0:0:19
0,0,61,0.1,0.9,0.3259,0.99999,601.725713855,601.7257138549592,0:0:19
0,0,62,0.1,0.9,0.3259,0.99999,607.592800661,607.5928006608191,0:0:19
0,0,63,0.1,0.9,0.3259,0.99999,613.52473629,613.5247362897367,0:0:19
0,0,64,0.1,0.9,0.3259,0.99999,619.456671919,619.4566719186543,0:0:19
0,0,65,0.1,0.9,0.3259,0.99999,631.263778242,631.2637782422414,0:0:19
0,0,66,0.1,0.9,0.3259,0.99999,644.161405931,644.161405931084,0:0:19
0,0,67,0.1,0.9,0.3259,0.99999,646.452431902,646.4524319021284,0:0:19
0,0,68,0.1,0.9,0.3259,0.99999,652.258833413,652.2588334133135,0:0:19
0,0,69,0.1,0.9,0.3259,0.99999,654.457373791,654.457373791335,0:0:19
0,0,70,0.1,0.9,0.3259,0.99999,666.928844288,666.9288442878884,0:0:20
0,0,71,0.1,0.9,0.3259,0.99999,668.866978216,668.8669782164069,0:0:20
0,0,72,0.1,0.9,0.3259,0.99999,677.432443714,677.4324437138495,0:0:20
0,0,73,0.1,0.9,0.3259,0.99999,682.303002526,682.3030025261207,0:0:20
0,0,74,0.1,0.9,0.3259,0.99999,690.308831171,690.3088311709721,0:0:20
0,0,75,0.1,0.9,0.3259,0.99999,698.230975196,698.2309751958423,0:0:20
0,0,76,0.1,0.9,0.3259,0.99999,705.874170487,705.8741704874426,0:0:20
0,0,77,0.1,0.9,0.3259,0.99999,716.687734238,716.687734237816,0:0:20
0,0,78,0.1,0.9,0.3259,0.99999,723.834899093,723.8348990932684,0:0:20
0,0,79,0.1,0.9,0.3259,0.99999,727.43618371,727.4361837103568,0:0:20
0,0,80,0.1,0.9,0.3259,0.99999,737.8799091,737.8799090999131,0:0:20
0,0,81,0.1,0.9,0.3259,0.99999,748.094257515,748.0942575150482,0:0:21
0,0,82,0.1,0.9,0.3259,0.99999,754.857812547,754.8578125466917,0:0:21
0,0,83,0.1,0.9,0.3259,0.99999,764.989341921,764.9893419206229,0:0:21
0,0,84,0.1,0.9,0.3259,0.99999,768.208109775,768.2081097750699,0:0:21
0,0,85,0.1,0.9,0.3259,0.99999,771.42687763,771.426877629517,0:0:21
0,0,86,0.1,0.9,0.3259,0.99999,774.552262425,774.5522624248707,0:0:21
0,0,87,0.1,0.9,0.3259,0.99999,784.367067309,784.3670673085254,0:0:21
0,0,88,0.1,0.9,0.3259,0.99999,793.874707496,793.874707495536,0:0:21
0,0,89,0.1,0.9,0.3259,0.99999,799.864489608,799.8644896081337,0:0:21
0,0,90,0.1,0.9,0.3259,0.99999,805.854271721,805.8542717207314,0:0:21
0,0,91,0.1,0.9,0.3259,0.99999,815.21484158,815.2148415801204,0:0:21
0,0,92,0.1,0.9,0.3259,0.99999,817.873786062,817.8737860619178,0:0:22
0,0,93,0.1,0.9,0.3259,0.99999,824.065537677,824.0655376771866,0:0:22
0,0,94,0.1,0.9,0.3259,0.99999,830.365442159,830.3654421590977,0:0:22
0,0,95,0.1,0.9,0.3259,0.99999,833.275466685,833.2754666851276,0:0:22
0,0,96,0.1,0.9,0.3259,0.99999,839.553575153,839.5535751533217,0:0:22
0,0,97,0.1,0.9,0.3259,0.99999,852.567851506,852.5678515058443,0:0:22
0,0,98,0.1,0.9,0.3259,0.99999,852.111376855,852.5678515058443,0:0:22
0,0,99,0.1,0.9,0.3259,0.99999,864.973221432,864.9732214315338,0:0:22
0,0,100,0.1,0.9,0.3259,0.99999,867.765772237,867.7657722373168,0:0:22
0,0,101,0.1,0.9,0.3259,0.99999,867.123567011,867.7657722373168,0:0:22
0,0,102,0.1,0.9,0.3259,0.99999,869.826180672,869.8261806716874,0:0:22
0,0,103,0.1,0.9,0.3259,0.99999,882.48297534,882.482975339964,0:0:22
0,0,104,0.1,0.9,0.3259,0.99999,891.602738291,891.6027382912678,0:0:23
0,0,105,0.1,0.9,0.3259,0.99999,897.309256629,897.3092566292181,0:0:23
0,0,106,0.1,0.9,0.3259,0.99999,906.211451584,906.2114515836647,0:0:23
0,0,107,0.1,0.9,0.3259,0.99999,911.791932003,911.7919320028701,0:0:23
0,0,108,0.1,0.9,0.3259,0.99999,920.663327703,920.6633277025193,0:0:23
0,0,109,0.1,0.9,0.3259,0.99999,919.604056574,920.6633277025193,0:0:23
0,0,110,0.1,0.9,0.3259,0.99999,925.251550432,925.2515504323109,0:0:23
0,0,111,0.1,0.9,0.3259,0.99999,937.496583844,937.4965838442834,0:0:23
0,0,112,0.1,0.9,0.3259,0.99999,936.546538149,937.4965838442834,0:0:23
0,0,113,0.1,0.9,0.3259,0.99999,945.461850063,945.4618500627173,0:0:23
0,0,114,0.1,0.9,0.3259,0.99999,951.089805076,951.089805076395,0:0:23
0,0,115,0.1,0.9,0.3259,0.99999,956.71776009,956.7177600900727,0:0:23
0,0,116,0.1,0.9,0.3259,0.99999,955.774276839,956.7177600900727,0:0:24
0,0,117,0.1,0.9,0.3259,0.99999,957.994238477,957.9942384773458,0:0:24
0,0,118,0.1,0.9,0.3259,0.99999,956.949550648,957.9942384773458,0:0:24
0,0,119,0.1,0.9,0.3259,0.99999,962.277458579,962.2774585789974,0:0:24
0,0,120,0.1,0.9,0.3259,0.99999,967.508852838,967.508852837874,0:0:24
0,0,121,0.1,0.9,0.3259,0.99999,969.486892458,969.4868924581457,0:0:24
0,0,122,0.1,0.9,0.3259,0.99999,981.106574868,981.1065748678187,0:0:24
0,0,123,0.1,0.9,0.3259,0.99999,979.654114567,981.1065748678187,0:0:24
0,0,124,0.1,0.9,0.3259,0.99999,991.170049812,991.1700498119105,0:0:24
0,0,125,0.1,0.9,0.3259,0.99999,992.875955548,992.8759555483521,0:0:24
0,0,126,0.1,0.9,0.3259,0.99999,991.20170943,992.8759555483521,0:0:25
0,0,127,0.1,0.9,0.3259,0.99999,1002.25173381,1002.2517338111835,0:0:25
0,0,128,0.1,0.9,0.3259,0.99999,1000.24263847,1002.2517338111835,0:0:25
0,0,129,0.1,0.9,0.3259,0.99999,997.906803336,1002.2517338111835,0:0:25
0,0,130,0.1,0.9,0.3259,0.99999,1008.17421052,1008.1742105160869,0:0:25
0,0,131,0.1,0.9,0.3259,0.99999,1008.55923829,1008.5592382853557,0:0:25
0,0,132,0.1,0.9,0.3259,0.99999,1014.51931109,1014.5193110941085,0:0:25
0,0,133,0.1,0.9,0.3259,0.99999,1013.93097773,1014.5193110941085,0:0:25
0,0,134,0.1,0.9,0.3259,0.99999,1022.16463938,1022.1646393792033,0:0:25
0,0,135,0.1,0.9,0.3259,0.99999,1030.24535376,1030.2453537564074,0:0:25
0,0,136,0.1,0.9,0.3259,0.99999,1031.62187923,1031.6218792339123,0:0:25
0,0,137,0.1,0.9,0.3259,0.99999,1026.49046926,1031.6218792339123,0:0:26
0,0,138,0.1,0.9,0.3259,0.99999,1021.28285024,1031.6218792339123,0:0:26
0,0,139,0.1,0.9,0.3259,0.99999,1022.09574686,1031.6218792339123,0:0:26
0,0,140,0.1,0.9,0.3259,0.99999,1022.90864349,1031.6218792339123,0:0:26
0,0,141,0.1,0.9,0.3259,0.99999,1020.31753549,1031.6218792339123,0:0:26
0,0,142,0.1,0.9,0.3259,0.99999,1014.37322889,1031.6218792339123,0:0:26
0,0,143,0.1,0.9,0.3259,0.99999,1017.8788456,1031.6218792339123,0:0:26
