0,0,0,0.1,0.9,0.7,0.95,3.22,3.22,0:0:0
0,0,1,0.1,0.9,0.7,0.95,12.5,12.5,0:0:0
0,0,2,0.1,0.9,0.7,0.95,19.28,19.28,0:0:0
0,0,3,0.1,0.9,0.7,0.95,22.5,22.5,0:0:0
0,0,4,0.1,0.9,0.7,0.95,31.78,31.78,0:0:0
0,0,5,0.1,0.9,0.7,0.95,41.06,41.06,0:0:0
0,0,6,0.1,0.9,0.7,0.95,47.8253298383,47.82532983825603,0:0:0
0,0,7,0.1,0.9,0.7,0.95,53.5329532416,53.53295324162248,0:0:0
0,0,8,0.1,0.9,0.7,0.95,59.240576645,59.24057664498892,0:0:0
0,0,9,0.1,0.9,0.7,0.95,67.4250432326,67.42504323255052,0:0:0
0,0,10,0.1,0.9,0.7,0.95,75.6095098201,75.60950982011212,0:0:1
0,0,11,0.1,0.9,0.7,0.95,82.360201239,82.36020123904979,0:0:1
0,0,12,0.1,0.9,0.7,0.95,89.0962859124,89.09628591241231,0:0:1
0,0,13,0.1,0.9,0.7,0.95,97.2453726914,97.2453726913554,0:0:1
0,0,14,0.1,0.9,0.7,0.95,103.907399839,103.90739983910449,0:0:1
0,0,15,0.1,0.9,0.7,0.95,112.098207788,112.0982077883506,0:0:1
0,0,16,0.1,0.9,0.7,0.95,120.289015738,120.28901573759673,0:0:1
0,0,17,0.1,0.9,0.7,0.95,123.526663001,123.52666300101262,0:0:1
0,0,18,0.1,0.9,0.7,0.95,132.627610491,132.6276104914683,0:0:1
0,0,19,0.1,0.9,0.7,0.95,138.332976706,138.3329767056585,0:0:1
0,0,20,0.1,0.9,0.7,0.95,144.03834292,144.0383429198487,0:0:1
0,0,21,0.1,0.9,0.7,0.95,147.268984754,147.26898475420498,0:0:2
0,0,22,0.1,0.9,0.7,0.95,150.499626589,150.49962658856126,0:0:2
0,0,23,0.1,0.9,0.7,0.95,157.104181011,157.10418101078534,0:0:2
0,0,24,0.1,0.9,0.7,0.95,166.165786929,166.16578692937256,0:0:2
0,0,25,0.1,0.9,0.7,0.95,175.227392848,175.22739284795978,0:0:2
0,0,26,0.1,0.9,0.7,0.95,183.365147404,183.36514740391445,0:0:2
0,0,27,0.1,0.9,0.7,0.95,186.581823821,186.58182382114896,0:0:2
0,0,28,0.1,0.9,0.7,0.95,189.798500238,189.79850023838347,0:0:2
0,0,29,0.1,0.9,0.7,0.95,193.015176656,193.01517665561798,0:0:2
0,0,30,0.1,0.9,0.7,0.95,196.231853073,196.2318530728525,0:0:2
0,0,31,0.1,0.9,0.7,0.95,201.829285268,201.82928526799412,0:0:2
