0,0,0,0.1,0.9,0.3259,0.99999,-5.82,0,0:0:2
0,0,1,0.1,0.9,0.3259,0.99999,-9.14,0,0:0:2
0,0,2,0.1,0.9,0.3259,0.99999,-4.96,0,0:0:2
0,0,3,0.1,0.9,0.3259,0.99999,-8.34,0,0:0:2
0,0,4,0.1,0.9,0.3259,0.99999,-9.22,0,0:0:2
0,0,5,0.1,0.9,0.3259,0.99999,-7.66,0,0:0:3
0,0,6,0.1,0.9,0.3259,0.99999,-11.1,0,0:0:3
0,0,7,0.1,0.9,0.3259,0.99999,-12.04,0,0:0:3
0,0,8,0.1,0.9,0.3259,0.99999,-10.48,0,0:0:3
0,0,9,0.1,0.9,0.3259,0.99999,-14.0,0,0:0:3
0,0,10,0.1,0.9,0.3259,0.99999,-10.08,0,0:0:3
0,0,11,0.1,0.9,0.3259,0.99999,-8.66,0,0:0:3
0,0,12,0.1,0.9,0.3259,0.99999,-4.8,0,0:0:3
0,0,13,0.1,0.9,0.3259,0.99999,-10.9505435068,0,0:0:3
0,0,14,0.1,0.9,0.3259,0.99999,-17.1010870136,0,0:0:3
0,0,15,0.1,0.9,0.3259,0.99999,-18.3031476338,0,0:0:3
0,0,16,0.1,0.9,0.3259,0.99999,-24.5137941716,0,0:0:3
0,0,17,0.1,0.9,0.3259,0.99999,-25.8560951975,0,0:0:4
0,0,18,0.1,0.9,0.3259,0.99999,-29.769500729,0,0:0:4
0,0,19,0.1,0.9,0.3259,0.99999,-28.7259259206,0,0:0:4
0,0,20,0.1,0.9,0.3259,0.99999,-25.2339640618,0,0:0:4
0,0,21,0.1,0.9,0.3259,0.99999,-31.8479195054,0,0:0:4
0,0,22,0.1,0.9,0.3259,0.99999,-33.5164857724,0,0:0:4
0,0,23,0.1,0.9,0.3259,0.99999,-32.6721510349,0,0:0:4
0,0,24,0.1,0.9,0.3259,0.99999,-36.9212118397,0,0:0:4
0,0,25,0.1,0.9,0.3259,0.99999,-41.2306858314,0,0:0:4
0,0,26,0.1,0.9,0.3259,0.99999,-43.1470551967,0,0:0:4
0,0,27,0.1,0.9,0.3259,0.99999,-45.1239414894,0,0:0:4
0,0,28,0.1,0.9,0.3259,0.99999,-47.1815170185,0,0:0:4
0,0,29,0.1,0.9,0.3259,0.99999,-49.299609475,0,0:0:4
0,0,30,0.1,0.9,0.3259,0.99999,-48.8954705017,0,0:0:5
0,0,31,0.1,0.9,0.3259,0.99999,-48.4913315284,0,0:0:5
0,0,32,0.1,0.9,0.3259,0.99999,-45.5613239718,0,0:0:5
0,0,33,0.1,0.9,0.3259,0.99999,-52.6054173732,0,0:0:5
0,0,34,0.1,0.9,0.3259,0.99999,-59.5280608883,0,0:0:5
0,0,35,0.1,0.9,0.3259,0.99999,-58.7372810414,0,0:0:5
0,0,36,0.1,0.9,0.3259,0.99999,-63.0156027768,0,0:0:5
0,0,37,0.1,0.9,0.3259,0.99999,-59.5483372946,0,0:0:5
0,0,38,0.1,0.9,0.3259,0.99999,-58.5547933845,0,0:0:5
0,0,39,0.1,0.9,0.3259,0.99999,-62.5695218376,0,0:0:5
0,0,40,0.1,0.9,0.3259,0.99999,-66.3270983959,0,0:0:5
0,0,41,0.1,0.9,0.3259,0.99999,-64.9459351204,0,0:0:5
0,0,42,0.1,0.9,0.3259,0.99999,-68.3785320845,0,0:0:5
0,0,43,0.1,0.9,0.3259,0.99999,-69.2112922947,0,0:0:5
0,0,44,0.1,0.9,0.3259,0.99999,-75.0609249909,0,0:0:5
0,0,45,0.1,0.9,0.3259,0.99999,-78.3163014292,0,0:0:6
0,0,46,0.1,0.9,0.3259,0.99999,-81.5106395594,0,0:0:6
0,0,47,0.1,0.9,0.3259,0.99999,-79.6794903128,0,0:0:6
0,0,48,0.1,0.9,0.3259,0.99999,-77.8483410662,0,0:0:6
0,0,49,0.1,0.9,0.3259,0.99999,-83.7080186552,0,0:0:6
0,0,50,0.1,0.9,0.3259,0.99999,-87.0244334018,0,0:0:6
0,0,51,0.1,0.9,0.3259,0.99999,-90.3408481484,0,0:0:6
0,0,52,0.1,0.9,0.3259,0.99999,-91.2360766689,0,0:0:6
0,0,53,0.1,0.9,0.3259,0.99999,-89.6490806552,0,0:0:6
0,0,54,0.1,0.9,0.3259,0.99999,-93.2972869462,0,0:0:6
0,0,55,0.1,0.9,0.3259,0.99999,-97.0066363594,0,0:0:6
0,0,56,0.1,0.9,0.3259,0.99999,-98.2294988034,0,0:0:6
0,0,57,0.1,0.9,0.3259,0.99999,-99.5950285324,0,0:0:6
0,0,58,0.1,0.9,0.3259,0.99999,-106.393569426,0,0:0:6
0,0,59,0.1,0.9,0.3259,0.99999,-110.762601712,0,0:0:7
0,0,60,0.1,0.9,0.3259,0.99999,-112.845037661,0,0:0:7
0,0,61,0.1,0.9,0.3259,0.99999,-115.319620374,0,0:0:7
0,0,62,0.1,0.9,0.3259,0.99999,-120.482146577,0,0:0:7
0,0,63,0.1,0.9,0.3259,0.99999,-118.085259412,0,0:0:7
0,0,64,0.1,0.9,0.3259,0.99999,-126.074883297,0,0:0:7
0,0,65,0.1,0.9,0.3259,0.99999,-126.567396745,0,0:0:7
0,0,66,0.1,0.9,0.3259,0.99999,-129.707169979,0,0:0:7
0,0,67,0.1,0.9,0.3259,0.99999,-130.344425592,0,0:0:7
0,0,68,0.1,0.9,0.3259,0.99999,-136.182509273,0,0:0:7
0,0,69,0.1,0.9,0.3259,0.99999,-144.651841937,0,0:0:7
0,0,70,0.1,0.9,0.3259,0.99999,-150.891197391,0,0:0:7
0,0,71,0.1,0.9,0.3259,0.99999,-157.265030718,0,0:0:7
0,0,72,0.1,0.9,0.3259,0.99999,-158.959373197,0,0:0:7
0,0,73,0.1,0.9,0.3259,0.99999,-163.63716523,0,0:0:8
0,0,74,0.1,0.9,0.3259,0.99999,-171.039109493,0,0:0:8
0,0,75,0.1,0.9,0.3259,0.99999,-170.997570811,0,0:0:8
0,0,76,0.1,0.9,0.3259,0.99999,-173.764636587,0,0:0:8
0,0,77,0.1,0.9,0.3259,0.99999,-176.661498315,0,0:0:8
0,0,78,0.1,0.9,0.3259,0.99999,-179.625964042,0,0:0:8
0,0,79,0.1,0.9,0.3259,0.99999,-180.044211403,0,0:0:8
0,0,80,0.1,0.9,0.3259,0.99999,-190.242557115,0,0:0:8
0,0,81,0.1,0.9,0.3259,0.99999,-190.536841095,0,0:0:8
0,0,82,0.1,0.9,0.3259,0.99999,-196.023135283,0,0:0:8
0,0,83,0.1,0.9,0.3259,0.99999,-198.886802954,0,0:0:8
0,0,84,0.1,0.9,0.3259,0.99999,-204.382518116,0,0:0:8
0,0,85,0.1,0.9,0.3259,0.99999,-212.460960017,0,0:0:8
0,0,86,0.1,0.9,0.3259,0.99999,-212.482088774,0,0:0:8
0,0,87,0.1,0.9,0.3259,0.99999,-217.676427748,0,0:0:9
0,0,88,0.1,0.9,0.3259,0.99999,-225.534410135,0,0:0:9
0,0,89,0.1,0.9,0.3259,0.99999,-230.673955372,0,0:0:9
0,0,90,0.1,0.9,0.3259,0.99999,-241.140891006,0,0:0:9
0,0,91,0.1,0.9,0.3259,0.99999,-246.298102482,0,0:0:9
0,0,92,0.1,0.9,0.3259,0.99999,-248.710357074,0,0:0:9
0,0,93,0.1,0.9,0.3259,0.99999,-251.126753949,0,0:0:9
0,0,94,0.1,0.9,0.3259,0.99999,-256.216156218,0,0:0:9
0,0,95,0.1,0.9,0.3259,0.99999,-255.894844765,0,0:0:9
0,0,96,0.1,0.9,0.3259,0.99999,-260.928724181,0,0:0:9
