0,0,0,0.1,0.9,0.32642,0.99987,3.86,3.86,0:0:0
0,0,1,0.1,0.9,0.32642,0.99987,-2.28,3.86,0:0:0
0,0,2,0.1,0.9,0.32642,0.99987,-3.42,3.86,0:0:0
0,0,3,0.1,0.9,0.32642,0.99987,-4.56,3.86,0:0:1
0,0,4,0.1,0.9,0.32642,0.99987,-3.14,3.86,0:0:1
0,0,5,0.1,0.9,0.32642,0.99987,-6.72,3.86,0:0:1
0,0,6,0.1,0.9,0.32642,0.99987,-12.74,3.86,0:0:1
0,0,7,0.1,0.9,0.32642,0.99987,-18.76,3.86,0:0:1
0,0,8,0.1,0.9,0.32642,0.99987,-22.2909091829,3.86,0:0:1
0,0,9,0.1,0.9,0.32642,0.99987,-25.9421902697,3.86,0:0:1
0,0,10,0.1,0.9,0.32642,0.99987,-29.7138432605,3.86,0:0:1
0,0,11,0.1,0.9,0.32642,0.99987,-28.9916118367,3.86,0:0:1
0,0,12,0.1,0.9,0.32642,0.99987,-35.9731822664,3.86,0:0:1
0,0,13,0.1,0.9,0.32642,0.99987,-43.439245659,3.86,0:0:1
0,0,14,0.1,0.9,0.32642,0.99987,-43.4794939792,3.86,0:0:2
0,0,15,0.1,0.9,0.32642,0.99987,-41.8241986112,3.86,0:0:2
0,0,16,0.1,0.9,0.32642,0.99987,-40.6295022444,3.86,0:0:2
0,0,17,0.1,0.9,0.32642,0.99987,-42.0310196831,3.86,0:0:2
0,0,18,0.1,0.9,0.32642,0.99987,-40.9544917954,3.86,0:0:2
0,0,19,0.1,0.9,0.32642,0.99987,-47.4540521684,3.86,0:0:2
0,0,20,0.1,0.9,0.32642,0.99987,-56.5284988485,3.86,0:0:2
0,0,21,0.1,0.9,0.32642,0.99987,-63.1095164858,3.86,0:0:2
0,0,22,0.1,0.9,0.32642,0.99987,-69.7724338636,3.86,0:0:2
0,0,23,0.1,0.9,0.32642,0.99987,-68.8088735043,3.86,0:0:2
0,0,24,0.1,0.9,0.32642,0.99987,-70.6185778239,3.86,0:0:3
0,0,25,0.1,0.9,0.32642,0.99987,-77.631182062,3.86,0:0:3
0,0,26,0.1,0.9,0.32642,0.99987,-84.7274054299,3.86,0:0:3
0,0,27,0.1,0.9,0.32642,0.99987,-94.5149524038,3.86,0:0:3
0,0,28,0.1,0.9,0.32642,0.99987,-94.0804101491,3.86,0:0:3
0,0,29,0.1,0.9,0.32642,0.99987,-104.209639962,3.86,0:0:3
0,0,30,0.1,0.9,0.32642,0.99987,-106.708153647,3.86,0:0:3
0,0,31,0.1,0.9,0.32642,0.99987,-112.013064462,3.86,0:0:3
0,0,32,0.1,0.9,0.32642,0.99987,-120.099843171,3.86,0:0:3
0,0,33,0.1,0.9,0.32642,0.99987,-120.520145826,3.86,0:0:3
0,0,34,0.1,0.9,0.32642,0.99987,-121.004991872,3.86,0:0:3
0,0,35,0.1,0.9,0.32642,0.99987,-126.844224686,3.86,0:0:4
0,0,36,0.1,0.9,0.32642,0.99987,-136.782654246,3.86,0:0:4
0,0,37,0.1,0.9,0.32642,0.99987,-142.721770431,3.86,0:0:4
0,0,38,0.1,0.9,0.32642,0.99987,-151.375911157,3.86,0:0:4
0,0,39,0.1,0.9,0.32642,0.99987,-157.479954249,3.86,0:0:4
0,0,40,0.1,0.9,0.32642,0.99987,-163.752777664,3.86,0:0:4
0,0,41,0.1,0.9,0.32642,0.99987,-170.109467725,3.86,0:0:4
0,0,42,0.1,0.9,0.32642,0.99987,-179.889472399,3.86,0:0:4
0,0,43,0.1,0.9,0.32642,0.99987,-189.604851491,3.86,0:0:4
0,0,44,0.1,0.9,0.32642,0.99987,-193.364751901,3.86,0:0:4
0,0,45,0.1,0.9,0.32642,0.99987,-199.89055606,3.86,0:0:4
0,0,46,0.1,0.9,0.32642,0.99987,-201.021180072,3.86,0:0:5
0,0,47,0.1,0.9,0.32642,0.99987,-207.607846777,3.86,0:0:5
0,0,48,0.1,0.9,0.32642,0.99987,-216.85535235,3.86,0:0:5
0,0,49,0.1,0.9,0.32642,0.99987,-217.996521064,3.86,0:0:5
0,0,50,0.1,0.9,0.32642,0.99987,-227.396313677,3.86,0:0:5
0,0,51,0.1,0.9,0.32642,0.99987,-228.544566771,3.86,0:0:5
0,0,52,0.1,0.9,0.32642,0.99987,-229.762829209,3.86,0:0:5
0,0,53,0.1,0.9,0.32642,0.99987,-239.686130525,3.86,0:0:5
0,0,54,0.1,0.9,0.32642,0.99987,-246.39623051,3.86,0:0:5
0,0,55,0.1,0.9,0.32642,0.99987,-247.555192723,3.86,0:0:5
0,0,56,0.1,0.9,0.32642,0.99987,-257.736640855,3.86,0:0:5
0,0,57,0.1,0.9,0.32642,0.99987,-267.949643328,3.86,0:0:6
0,0,58,0.1,0.9,0.32642,0.99987,-274.561281654,3.86,0:0:6
0,0,59,0.1,0.9,0.32642,0.99987,-284.873632216,3.86,0:0:6
0,0,60,0.1,0.9,0.32642,0.99987,-291.573667088,3.86,0:0:6
