0,0,0,0.1,0.9,0.3259,0.99999,3.22,3.22,0:0:0
0,0,1,0.1,0.9,0.3259,0.99999,12.5,12.5,0:0:0
0,0,2,0.1,0.9,0.3259,0.99999,20.7376587855,20.737658785461207,0:0:0
0,0,3,0.1,0.9,0.3259,0.99999,27.5468206268,27.54682062681534,0:0:0
0,0,4,0.1,0.9,0.3259,0.99999,36.8667353595,36.86673535952424,0:0:0
0,0,5,0.1,0.9,0.3259,0.99999,40.1075322683,40.107532268320455,0:0:0
0,0,6,0.1,0.9,0.3259,0.99999,46.9313220328,46.9313220328044,0:0:0
0,0,7,0.1,0.9,0.3259,0.99999,56.2913231777,56.29132317773591,0:0:1
0,0,8,0.1,0.9,0.3259,0.99999,59.5390821957,59.53908219569706,0:0:1
0,0,9,0.1,0.9,0.3259,0.99999,66.3775313081,66.37753130805004,0:0:1
0,0,10,0.1,0.9,0.3259,0.99999,72.1468423586,72.14684235858972,0:0:1
0,0,11,0.1,0.9,0.3259,0.99999,79.0606295673,79.06062956727634,0:0:1
0,0,12,0.1,0.9,0.3259,0.99999,82.2547183947,82.25471839468126,0:0:1
0,0,13,0.1,0.9,0.3259,0.99999,85.4556689896,85.45566898964667,0:0:1
0,0,14,0.1,0.9,0.3259,0.99999,91.1890172072,91.1890172072113,0:0:1
0,0,15,0.1,0.9,0.3259,0.99999,98.1176571026,98.11765710264275,0:0:2
0,0,16,0.1,0.9,0.3259,0.99999,105.061181592,105.06118159241136,0:0:2
0,0,17,0.1,0.9,0.3259,0.99999,108.275899977,108.27589997696863,0:0:2
0,0,18,0.1,0.9,0.3259,0.99999,115.249289653,115.2492896525203,0:0:2
0,0,19,0.1,0.9,0.3259,0.99999,124.791889006,124.7918890060771,0:0:2
0,0,20,0.1,0.9,0.3259,0.99999,133.128892296,133.12889229569416,0:0:2
0,0,21,0.1,0.9,0.3259,0.99999,136.364373477,136.36437347685055,0:0:2
0,0,22,0.1,0.9,0.3259,0.99999,142.159570782,142.1595707823395,0:0:3
0,0,23,0.1,0.9,0.3259,0.99999,151.74321435,151.74321434953265,0:0:3
0,0,24,0.1,0.9,0.3259,0.99999,157.563337706,157.56333770582376,0:0:3
0,0,25,0.1,0.9,0.3259,0.99999,163.395964263,163.3959642628091,0:0:3
0,0,26,0.1,0.9,0.3259,0.99999,166.659337922,166.65933792229487,0:0:3
0,0,27,0.1,0.9,0.3259,0.99999,169.929722192,169.92972219191844,0:0:3
0,0,28,0.1,0.9,0.3259,0.99999,178.312669212,178.31266921215607,0:0:3
0,0,29,0.1,0.9,0.3259,0.99999,185.469039019,185.4690390188348,0:0:3
0,0,30,0.1,0.9,0.3259,0.99999,195.239240481,195.23924048105076,0:0:4
0,0,31,0.1,0.9,0.3259,0.99999,205.030430981,205.03043098116623,0:0:4
0,0,32,0.1,0.9,0.3259,0.99999,214.842655609,214.84265560931718,0:0:4
0,0,33,0.1,0.9,0.3259,0.99999,220.700794129,220.7007941286633,0:0:4
0,0,34,0.1,0.9,0.3259,0.99999,226.584129419,226.58412941882528,0:0:4
0,0,35,0.1,0.9,0.3259,0.99999,235.093953678,235.0939536778096,0:0:4
0,0,36,0.1,0.9,0.3259,0.99999,243.622059343,243.62205934322967,0:0:4
0,0,37,0.1,0.9,0.3259,0.99999,250.902348452,250.90234845216025,0:0:5
0,0,38,0.1,0.9,0.3259,0.99999,258.198277593,258.1982775931432,0:0:5
0,0,39,0.1,0.9,0.3259,0.99999,261.546779732,261.54677973223085,0:0:5
0,0,40,0.1,0.9,0.3259,0.99999,268.79480335,268.79480334974966,0:0:5
0,0,41,0.1,0.9,0.3259,0.99999,274.869037208,274.86903720847533,0:0:5
0,0,42,0.1,0.9,0.3259,0.99999,278.295794398,278.29579439788023,0:0:5
0,0,43,0.1,0.9,0.3259,0.99999,281.722551587,281.7225515872851,0:0:5
0,0,44,0.1,0.9,0.3259,0.99999,285.164047796,285.1640477957927,0:0:5
0,0,45,0.1,0.9,0.3259,0.99999,295.146524376,295.14652437574955,0:0:6
0,0,46,0.1,0.9,0.3259,0.99999,302.472736799,302.47273679900394,0:0:6
0,0,47,0.1,0.9,0.3259,0.99999,312.498149573,312.4981495734071,0:0:6
0,0,48,0.1,0.9,0.3259,0.99999,321.275784757,321.2757847569638,0:0:6
0,0,49,0.1,0.9,0.3259,0.99999,324.682269373,324.6822693731835,0:0:6
0,0,50,0.1,0.9,0.3259,0.99999,328.031253003,328.03125300263224,0:0:6
0,0,51,0.1,0.9,0.3259,0.99999,334.09402644,334.0940264402732,0:0:6
0,0,52,0.1,0.9,0.3259,0.99999,344.292687229,344.2926872285234,0:0:6
0,0,53,0.1,0.9,0.3259,0.99999,354.513257501,354.51325750130536,0:0:6
0,0,54,0.1,0.9,0.3259,0.99999,362.031708043,362.0317080429273,0:0:7
0,0,55,0.1,0.9,0.3259,0.99999,368.146747517,368.14674751682594,0:0:7
0,0,56,0.1,0.9,0.3259,0.99999,375.681349726,375.6813497257368,0:0:7
0,0,57,0.1,0.9,0.3259,0.99999,385.967931262,385.9679312618133,0:0:7
