0,0,0,0.1,0.9,0.3259,0.99999,-3.32,0,0:0:2
0,0,1,0.1,0.9,0.3259,0.99999,0.8,0.8000000000000003,0:0:3
0,0,2,0.1,0.9,0.3259,0.99999,-2.58,0.8000000000000003,0:0:3
0,0,3,0.1,0.9,0.3259,0.99999,-8.46,0.8000000000000003,0:0:3
0,0,4,0.1,0.9,0.3259,0.99999,-6.84,0.8000000000000003,0:0:3
0,0,5,0.1,0.9,0.3259,0.99999,-2.78,0.8000000000000003,0:0:3
0,0,6,0.1,0.9,0.3259,0.99999,1.28,1.2800000000000002,0:0:3
0,0,7,0.1,0.9,0.3259,0.99999,5.4,5.4,0:0:3
0,0,8,0.1,0.9,0.3259,0.99999,7.14,7.140000000000001,0:0:3
0,0,9,0.1,0.9,0.3259,0.99999,11.5,11.5,0:0:4
0,0,10,0.1,0.9,0.3259,0.99999,6.06,11.5,0:0:4
0,0,11,0.1,0.9,0.3259,0.99999,10.94,11.5,0:0:4
0,0,12,0.1,0.9,0.3259,0.99999,13.44,13.44,0:0:4
0,0,13,0.1,0.9,0.3259,0.99999,8.7,13.44,0:0:4
0,0,14,0.1,0.9,0.3259,0.99999,11.72,13.44,0:0:4
0,0,15,0.1,0.9,0.3259,0.99999,12.36,13.44,0:0:4
0,0,16,0.1,0.9,0.3259,0.99999,10.62,13.44,0:0:4
0,0,17,0.1,0.9,0.3259,0.99999,11.52,13.44,0:0:5
0,0,18,0.1,0.9,0.3259,0.99999,7.48,13.44,0:0:5
0,0,19,0.1,0.9,0.3259,0.99999,3.5,13.44,0:0:5
0,0,20,0.1,0.9,0.3259,0.99999,9.46,13.44,0:0:5
0,0,21,0.1,0.9,0.3259,0.99999,5.30713123779,13.44,0:0:5
0,0,22,0.1,0.9,0.3259,0.99999,8.56154281587,13.44,0:0:5
0,0,23,0.1,0.9,0.3259,0.99999,14.2517716487,14.251771648707965,0:0:5
0,0,24,0.1,0.9,0.3259,0.99999,19.8821033359,19.882103335939824,0:0:5
0,0,25,0.1,0.9,0.3259,0.99999,20.580903368,20.58090336804307,0:0:6
0,0,26,0.1,0.9,0.3259,0.99999,21.2797034001,21.279703400146317,0:0:6
0,0,27,0.1,0.9,0.3259,0.99999,21.9785034322,21.978503432249564,0:0:6
0,0,28,0.1,0.9,0.3259,0.99999,20.181589064,21.978503432249564,0:0:6
0,0,29,0.1,0.9,0.3259,0.99999,15.8889602953,21.978503432249564,0:0:6
0,0,30,0.1,0.9,0.3259,0.99999,14.0920459271,21.978503432249564,0:0:6
0,0,31,0.1,0.9,0.3259,0.99999,17.2865603596,21.978503432249564,0:0:6
0,0,32,0.1,0.9,0.3259,0.99999,22.9767891924,22.976789192397057,0:0:6
0,0,33,0.1,0.9,0.3259,0.99999,28.6071208796,28.607120879628916,0:0:6
0,0,34,0.1,0.9,0.3259,0.99999,31.7417381665,31.741738166492045,0:0:7
0,0,35,0.1,0.9,0.3259,0.99999,27.4564679932,31.741738166492045,0:0:7
0,0,36,0.1,0.9,0.3259,0.99999,28.1540701144,31.741738166492045,0:0:7
