0,0,0,0.1,0.9,0.32642,0.99987,-2.86,0,0:0:0
0,0,1,0.1,0.9,0.32642,0.99987,-3.22,0,0:0:0
0,0,2,0.1,0.9,0.32642,0.99987,-3.58,0,0:0:0
0,0,3,0.1,0.9,0.32642,0.99987,-8.82,0,0:0:1
0,0,4,0.1,0.9,0.32642,0.99987,-6.48,0,0:0:1
0,0,5,0.1,0.9,0.32642,0.99987,-9.08,0,0:0:1
0,0,6,0.1,0.9,0.32642,0.99987,-6.61385874253,0,0:0:1
0,0,7,0.1,0.9,0.32642,0.99987,-6.53365902684,0,0:0:1
0,0,8,0.1,0.9,0.32642,0.99987,-8.69905135047,0,0:0:1
0,0,9,0.1,0.9,0.32642,0.99987,-15.693845257,0,0:0:1
0,0,10,0.1,0.9,0.32642,0.99987,-14.9099459399,0,0:0:1
0,0,11,0.1,0.9,0.32642,0.99987,-13.8621375672,0,0:0:1
0,0,12,0.1,0.9,0.32642,0.99987,-12.6934282284,0,0:0:1
0,0,13,0.1,0.9,0.32642,0.99987,-13.9024378892,0,0:0:2
0,0,14,0.1,0.9,0.32642,0.99987,-14.9300961009,0,0:0:2
0,0,15,0.1,0.9,0.32642,0.99987,-13.1120542684,0,0:0:2
0,0,16,0.1,0.9,0.32642,0.99987,-18.6671820898,0,0:0:2
0,0,17,0.1,0.9,0.32642,0.99987,-16.263326778,0,0:0:2
0,0,18,0.1,0.9,0.32642,0.99987,-18.7883848786,0,0:0:2
0,0,19,0.1,0.9,0.32642,0.99987,-15.7987160875,0,0:0:2
0,0,20,0.1,0.9,0.32642,0.99987,-15.0310984249,0,0:0:2
0,0,21,0.1,0.9,0.32642,0.99987,-19.1115923155,0,0:0:2
0,0,22,0.1,0.9,0.32642,0.99987,-13.0312524092,0,0:0:2
0,0,23,0.1,0.9,0.32642,0.99987,-14.199961748,0,0:0:3
0,0,24,0.1,0.9,0.32642,0.99987,-12.64839935,0,0:0:3
0,0,25,0.1,0.9,0.32642,0.99987,-16.0739267222,0,0:0:3
0,0,26,0.1,0.9,0.32642,0.99987,-14.4619138412,0,0:0:3
0,0,27,0.1,0.9,0.32642,0.99987,-10.2811174833,0,0:0:3
0,0,28,0.1,0.9,0.32642,0.99987,-13.6378145591,0,0:0:3
0,0,29,0.1,0.9,0.32642,0.99987,-14.4820138237,0,0:0:3
0,0,30,0.1,0.9,0.32642,0.99987,-12.9343151719,0,0:0:3
0,0,31,0.1,0.9,0.32642,0.99987,-13.9795142614,0,0:0:3
0,0,32,0.1,0.9,0.32642,0.99987,-7.56353700621,0,0:0:3
0,0,33,0.1,0.9,0.32642,0.99987,-11.232673999,0,0:0:3
0,0,34,0.1,0.9,0.32642,0.99987,-4.93699631735,0,0:0:3
0,0,35,0.1,0.9,0.32642,0.99987,-3.71395065308,0,0:0:3
0,0,36,0.1,0.9,0.32642,0.99987,-7.56353700621,0,0:0:3
0,0,37,0.1,0.9,0.32642,0.99987,-3.97459972907,0,0:0:4
0,0,38,0.1,0.9,0.32642,0.99987,2.10540027093,2.1054002709293793,0:0:4
0,0,39,0.1,0.9,0.32642,0.99987,0.685400270929,2.1054002709293793,0:0:4
0,0,40,0.1,0.9,0.32642,0.99987,1.76540027093,2.1054002709293793,0:0:4
0,0,41,0.1,0.9,0.32642,0.99987,7.84540027093,7.84540027092938,0:0:4
0,0,42,0.1,0.9,0.32642,0.99987,11.4254002709,11.42540027092938,0:0:4
0,0,43,0.1,0.9,0.32642,0.99987,15.0762860313,15.076286031312604,0:0:4
0,0,44,0.1,0.9,0.32642,0.99987,16.4129491239,16.412949123911925,0:0:4
