0,0,0,0.1,0.9,0.3259,0.99999,-5.82,0,0:0:2
0,0,1,0.1,0.9,0.3259,0.99999,-11.64,0,0:0:2
0,0,2,0.1,0.9,0.3259,0.99999,-17.46,0,0:0:2
0,0,3,0.1,0.9,0.3259,0.99999,-23.4,0,0:0:3
0,0,4,0.1,0.9,0.3259,0.99999,-26.98,0,0:0:3
0,0,5,0.1,0.9,0.3259,0.99999,-23.24,0,0:0:3
0,0,6,0.1,0.9,0.3259,0.99999,-19.76,0,0:0:3
0,0,7,0.1,0.9,0.3259,0.99999,-16.28,0,0:0:3
0,0,8,0.1,0.9,0.3259,0.99999,-17.86,0,0:0:3
0,0,9,0.1,0.9,0.3259,0.99999,-24.52,0,0:0:3
0,0,10,0.1,0.9,0.3259,0.99999,-31.24,0,0:0:3
0,0,11,0.1,0.9,0.3259,0.99999,-38.28,0,0:0:3
0,0,12,0.1,0.9,0.3259,0.99999,-43.0081051062,0,0:0:4
0,0,13,0.1,0.9,0.3259,0.99999,-45.4322606903,0,0:0:4
0,0,14,0.1,0.9,0.3259,0.99999,-50.741361763,0,0:0:4
0,0,15,0.1,0.9,0.3259,0.99999,-51.3032866598,0,0:0:4
0,0,16,0.1,0.9,0.3259,0.99999,-49.597443223,0,0:0:4
0,0,17,0.1,0.9,0.3259,0.99999,-48.2103218685,0,0:0:4
0,0,18,0.1,0.9,0.3259,0.99999,-46.9639229703,0,0:0:4
0,0,19,0.1,0.9,0.3259,0.99999,-55.9050746166,0,0:0:4
0,0,20,0.1,0.9,0.3259,0.99999,-62.3290101462,0,0:0:4
0,0,21,0.1,0.9,0.3259,0.99999,-61.380911618,0,0:0:4
0,0,22,0.1,0.9,0.3259,0.99999,-70.5996568809,0,0:0:5
0,0,23,0.1,0.9,0.3259,0.99999,-72.3778683635,0,0:0:5
0,0,24,0.1,0.9,0.3259,0.99999,-71.7514529548,0,0:0:5
0,0,25,0.1,0.9,0.3259,0.99999,-76.1843738022,0,0:0:5
0,0,26,0.1,0.9,0.3259,0.99999,-75.6378493142,0,0:0:5
0,0,27,0.1,0.9,0.3259,0.99999,-80.1517367524,0,0:0:5
0,0,28,0.1,0.9,0.3259,0.99999,-79.6042737815,0,0:0:5
0,0,29,0.1,0.9,0.3259,0.99999,-84.1259123929,0,0:0:5
0,0,30,0.1,0.9,0.3259,0.99999,-88.5740705889,0,0:0:5
0,0,31,0.1,0.9,0.3259,0.99999,-95.5611318649,0,0:0:5
0,0,32,0.1,0.9,0.3259,0.99999,-95.0117870909,0,0:0:5
0,0,33,0.1,0.9,0.3259,0.99999,-99.5489680019,0,0:0:5
0,0,34,0.1,0.9,0.3259,0.99999,-98.9986799021,0,0:0:6
0,0,35,0.1,0.9,0.3259,0.99999,-108.638912168,0,0:0:6
0,0,36,0.1,0.9,0.3259,0.99999,-113.191688803,0,0:0:6
0,0,37,0.1,0.9,0.3259,0.99999,-120.357718393,0,0:0:6
0,0,38,0.1,0.9,0.3259,0.99999,-119.86689207,0,0:0:6
0,0,39,0.1,0.9,0.3259,0.99999,-127.057553567,0,0:0:6
0,0,40,0.1,0.9,0.3259,0.99999,-134.260562749,0,0:0:6
0,0,41,0.1,0.9,0.3259,0.99999,-141.537610718,0,0:0:6
0,0,42,0.1,0.9,0.3259,0.99999,-146.245079602,0,0:0:6
0,0,43,0.1,0.9,0.3259,0.99999,-148.448416346,0,0:0:6
0,0,44,0.1,0.9,0.3259,0.99999,-158.435503459,0,0:0:7
0,0,45,0.1,0.9,0.3259,0.99999,-158.187975951,0,0:0:7
0,0,46,0.1,0.9,0.3259,0.99999,-168.271379975,0,0:0:7
0,0,47,0.1,0.9,0.3259,0.99999,-175.771944854,0,0:0:7
0,0,48,0.1,0.9,0.3259,0.99999,-178.193633649,0,0:0:7
0,0,49,0.1,0.9,0.3259,0.99999,-183.273399321,0,0:0:7
0,0,50,0.1,0.9,0.3259,0.99999,-188.361887882,0,0:0:7
0,0,51,0.1,0.9,0.3259,0.99999,-190.916516833,0,0:0:7
0,0,52,0.1,0.9,0.3259,0.99999,-198.67678401,0,0:0:7
0,0,53,0.1,0.9,0.3259,0.99999,-203.845285508,0,0:0:7
0,0,54,0.1,0.9,0.3259,0.99999,-209.08529183,0,0:0:8
0,0,55,0.1,0.9,0.3259,0.99999,-216.948342207,0,0:0:8
0,0,56,0.1,0.9,0.3259,0.99999,-222.269204921,0,0:0:8
0,0,57,0.1,0.9,0.3259,0.99999,-230.208602434,0,0:0:8
0,0,58,0.1,0.9,0.3259,0.99999,-230.376476437,0,0:0:8
0,0,59,0.1,0.9,0.3259,0.99999,-233.172174242,0,0:0:8
0,0,60,0.1,0.9,0.3259,0.99999,-241.236767756,0,0:0:8
0,0,61,0.1,0.9,0.3259,0.99999,-244.100435426,0,0:0:8
0,0,62,0.1,0.9,0.3259,0.99999,-244.33245334,0,0:0:8
0,0,63,0.1,0.9,0.3259,0.99999,-254.646704226,0,0:0:8
0,0,64,0.1,0.9,0.3259,0.99999,-260.097923625,0,0:0:9
0,0,65,0.1,0.9,0.3259,0.99999,-270.511122966,0,0:0:9
0,0,66,0.1,0.9,0.3259,0.99999,-275.971703109,0,0:0:9
0,0,67,0.1,0.9,0.3259,0.99999,-276.141314177,0,0:0:9
0,0,68,0.1,0.9,0.3259,0.99999,-284.275387837,0,0:0:9
0,0,69,0.1,0.9,0.3259,0.99999,-284.445581913,0,0:0:9
0,0,70,0.1,0.9,0.3259,0.99999,-284.615775988,0,0:0:9
0,0,71,0.1,0.9,0.3259,0.99999,-290.113960124,0,0:0:9
0,0,72,0.1,0.9,0.3259,0.99999,-295.526901096,0,0:0:9
0,0,73,0.1,0.9,0.3259,0.99999,-298.280713859,0,0:0:9
0,0,74,0.1,0.9,0.3259,0.99999,-306.385266211,0,0:0:10
0,0,75,0.1,0.9,0.3259,0.99999,-317.05590374,0,0:0:10
0,0,76,0.1,0.9,0.3259,0.99999,-319.754919937,0,0:0:10
0,0,77,0.1,0.9,0.3259,0.99999,-327.822957554,0,0:0:10
0,0,78,0.1,0.9,0.3259,0.99999,-338.54865986,0,0:0:10
0,0,79,0.1,0.9,0.3259,0.99999,-343.943752603,0,0:0:10
0,0,80,0.1,0.9,0.3259,0.99999,-349.41270362,0,0:0:10
0,0,81,0.1,0.9,0.3259,0.99999,-357.573067539,0,0:0:10
0,0,82,0.1,0.9,0.3259,0.99999,-360.355375196,0,0:0:10
0,0,83,0.1,0.9,0.3259,0.99999,-363.293697778,0,0:0:11
0,0,84,0.1,0.9,0.3259,0.99999,-373.858695886,0,0:0:11
0,0,85,0.1,0.9,0.3259,0.99999,-384.441836035,0,0:0:11
0,0,86,0.1,0.9,0.3259,0.99999,-394.978110645,0,0:0:11
0,0,87,0.1,0.9,0.3259,0.99999,-405.449346523,0,0:0:11
0,0,88,0.1,0.9,0.3259,0.99999,-411.378034343,0,0:0:11
0,0,89,0.1,0.9,0.3259,0.99999,-420.253705894,0,0:0:11
0,0,90,0.1,0.9,0.3259,0.99999,-421.190738361,0,0:0:11
0,0,91,0.1,0.9,0.3259,0.99999,-427.783057899,0,0:0:11
0,0,92,0.1,0.9,0.3259,0.99999,-434.670960297,0,0:0:11
0,0,93,0.1,0.9,0.3259,0.99999,-444.676292684,0,0:0:12
0,0,94,0.1,0.9,0.3259,0.99999,-454.747449627,0,0:0:12
0,0,95,0.1,0.9,0.3259,0.99999,-463.605065618,0,0:0:12
0,0,96,0.1,0.9,0.3259,0.99999,-472.007923632,0,0:0:12
0,0,97,0.1,0.9,0.3259,0.99999,-474.990426993,0,0:0:12
0,0,98,0.1,0.9,0.3259,0.99999,-478.326412234,0,0:0:12
0,0,99,0.1,0.9,0.3259,0.99999,-487.488461825,0,0:0:12
0,0,100,0.1,0.9,0.3259,0.99999,-497.508649494,0,0:0:12
0,0,101,0.1,0.9,0.3259,0.99999,-504.281669897,0,0:0:12
0,0,102,0.1,0.9,0.3259,0.99999,-508.908579378,0,0:0:12
0,0,103,0.1,0.9,0.3259,0.99999,-514.935308609,0,0:0:13
0,0,104,0.1,0.9,0.3259,0.99999,-523.528978069,0,0:0:13
0,0,105,0.1,0.9,0.3259,0.99999,-532.003247141,0,0:0:13
0,0,106,0.1,0.9,0.3259,0.99999,-540.626455756,0,0:0:13
0,0,107,0.1,0.9,0.3259,0.99999,-551.328621339,0,0:0:13
0,0,108,0.1,0.9,0.3259,0.99999,-560.392929296,0,0:0:13
0,0,109,0.1,0.9,0.3259,0.99999,-570.978622862,0,0:0:13
0,0,110,0.1,0.9,0.3259,0.99999,-580.125920699,0,0:0:13
0,0,111,0.1,0.9,0.3259,0.99999,-589.288926126,0,0:0:13
0,0,112,0.1,0.9,0.3259,0.99999,-599.82525669,0,0:0:13
0,0,113,0.1,0.9,0.3259,0.99999,-604.809289951,0,0:0:13
0,0,114,0.1,0.9,0.3259,0.99999,-615.499026448,0,0:0:14
0,0,115,0.1,0.9,0.3259,0.99999,-621.734118422,0,0:0:14
0,0,116,0.1,0.9,0.3259,0.99999,-627.912028075,0,0:0:14
0,0,117,0.1,0.9,0.3259,0.99999,-638.883613558,0,0:0:14
0,0,118,0.1,0.9,0.3259,0.99999,-647.694120118,0,0:0:14
0,0,119,0.1,0.9,0.3259,0.99999,-655.982354381,0,0:0:14
0,0,120,0.1,0.9,0.3259,0.99999,-664.739750746,0,0:0:14
0,0,121,0.1,0.9,0.3259,0.99999,-670.344994558,0,0:0:14
