0,0,0,1.501701437698064,-0.9935161455747852,1,-5.0
0,0,1,1.501716996391326,-0.9934338159775125,1,-5.0
0,0,2,1.5017439084020634,-0.9933454848469306,1,-5.0
0,0,3,1.5018135902690974,-0.9932016779251247,1,-5.0
0,0,4,1.5018804535320096,-0.9931153533286988,1,-5.0
0,0,5,1.5031267542656221,-0.9929102577683487,1,-5.0
0,0,6,1.504560127883984,-0.9927460925921298,1,-5.0
0,0,7,1.5060617702124661,-0.9925928556211933,1,-5.0
0,0,8,1.507612966937586,-0.9924398759711723,1,-5.0
0,0,9,1.5131909783397928,-0.9919880243972615,1,-5.0
0,0,10,1.523528020109166,-0.991301126860255,1,-5.0
0,0,11,1.525375141205965,-0.9911696700509101,1,-5.0
0,0,12,1.5301816508177273,-0.9908089425744964,1,-5.0
0,0,13,1.5362036290162433,-0.9903684747845178,1,-5.0
0,0,14,1.5456703218843733,-0.9896797639103765,1,-5.0
0,0,15,1.5582480184317586,-0.9887574298028229,1,-5.0
0,0,16,1.5582480184317586,-0.9887574298028229,1,-5.0
0,0,17,1.577437676112889,-0.9873032014779183,1,-5.0
0,0,18,1.5884073353105572,-0.9864123157283815,1,-5.0
0,0,19,1.598305871525959,-0.9855823824982111,1,-5.0
0,0,20,1.615727738671317,-0.9840090236452252,1,-5.0
0,0,21,1.6356304101270358,-0.9820488011316189,1,-5.0
0,0,22,1.644803240756086,-0.9811223578227268,1,-5.0
0,0,23,1.6556400639771311,-0.9799964828532325,1,-5.0
0,0,24,1.6662860352163134,-0.9788539978279718,1,-5.0
0,0,25,1.6802612986844947,-0.9772946581418898,1,-5.0
0,0,26,1.7010074694896804,-0.9747584810715837,1,-5.0
0,0,27,1.7113396439522095,-0.9733570232918155,1,-5.0
0,0,28,1.7213959236264142,-0.9719137308212085,1,-5.0
0,0,29,1.729460069982166,-0.9707108531013036,1,-5.0
0,0,30,1.7373335682425886,-0.9694949085755559,1,-5.0
0,0,31,1.7466731006763727,-0.9679729934772493,1,-5.0
0,0,32,1.7543827768790219,-0.9667043729898678,1,-5.0
0,0,33,1.768126041490018,-0.964624872821125,1,-5.0
0,0,34,1.7757741596133356,-0.9636230699974222,1,-5.0
0,0,35,1.7929251454515813,-0.9617571755732321,1,-5.0
0,0,36,1.7929251454515813,-0.9617571755732321,1,-5.0
0,0,37,1.8104829875767645,-0.9602754060749112,1,-5.0
0,0,38,1.815337545406914,-0.9599371435687312,1,-5.0
0,0,39,1.8234732924664474,-0.9594756253445682,1,-5.0
0,0,40,1.8399761123586869,-0.9589776265893034,1,-5.0
0,0,41,1.8416528784270947,-0.9589620886942226,1,-5.0
0,0,42,1.8602461209777372,-0.9591846465567918,1,-5.0
0,0,43,1.8687002211845352,-0.959494840524651,1,-5.0
0,0,44,1.8770396447881217,-0.9599695283541393,1,-5.0
0,0,45,1.8851773230234186,-0.9606076680958374,1,-5.0
0,0,46,1.893088513229721,-0.9613867286826484,1,-5.0
0,0,47,1.908379977828559,-0.9630726776074243,1,-5.0
0,0,48,1.9143936669759716,-0.9637253130115894,1,-5.0
0,0,49,1.9203970629758575,-0.9643467661956532,1,-5.0
0,0,50,1.9264101293472071,-0.9649601274274856,1,-5.0
0,0,51,1.940016391873729,-0.966328462393046,1,-5.0
